Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
8/14/2022,2022,8,August,226,32,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4348,4288,60,12750,12331,12486,10268,10279,12482,9926,31.8,3094,0,0,2094,version 5.xlsx,5,No Holiday,0
8/15/2022,2022,8,August,227,33,Monday,Monsoon,2,1,National Mourning Day,National,1,0,0,0,51,0,0,1,4209,4209,0,13110,12585,13081,9910,10622,13051,10559,32.8,2388,0,0,2098,version 5.xlsx,5,Jatiyo shokh dibosh,1
8/16/2022,2022,8,August,228,33,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4847,4847,0,14100,13385,13526,10559,11564,13526,11212,35,3071,0,0,2078,version 5.xlsx,5,No Holiday,0
8/17/2022,2022,8,August,229,33,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4798,4798,0,14200,13562,13584,11212,11231,13413,10556,35.4,3056,0,0,2083,version 5.xlsx,5,No Holiday,0
8/18/2022,2022,8,August,230,33,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4964,4846,118,13450,12885,12982,10556,11356,12946,10433,37.1,3072,0,0,2100,version 5.xlsx,5,Janmo-astami,1
8/19/2022,2022,8,August,231,33,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,53,0,0,1,4319,4319,0,12759,12209,12948,10433,10658,12644,10502,34,2881,0,0,2076,version 5.xlsx,5,No Holiday,0
8/20/2022,2022,8,August,232,33,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4795,4735,60,13950,13236,13478,10502,10924,13432,10977,34.3,3012,0,0,2089,version 5.xlsx,5,No Holiday,0
8/21/2022,2022,8,August,233,33,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4834,4764,70,14100,13400,13387,10977,11224,13387,11011,35.3,3019,0,0,2092,version 5.xlsx,5,No Holiday,0
8/22/2022,2022,8,August,234,34,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4912,4782,130,14450,13827,13480,11008,11163,13371,10759,34.5,2924,0,0,2079,version 5.xlsx,5,No Holiday,0
8/23/2022,2022,8,August,235,34,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4859,4774,85,14200,13605,13646,10759,11433,13646,10752,33.9,2480,0,0,2073,version 5.xlsx,5,No Holiday,0
8/24/2022,2022,8,August,236,34,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4849,4699,150,14100,13556,13472,10753,11401,13472,11115,32.9,2826,0,0,2070,version 5.xlsx,5,No Holiday,0
8/25/2022,2022,8,August,237,34,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4880,4749,131,14561,13951,13985,11115,11848,13985,11149,33.4,2410,0,0,2073,version 5.xlsx,5,No Holiday,0
8/26/2022,2022,8,August,238,34,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,51,0,0,1,4683,4637,46,14112,13701,13855,11149,11430,13777,11380,35,2344,0,0,2066,version 5.xlsx,5,No Holiday,0
8/27/2022,2022,8,August,239,34,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4907,4761,146,13915,13436,13466,11367,11759,13461,11101,33.6,2341,0,0,1875,version 5.xlsx,5,No Holiday,0
8/28/2022,2022,8,August,240,34,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4860,4762,98,14150,13557,13696,11101,11639,13537,11108,32.6,2575,0,0,1875,version 5.xlsx,5,No Holiday,0
8/29/2022,2022,8,August,241,35,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4853,4676,177,14300,13537,13423,11108,11841,13423,11624,35.2,3160,0,0,1883,version 5.xlsx,5,No Holiday,0
8/30/2022,2022,8,August,242,35,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4963,4566,397,14700,13962,13422,11624,11717,13338,11567,36.1,2969,0,0,1875,version 5.xlsx,5,No Holiday,0
8/31/2022,2022,8,August,243,35,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,3,0,1,0,5013,4686,327,14745,13989,13750,11567,11822,13581,11508,35.6,2866,0,0,1731,version 5.xlsx,5,No Holiday,0
9/1/2022,2022,9,September,244,35,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,5002,4665,337,14695,14027,13732,11508,11914,13712,10835,35.1,3067,0,0,1922,version 5.xlsx,5,No Holiday,0
9/2/2022,2022,9,September,245,35,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,61,0,0,1,4651,4601,50,13492,12982,13262,10825,11272,13262,10129,34.7,2503,0,0,2071,version 5.xlsx,5,No Holiday,0
9/3/2022,2022,9,September,246,35,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4938,4864,74,13762,13262,13584,10129,11292,13584,10301,33.8,2561,0,0,2041,version 5.xlsx,5,No Holiday,0
9/4/2022,2022,9,September,247,35,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4731,4640,91,13831,13293,13540,10301,11374,13540,10580,30.6,2532,0,0,2041,version 5.xlsx,5,No Holiday,0
9/5/2022,2022,9,September,248,36,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4711,4711,0,13522,13000,13417,10580,11806,13417,10615,34,2560,0,0,2263,version 5.xlsx,5,No Holiday,0
9/6/2022,2022,9,September,249,36,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,55,0,0,1,4705,4555,150,13800,13294,13342,9749,10112,12580,10924,32.5,2696,0,0,2270,version 5.xlsx,5,No Holiday,0
9/7/2022,2022,9,September,250,36,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4892,4732,160,14300,13779,13761,10924,11805,13631,11547,35,2455,0,0,2270,version 5.xlsx,5,No Holiday,0
9/8/2022,2022,9,September,251,36,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4859,4652,207,14370,13816,13608,11547,11999,13287,10481,35.5,2742,0,0,2270,version 5.xlsx,5,No Holiday,0
9/9/2022,2022,9,September,252,36,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,63,0,0,1,4558,4558,0,13141,12602,13278,10481,11629,12912,10634,36.6,2288,0,0,2195,version 5.xlsx,5,No Holiday,0
9/10/2022,2022,9,September,253,36,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4778,4702,76,13560,13021,13320,10634,11351,13320,10443,34.9,2460,0,0,2399,version 5.xlsx,5,No Holiday,0
9/11/2022,2022,9,September,254,36,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4619,4619,0,13264,12734,12987,10443,11469,12987,9578,32.5,2723,0,0,2033,version 5.xlsx,5,No Holiday,0
9/12/2022,2022,9,September,255,37,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4335,4305,30,12252,11834,12165,9578,10815,12165,9163,28.8,2559,0,0,2040,version 5.xlsx,5,No Holiday,0
9/13/2022,2022,9,September,256,37,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4352,4352,0,11790,11494,11790,9163,9641,11790,8905,26.5,2348,0,0,2055,version 5.xlsx,5,No Holiday,0
9/14/2022,2022,9,September,257,37,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4285,4265,20,11975,11588,11915,8905,10133,11915,8864,27.4,2344,0,0,2097,version 5.xlsx,5,No Holiday,0
9/15/2022,2022,9,September,258,37,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4733,4733,0,12683,12252,12683,8864,10903,12683,9123,32.7,2904,0,0,2032,version 5.xlsx,5,No Holiday,0
9/16/2022,2022,9,September,259,37,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,65,0,0,1,4306,4306,0,12558,12112,12515,9123,10156,12502,9700,31.7,2964,0,0,2033,version 5.xlsx,5,No Holiday,0
9/17/2022,2022,9,September,260,37,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4777,4737,40,13669,13189,13431,9700,11391,13431,10466,34.6,2893,0,0,2376,version 5.xlsx,5,No Holiday,0
9/18/2022,2022,9,September,261,37,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4795,4795,0,13960,13399,13498,10466,11732,13498,10447,32,3095,0,0,2374,version 5.xlsx,5,No Holiday,0
9/19/2022,2022,9,September,262,38,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,65,0,0,1,4829,4800,29,13964,13437,13543,10447,11712,13543,10459,34.3,2805,0,0,2739,version 5.xlsx,5,No Holiday,0
9/20/2022,2022,9,September,263,38,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4801,4726,75,14031,13519,13575,10459,11336,13575,10377,33,3198,0,0,2194,version 5.xlsx,5,No Holiday,0
9/21/2022,2022,9,September,264,38,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4762,4662,100,13832,13349,13430,10377,11629,13421,10903,34.4,3572,0,0,2018,version 5.xlsx,5,No Holiday,0
9/22/2022,2022,9,September,265,38,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4836,4673,163,14234,13627,13177,10903,11587,13138,10677,34.6,3639,0,0,1994,version 5.xlsx,5,No Holiday,0
9/23/2022,2022,9,September,266,38,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,53,0,0,1,4587,4587,0,13487,13029,13332,10535,10990,13332,10585,34.9,3302,0,0,2024,version 5.xlsx,5,No Holiday,0
9/24/2022,2022,9,September,267,38,Saturday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4673,4531,142,13651,13149,12964,10585,11098,12902,10810,34.2,3376,0,0,2024,version 5.xlsx,5,No Holiday,0
9/25/2022,2022,9,September,268,38,Sunday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4550,4442,108,13649,13148,12916,10810,11208,12911,10614,33.6,3328,0,0,2214,version 5.xlsx,5,No Holiday,0
9/26/2022,2022,9,September,269,39,Monday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4803,4443,360,14200,13568,12934,10614,10982,12929,10614,33.8,3586,0,0,2184,version 5.xlsx,5,No Holiday,0
9/27/2022,2022,9,September,270,39,Tuesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4927,4718,209,14200,13635,12921,10614,11311,12847,10994,33.3,3524,0,0,1940,version 5.xlsx,5,No Holiday,0
9/28/2022,2022,9,September,271,39,Wednesday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4890,4545,345,14500,13713,12904,10994,11534,12904,10599,32.2,3463,0,0,1929,version 5.xlsx,5,No Holiday,0
9/29/2022,2022,9,September,272,39,Thursday,Monsoon,2,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4835,4643,192,14429,13758,12993,10599,10966,12983,10467,33.3,3110,0,0,1929,version 5.xlsx,5,No Holiday,0
9/30/2022,2022,9,September,273,39,Friday,Monsoon,2,0,Weekday,Weekday,0,1,0,0,3,0,1,0,4663,4570,93,13921,13306,13010,10467,10869,13010,10525,35.6,3364,0,0,1820,version 5.xlsx,5,No Holiday,0
10/1/2022,2022,10,October,274,39,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4867,4377,490,14300,13513,12773,10525,11274,12773,8531,34.4,3294,0,0,1831,version 5.xlsx,5,Durga Puja,2
10/2/2022,2022,10,October,275,39,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4504,4256,248,13372,12736,12369,8531,10572,12369,9678,31.5,3965,0,0,1820,version 5.xlsx,5,Durga Puja,2
10/3/2022,2022,10,October,276,40,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4407,4387,20,12683,12156,12087,9678,10146,12087,9533,29.5,3909,0,0,1820,version 5.xlsx,5,Durga Puja,2
10/4/2022,2022,10,October,277,40,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4501,4167,2002,13200,12535,10514,9533,10161,11990,9293,29.5,779,0,0,1875,version 5.xlsx,5,Durga Puja,2
10/5/2022,2022,10,October,278,40,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,53,0,0,1,4620,3908,712,13282,12694,11790,9279,9390,11790,9738,34,849,0,0,1874,version 5.xlsx,5,Durga Puja,2
10/6/2022,2022,10,October,279,40,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4596,4167,429,13275,12698,11990,9738,9821,11990,9231,33.7,3521,0,0,1874,version 5.xlsx,5,No Holiday,0
10/7/2022,2022,10,October,280,40,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,3,0,1,0,4331,4124,207,12950,12531,11931,9231,9241,11904,9669,34.3,3617,0,0,1844,version 5.xlsx,5,No Holiday,0
10/8/2022,2022,10,October,281,40,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4763,4163,600,13872,13250,12289,9561,9737,12289,9522,35.5,4004,0,0,1844,version 5.xlsx,5,No Holiday,0
10/9/2022,2022,10,October,282,40,Sunday,Post_Monsoon,3,1,Prophet's Birthday,Religious_Islamic,2,0,0,0,61,0,0,1,4515,4159,356,13452,12826,12383,9440,9703,12383,9990,34.4,3704,0,0,2023,version 5.xlsx,5,EID-E-MILADUNNOBI,1
10/10/2022,2022,10,October,283,41,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4867,4485,382,13923,13358,12901,9839,10256,12901,9961,32.3,4098,0,0,2512,version 5.xlsx,5,No Holiday,0
10/11/2022,2022,10,October,284,41,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,4690,4476,214,13003,12490,12388,9961,10233,12388,9719,34.1,3263,0,0,2847,version 5.xlsx,5,No Holiday,0
10/12/2022,2022,10,October,285,41,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4530,4386,144,12714,12207,12281,9719,10559,12281,9623,32.1,2920,0,0,2859,version 5.xlsx,5,No Holiday,0
10/13/2022,2022,10,October,286,41,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4584,4584,0,12856,12414,12747,9623,10656,12747,9364,33.3,2903,0,0,3054,version 5.xlsx,5,No Holiday,0
10/14/2022,2022,10,October,287,41,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,61,0,0,1,4190,4183,7,12596,11986,12391,9364,9778,12363,9697,33.7,2842,0,0,3049,version 5.xlsx,5,No Holiday,0
10/15/2022,2022,10,October,288,41,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4783,4409,374,13354,12665,12348,9512,10119,12348,9442,33.7,3129,0,0,3049,version 5.xlsx,5,No Holiday,0
10/16/2022,2022,10,October,289,41,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4682,4338,344,13177,12678,12309,9442,10481,12309,9601,34.1,3186,0,0,3054,version 5.xlsx,5,No Holiday,0
10/17/2022,2022,10,October,290,42,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,2,0,1,0,4779,4411,368,13593,12947,12385,9601,9896,12385,9668,34.3,3048,0,0,3054,version 5.xlsx,5,No Holiday,0
10/18/2022,2022,10,October,291,42,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4900,4692,208,13660,13119,12255,9668,10351,12255,9665,33.4,2885,0,0,3049,version 5.xlsx,5,No Holiday,0
10/19/2022,2022,10,October,292,42,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4709,4564,145,13019,12528,12314,9393,10144,12314,9346,33.3,2822,0,0,3213,version 5.xlsx,5,No Holiday,0
10/20/2022,2022,10,October,293,42,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4687,4357,330,13150,12583,12286,9346,10122,12286,9072,34.4,2914,0,0,3318,version 5.xlsx,5,No Holiday,0
10/21/2022,2022,10,October,294,42,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,0,1,0,0,4463,4453,10,12500,12075,12276,9072,9451,12276,9319,34.4,2804,0,0,3214,version 5.xlsx,5,No Holiday,0
10/22/2022,2022,10,October,295,42,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4666,4506,160,12952,12373,12318,9281,9750,12318,9259,34.8,2917,0,0,3192,version 5.xlsx,5,No Holiday,0
10/23/2022,2022,10,October,296,42,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,61,0,0,1,4746,4578,168,13060,12476,11939,8928,9817,11939,8027,30.3,3203,0,0,3241,version 5.xlsx,5,No Holiday,0
10/24/2022,2022,10,October,297,43,Monday,Post_Monsoon,3,1,Puja Extended Holiday,Religious_Hindu,3,0,0,0,65,0,0,1,4143,4143,0,10800,10419,9759,8027,8146,10800,2828,23.3,806,0,0,2295,version 5.xlsx,5,No Holiday,0
10/25/2022,2022,10,October,298,43,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,63,0,0,1,3596,3596,0,9032,8848,9032,7595,9263,9032,6593,27.3,3109,0,0,2788,version 5.xlsx,5,No Holiday,0
10/26/2022,2022,10,October,299,43,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4143,4143,0,10800,10419,10833,6593,9263,10800,7595,32.1,3252,0,0,2492,version 5.xlsx,5,No Holiday,0
10/27/2022,2022,10,October,300,43,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4245,4245,0,11028,10633,11028,7595,9524,11028,7289,30.8,4015,0,0,2489,version 5.xlsx,5,No Holiday,0
10/28/2022,2022,10,October,301,43,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3434,3434,0,10071,9283,10071,7289,8594,10071,7120,31.7,3880,0,0,2679,version 5.xlsx,5,No Holiday,0
10/29/2022,2022,10,October,302,43,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4148,4148,0,11060,10649,11060,7120,9040,11060,7713,31.4,3738,0,0,3008,version 5.xlsx,5,No Holiday,0
10/30/2022,2022,10,October,303,43,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4103,4038,65,11300,10860,11230,7713,9865,11230,8172,32.5,4021,0,0,2903,version 5.xlsx,5,No Holiday,0
10/31/2022,2022,10,October,304,44,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4337,4168,169,11815,11327,11431,8172,9836,11431,8587,32.8,3977,0,0,3102,version 5.xlsx,5,No Holiday,0
11/1/2022,2022,11,November,305,44,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4619,4517,102,12350,11866,11710,8587,9755,11710,8712,33.3,3836,0,0,2919,version 5.xlsx,5,No Holiday,0
11/2/2022,2022,11,November,306,44,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4528,4528,0,12160,11715,11816,8712,9829,11816,8666,33.2,3485,0,0,3000,version 5.xlsx,5,No Holiday,0
11/3/2022,2022,11,November,307,44,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4305,4305,0,11389,10937,11389,8666,9802,11389,7698,30.2,3554,0,0,2844,version 5.xlsx,5,No Holiday,0
11/4/2022,2022,11,November,308,44,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3866,3866,0,10312,10017,10312,7698,8891,10312,7474,31.4,3530,0,0,2949,version 5.xlsx,5,No Holiday,0
11/5/2022,2022,11,November,309,44,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4272,4272,0,11297,10815,11297,7474,8994,11297,8214,31.7,3519,0,0,2753,version 5.xlsx,5,No Holiday,0
11/6/2022,2022,11,November,310,44,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,51,0,0,1,4262,4242,20,11233,10821,11166,8214,10385,11166,8017,32.4,4230,0,0,2274,version 5.xlsx,5,No Holiday,0
11/7/2022,2022,11,November,311,45,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4249,4249,0,11227,10886,11227,8017,9550,11227,7802,32.1,4466,0,0,2053,version 5.xlsx,5,No Holiday,0
11/8/2022,2022,11,November,312,45,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4176,4176,0,11169,10638,11169,7802,9794,11169,7795,31.7,4247,0,0,2031,version 5.xlsx,5,No Holiday,0
11/9/2022,2022,11,November,313,45,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4139,4139,0,11069,10608,11069,7795,9343,11069,7720,31.5,4355,0,0,2041,version 5.xlsx,5,No Holiday,0
11/10/2022,2022,11,November,314,45,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,1,1,0,0,4221,4221,0,10950,10504,10951,7720,9955,10950,7469,32.3,4306,0,0,2035,version 5.xlsx,5,No Holiday,0
11/11/2022,2022,11,November,315,45,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3603,3603,0,9673,9572,9673,7469,8523,9673,7074,31.5,4236,0,0,2079,version 5.xlsx,5,No Holiday,0
11/12/2022,2022,11,November,316,45,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,4095,4095,0,10514,10141,10514,7074,8930,10514,7286,30.7,4011,0,0,2470,version 5.xlsx,5,No Holiday,0
11/13/2022,2022,11,November,317,45,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3959,3959,0,10373,10183,10373,7286,9009,10373,6923,30.4,3652,0,0,2405,version 5.xlsx,5,No Holiday,0
11/14/2022,2022,11,November,318,46,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4004,4004,0,10531,10256,10531,6923,9073,10531,7019,30.3,3437,85,0,2405,version 5.xlsx,5,No Holiday,0
11/15/2022,2022,11,November,319,46,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4123,4123,0,10610,10412,10610,7019,9306,10610,7153,30.4,3615,85,0,2765,version 5.xlsx,5,No Holiday,0
11/16/2022,2022,11,November,320,46,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4013,4013,0,10559,10233,10559,7153,9141,10559,7056,30.7,3402,85,0,2765,version 5.xlsx,5,No Holiday,0
11/17/2022,2022,11,November,321,46,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,4131,4131,0,10671,10337,10671,7056,9295,10671,6877,30.7,3265,85,0,2766,version 5.xlsx,5,No Holiday,0
11/18/2022,2022,11,November,322,46,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,2,0,1,0,3385,3385,0,9115,8751,9115,6877,8157,9115,6293,29.6,3021,85,0,2811,version 5.xlsx,5,No Holiday,0
11/19/2022,2022,11,November,323,46,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3874,3874,0,10131,9878,10131,6293,8315,10131,6770,30.5,3142,85,184,2816,version 5.xlsx,5,No Holiday,0
11/20/2022,2022,11,November,324,46,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3990,3990,0,10549,10201,10549,6770,9012,10549,7024,32.2,3337,85,184,2798,version 5.xlsx,5,No Holiday,0
11/21/2022,2022,11,November,325,47,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3986,3986,0,10526,10280,10526,7024,9135,10526,6884,30.5,3412,85,184,2793,version 5.xlsx,5,No Holiday,0
11/22/2022,2022,11,November,326,47,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3964,3964,0,10512,10171,10512,6884,9024,10512,6735,28.9,3277,85,184,3107,version 5.xlsx,5,No Holiday,0
11/23/2022,2022,11,November,327,47,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3884,3872,12,10245,9996,10156,6735,8684,10156,6604,29.5,3223,85,184,3259,version 5.xlsx,5,No Holiday,0
11/24/2022,2022,11,November,328,47,Thursday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3953,3953,0,10107,9738,10107,6604,9081,10107,6674,30.2,3253,199,154,3259,version 5.xlsx,5,No Holiday,0
11/25/2022,2022,11,November,329,47,Friday,Post_Monsoon,3,0,Weekday,Weekday,0,1,0,0,3,0,1,0,3341,3341,0,9187,8952,9187,6674,8214,9187,6286,31.2,3396,200,154,3059,version 5.xlsx,5,No Holiday,0
11/26/2022,2022,11,November,330,47,Saturday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3933,3933,0,10259,9993,10259,6286,8155,10259,6639,31.1,3176,199,154,3059,version 5.xlsx,5,No Holiday,0
11/27/2022,2022,11,November,331,47,Sunday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3722,3722,0,10076,9586,10076,6639,8916,10076,6771,30.5,3201,198,184,2841,version 5.xlsx,5,No Holiday,0
11/28/2022,2022,11,November,332,48,Monday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3781,3672,109,10284,9721,10070,6771,8456,10070,7048,30.6,3331,199,184,2867,version 5.xlsx,5,No Holiday,0
11/29/2022,2022,11,November,333,48,Tuesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3788,3788,0,10254,9744,10254,7048,8535,10254,7167,29.8,3351,199,184,2521,version 5.xlsx,5,No Holiday,0
11/30/2022,2022,11,November,334,48,Wednesday,Post_Monsoon,3,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3790,3728,62,10390,9866,10296,7167,8691,10296,7382,31.7,3256,199,184,2500,version 5.xlsx,5,No Holiday,0
12/1/2022,2022,12,December,335,48,Thursday,Winter,0,0,Weekday,Weekday,0,0,0,0,0,1,0,0,3864,3752,112,10550,10110,10346,7382,9246,10346,6923,30.4,3234,199,184,2491,version 5.xlsx,5,No Holiday,0
12/2/2022,2022,12,December,336,48,Friday,Winter,0,0,Weekday,Weekday,0,1,0,0,0,1,0,0,3276,3276,0,8976,8842,8976,6923,8089,8976,6288,29.6,3113,199,184,2609,version 5.xlsx,5,No Holiday,0
