nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2025_04_20,2025-04-20,Kalyanpur,106.26,111.0,-4.74,117.96,False,30.3,ForecastDay
FC_KAL_2025_04_21,2025-04-21,Kalyanpur,107.33,114.0,-6.67,117.96,False,32.0,ForecastDay
FC_KAL_2025_04_22,2025-04-22,Kalyanpur,109.36,123.0,-13.64,117.96,False,34.8,ForecastDay
FC_KAL_2025_04_23,2025-04-23,Kalyanpur,112.06,120.0,-7.94,117.96,False,35.4,ForecastDay
FC_KAL_2025_04_24,2025-04-24,Kalyanpur,113.96,120.0,-6.04,117.96,False,34.9,ForecastDay
FC_KAL_2025_04_25,2025-04-25,Kalyanpur,115.03,120.0,-4.97,117.96,False,35.3,ForecastDay
FC_KAL_2025_04_26,2025-04-26,Kalyanpur,115.68,120.0,-4.32,117.96,False,34.8,ForecastDay
FC_KAL_2025_04_27,2025-04-27,Kalyanpur,116.44,108.0,8.44,117.96,False,34.2,ForecastDay
FC_KAL_2025_04_28,2025-04-28,Kalyanpur,112.16,99.0,13.16,117.96,False,28.6,ForecastDay
FC_KAL_2025_04_29,2025-04-29,Kalyanpur,108.72,93.0,15.72,117.96,False,30.4,ForecastDay
FC_KAL_2025_04_30,2025-04-30,Kalyanpur,107.46,87.0,20.46,117.96,False,30.9,ForecastDay
FC_KAL_2025_05_01,2025-05-01,Kalyanpur,106.86,93.0,13.86,117.96,False,31.1,ForecastDay
FC_KAL_2025_05_02,2025-05-02,Kalyanpur,108.09,99.0,9.09,117.96,False,31.9,ForecastDay
FC_KAL_2025_05_03,2025-05-03,Kalyanpur,110.53,96.0,14.53,117.96,False,33.5,ForecastDay
FC_KAL_2025_05_04,2025-05-04,Kalyanpur,112.1,102.0,10.1,117.96,False,34.5,ForecastDay
FC_KAL_2025_05_05,2025-05-05,Kalyanpur,112.01,105.0,7.01,117.96,False,36.0,ForecastDay
FC_KAL_2025_05_06,2025-05-06,Kalyanpur,111.42,108.0,3.42,117.96,False,35.5,ForecastDay
FC_KAL_2025_05_07,2025-05-07,Kalyanpur,112.64,105.0,7.64,117.96,False,36.2,ForecastDay
FC_KAL_2025_05_08,2025-05-08,Kalyanpur,114.52,114.0,0.52,117.96,False,38.5,ForecastDay
FC_KAL_2025_05_09,2025-05-09,Kalyanpur,116.68,114.0,2.68,117.96,False,40.0,ForecastDay
FC_KAL_2025_05_10,2025-05-10,Kalyanpur,118.46,123.0,-4.54,117.96,True,39.2,ForecastDay
FC_KAL_2025_05_11,2025-05-11,Kalyanpur,120.34,132.0,-11.66,117.96,True,38.5,ForecastDay
FC_KAL_2025_05_12,2025-05-12,Kalyanpur,120.72,111.0,9.72,117.96,True,35.9,ForecastDay
FC_KAL_2025_05_13,2025-05-13,Kalyanpur,118.92,108.0,10.92,117.96,True,34.8,ForecastDay
FC_KAL_2025_05_14,2025-05-14,Kalyanpur,116.83,102.0,14.83,117.96,False,34.8,ForecastDay
FC_KAL_2025_05_15,2025-05-15,Kalyanpur,115.94,108.0,7.94,117.96,False,35.0,ForecastDay
FC_KAL_2025_05_16,2025-05-16,Kalyanpur,115.19,105.0,10.19,117.96,False,33.3,ForecastDay
FC_KAL_2025_05_17,2025-05-17,Kalyanpur,115.37,102.0,13.37,117.96,False,35.6,ForecastDay
FC_KAL_2025_05_18,2025-05-18,Kalyanpur,113.51,105.0,8.51,117.96,False,31.3,ForecastDay
FC_KAL_2025_05_19,2025-05-19,Kalyanpur,112.27,105.0,7.27,117.96,False,30.0,ForecastDay
FC_KAL_2025_05_20,2025-05-20,Kalyanpur,110.23,102.0,8.23,117.96,False,32.2,ForecastDay
FC_KAL_2025_05_21,2025-05-21,Kalyanpur,109.28,99.0,10.28,117.96,False,31.4,ForecastDay
FC_KAL_2025_05_22,2025-05-22,Kalyanpur,108.86,99.0,9.86,117.96,False,30.8,ForecastDay
FC_KAL_2025_05_23,2025-05-23,Kalyanpur,109.21,105.0,4.21,117.96,False,32.3,ForecastDay
FC_KAL_2025_05_24,2025-05-24,Kalyanpur,109.61,120.0,-10.39,117.96,False,32.0,ForecastDay
FC_KAL_2025_05_25,2025-05-25,Kalyanpur,112.28,120.0,-7.72,117.96,False,32.6,ForecastDay
FC_KAL_2025_05_26,2025-05-26,Kalyanpur,114.43,114.0,0.43,117.96,False,32.5,ForecastDay
FC_KAL_2025_05_27,2025-05-27,Kalyanpur,115.19,114.0,1.19,117.96,False,33.6,ForecastDay
FC_KAL_2025_05_28,2025-05-28,Kalyanpur,114.88,108.0,6.88,117.96,False,31.6,ForecastDay
FC_KAL_2025_05_29,2025-05-29,Kalyanpur,112.74,93.0,19.74,117.96,False,27.6,ForecastDay
FC_KAL_2025_05_30,2025-05-30,Kalyanpur,110.17,105.0,5.17,117.96,False,30.1,ForecastDay
FC_KAL_2025_05_31,2025-05-31,Kalyanpur,109.54,108.0,1.54,117.96,False,31.4,ForecastDay
FC_KAL_2025_06_01,2025-06-01,Kalyanpur,111.16,105.0,6.16,117.96,False,31.7,ForecastDay
FC_KAL_2025_06_02,2025-06-02,Kalyanpur,110.75,96.0,14.75,117.96,False,31.7,ForecastDay
FC_KAL_2025_06_03,2025-06-03,Kalyanpur,108.6,93.0,15.6,117.96,False,32.3,ForecastDay
FC_KAL_2025_06_04,2025-06-04,Kalyanpur,106.99,90.0,16.99,117.96,False,30.9,ForecastDay
FC_KAL_2025_06_05,2025-06-05,Kalyanpur,103.67,84.0,19.67,117.96,False,31.6,ForecastDay
FC_KAL_2025_06_06,2025-06-06,Kalyanpur,101.21,84.0,17.21,117.96,False,32.0,ForecastDay
FC_KAL_2025_06_07,2025-06-07,Kalyanpur,100.73,90.0,10.73,117.96,False,33.3,ForecastDay
FC_KAL_2025_06_08,2025-06-08,Kalyanpur,101.94,90.0,11.94,117.96,False,33.3,ForecastDay
FC_KAL_2025_06_09,2025-06-09,Kalyanpur,101.66,90.0,11.66,117.96,False,34.2,ForecastDay
FC_KAL_2025_06_10,2025-06-10,Kalyanpur,99.96,93.0,6.96,117.96,False,34.3,ForecastDay
FC_KAL_2025_06_11,2025-06-11,Kalyanpur,99.43,96.0,3.43,117.96,False,34.6,ForecastDay
FC_KAL_2025_06_12,2025-06-12,Kalyanpur,100.74,108.0,-7.26,117.96,False,35.3,ForecastDay
FC_KAL_2025_06_13,2025-06-13,Kalyanpur,103.15,108.0,-4.85,117.96,False,36.2,ForecastDay
FC_KAL_2025_06_14,2025-06-14,Kalyanpur,104.38,105.0,-0.62,117.96,False,33.9,ForecastDay
FC_KAL_2025_06_15,2025-06-15,Kalyanpur,106.33,120.0,-13.67,117.96,False,32.5,ForecastDay
FC_KAL_2025_06_16,2025-06-16,Kalyanpur,107.42,102.0,5.42,117.96,False,31.7,ForecastDay
FC_KAL_2025_06_17,2025-06-17,Kalyanpur,106.37,96.0,10.37,117.96,False,30.2,ForecastDay
FC_KAL_2025_06_18,2025-06-18,Kalyanpur,103.73,93.0,10.73,117.96,False,29.4,ForecastDay
FC_KAL_2025_06_19,2025-06-19,Kalyanpur,104.06,93.0,11.06,117.96,False,32.8,ForecastDay
FC_KAL_2025_06_20,2025-06-20,Kalyanpur,102.78,105.0,-2.22,117.96,False,29.5,ForecastDay
FC_KAL_2025_06_21,2025-06-21,Kalyanpur,104.15,105.0,-0.85,117.96,False,31.9,ForecastDay
FC_KAL_2025_06_22,2025-06-22,Kalyanpur,106.35,105.0,1.35,117.96,False,32.5,ForecastDay
FC_KAL_2025_06_23,2025-06-23,Kalyanpur,107.1,108.0,-0.9,117.96,False,31.4,ForecastDay
FC_KAL_2025_06_24,2025-06-24,Kalyanpur,106.51,108.0,-1.49,117.96,False,32.0,ForecastDay
FC_KAL_2025_06_25,2025-06-25,Kalyanpur,107.0,108.0,-1.0,117.96,False,31.4,ForecastDay
FC_KAL_2025_06_26,2025-06-26,Kalyanpur,108.44,108.0,0.44,117.96,False,31.6,ForecastDay
FC_KAL_2025_06_27,2025-06-27,Kalyanpur,109.1,102.0,7.1,117.96,False,31.7,ForecastDay
FC_KAL_2025_06_28,2025-06-28,Kalyanpur,108.68,105.0,3.68,117.96,False,32.1,ForecastDay
FC_KAL_2025_06_29,2025-06-29,Kalyanpur,109.0,105.0,4.0,117.96,False,32.7,ForecastDay
FC_KAL_2025_06_30,2025-06-30,Kalyanpur,108.62,108.0,0.62,117.96,False,32.5,ForecastDay
FC_KAL_2025_07_01,2025-07-01,Kalyanpur,108.08,108.0,0.08,117.96,False,31.1,ForecastDay
FC_KAL_2025_07_02,2025-07-02,Kalyanpur,108.7,102.0,6.7,117.96,False,31.8,ForecastDay
FC_KAL_2025_07_03,2025-07-03,Kalyanpur,109.01,105.0,4.01,117.96,False,31.6,ForecastDay
FC_KAL_2025_07_04,2025-07-04,Kalyanpur,108.18,102.0,6.18,117.96,False,31.1,ForecastDay
FC_KAL_2025_07_05,2025-07-05,Kalyanpur,107.18,102.0,5.18,117.96,False,31.2,ForecastDay
FC_KAL_2025_07_06,2025-07-06,Kalyanpur,105.8,108.0,-2.2,117.96,False,31.4,ForecastDay
FC_KAL_2025_07_07,2025-07-07,Kalyanpur,105.65,105.0,0.65,117.96,False,29.9,ForecastDay
FC_KAL_2025_07_08,2025-07-08,Kalyanpur,104.81,99.0,5.81,117.96,False,27.9,ForecastDay
FC_KAL_2025_07_09,2025-07-09,Kalyanpur,103.59,105.0,-1.41,117.96,False,27.9,ForecastDay
FC_KAL_2025_07_10,2025-07-10,Kalyanpur,104.82,108.0,-3.18,117.96,False,30.2,ForecastDay
FC_KAL_2025_07_11,2025-07-11,Kalyanpur,106.99,129.0,-22.01,117.96,False,32.0,ForecastDay
FC_KAL_2025_07_12,2025-07-12,Kalyanpur,111.14,132.0,-20.86,117.96,False,33.2,ForecastDay
FC_KAL_2025_07_13,2025-07-13,Kalyanpur,115.81,117.0,-1.19,117.96,False,33.4,ForecastDay
FC_KAL_2025_07_14,2025-07-14,Kalyanpur,115.66,105.0,10.66,117.96,False,29.9,ForecastDay
FC_KAL_2025_07_15,2025-07-15,Kalyanpur,113.1,108.0,5.1,117.96,False,30.8,ForecastDay
FC_KAL_2025_07_16,2025-07-16,Kalyanpur,112.36,105.0,7.36,117.96,False,32.7,ForecastDay
FC_KAL_2025_07_17,2025-07-17,Kalyanpur,112.52,111.0,1.52,117.96,False,32.2,ForecastDay
FC_KAL_2025_07_18,2025-07-18,Kalyanpur,112.95,102.0,10.95,117.96,False,32.6,ForecastDay
FC_KAL_2025_07_19,2025-07-19,Kalyanpur,113.24,93.0,20.24,117.96,False,32.4,ForecastDay
FC_KAL_2025_07_20,2025-07-20,Kalyanpur,112.36,96.0,16.36,117.96,False,32.1,ForecastDay
FC_KAL_2025_07_21,2025-07-21,Kalyanpur,110.09,117.0,-6.91,117.96,False,33.6,ForecastDay
FC_KAL_2025_07_22,2025-07-22,Kalyanpur,111.06,123.0,-11.94,117.96,False,33.5,ForecastDay
FC_KAL_2025_07_23,2025-07-23,Kalyanpur,115.04,123.0,-7.96,117.96,False,35.2,ForecastDay
FC_KAL_2025_07_24,2025-07-24,Kalyanpur,117.74,105.0,12.74,117.96,False,33.8,ForecastDay
FC_KAL_2025_07_25,2025-07-25,Kalyanpur,117.17,111.0,6.17,117.96,False,31.8,ForecastDay
FC_KAL_2025_07_26,2025-07-26,Kalyanpur,116.01,111.0,5.01,117.96,False,31.3,ForecastDay
FC_KAL_2025_07_27,2025-07-27,Kalyanpur,115.62,105.0,10.62,117.96,False,32.1,ForecastDay
FC_KAL_2025_07_28,2025-07-28,Kalyanpur,113.18,102.0,11.18,117.96,False,31.4,ForecastDay
FC_KAL_2025_07_29,2025-07-29,Kalyanpur,111.35,102.0,9.35,117.96,False,30.9,ForecastDay
FC_KAL_2025_07_30,2025-07-30,Kalyanpur,111.13,99.0,12.13,117.96,False,30.8,ForecastDay
FC_KAL_2025_07_31,2025-07-31,Kalyanpur,110.86,96.0,14.86,117.96,False,30.6,ForecastDay
FC_KAL_2025_08_01,2025-08-01,Kalyanpur,108.66,105.0,3.66,117.96,False,31.8,ForecastDay
FC_KAL_2025_08_02,2025-08-02,Kalyanpur,108.28,114.0,-5.72,117.96,False,32.1,ForecastDay
FC_KAL_2025_08_03,2025-08-03,Kalyanpur,110.74,105.0,5.74,117.96,False,33.0,ForecastDay
FC_KAL_2025_08_04,2025-08-04,Kalyanpur,110.06,99.0,11.06,117.96,False,30.2,ForecastDay
FC_KAL_2025_08_05,2025-08-05,Kalyanpur,107.18,102.0,5.18,117.96,False,32.5,ForecastDay
FC_KAL_2025_08_06,2025-08-06,Kalyanpur,107.6,99.0,8.6,117.96,False,32.1,ForecastDay
FC_KAL_2025_08_07,2025-08-07,Kalyanpur,108.13,93.0,15.13,117.96,False,31.5,ForecastDay
FC_KAL_2025_08_08,2025-08-08,Kalyanpur,105.79,99.0,6.79,117.96,False,28.6,ForecastDay
FC_KAL_2025_08_09,2025-08-09,Kalyanpur,106.04,105.0,1.04,117.96,False,30.8,ForecastDay
FC_KAL_2025_08_10,2025-08-10,Kalyanpur,108.68,114.0,-5.32,117.96,False,33.3,ForecastDay
FC_KAL_2025_08_11,2025-08-11,Kalyanpur,110.27,114.0,-3.73,117.96,False,33.9,ForecastDay
FC_KAL_2025_08_12,2025-08-12,Kalyanpur,111.26,111.0,0.26,117.96,False,33.9,ForecastDay
FC_KAL_2025_08_13,2025-08-13,Kalyanpur,110.41,102.0,8.41,117.96,False,31.3,ForecastDay
FC_KAL_2025_08_14,2025-08-14,Kalyanpur,109.52,105.0,4.52,117.96,False,31.2,ForecastDay
FC_KAL_2025_08_15,2025-08-15,Kalyanpur,108.98,111.0,-2.02,117.96,False,32.5,ForecastDay
FC_KAL_2025_08_16,2025-08-16,Kalyanpur,110.03,111.0,-0.97,117.96,False,32.7,ForecastDay
FC_KAL_2025_08_17,2025-08-17,Kalyanpur,110.66,108.0,2.66,117.96,False,32.2,ForecastDay
FC_KAL_2025_08_18,2025-08-18,Kalyanpur,110.76,111.0,-0.24,117.96,False,32.7,ForecastDay
FC_KAL_2025_08_19,2025-08-19,Kalyanpur,109.97,102.0,7.97,117.96,False,32.0,ForecastDay
FC_KAL_2025_08_20,2025-08-20,Kalyanpur,108.39,99.0,9.39,117.96,False,29.9,ForecastDay
FC_KAL_2025_08_21,2025-08-21,Kalyanpur,107.16,96.0,11.16,117.96,False,30.0,ForecastDay
FC_KAL_2025_08_22,2025-08-22,Kalyanpur,105.89,96.0,9.89,117.96,False,30.4,ForecastDay
FC_KAL_2025_08_23,2025-08-23,Kalyanpur,105.52,96.0,9.52,117.96,False,30.6,ForecastDay
FC_KAL_2025_08_24,2025-08-24,Kalyanpur,105.89,105.0,0.89,117.96,False,31.3,ForecastDay
FC_KAL_2025_08_25,2025-08-25,Kalyanpur,107.06,111.0,-3.94,117.96,False,32.8,ForecastDay
FC_KAL_2025_08_26,2025-08-26,Kalyanpur,108.85,111.0,-2.15,117.96,False,33.8,ForecastDay
FC_KAL_2025_08_27,2025-08-27,Kalyanpur,110.26,108.0,2.26,117.96,False,33.6,ForecastDay
FC_KAL_2025_08_28,2025-08-28,Kalyanpur,110.67,102.0,8.67,117.96,False,32.1,ForecastDay
FC_KAL_2025_08_29,2025-08-29,Kalyanpur,109.43,102.0,7.43,117.96,False,32.0,ForecastDay
FC_KAL_2025_08_30,2025-08-30,Kalyanpur,108.41,102.0,6.41,117.96,False,32.2,ForecastDay
FC_KAL_2025_08_31,2025-08-31,Kalyanpur,108.87,114.0,-5.13,117.96,False,34.1,ForecastDay
FC_KAL_2025_09_01,2025-09-01,Kalyanpur,110.62,114.0,-3.38,117.96,False,37.7,ForecastDay
FC_KAL_2025_09_02,2025-09-02,Kalyanpur,111.47,114.0,-2.53,117.96,False,34.5,ForecastDay
FC_KAL_2025_09_03,2025-09-03,Kalyanpur,112.6,111.0,1.6,117.96,False,35.4,ForecastDay
FC_KAL_2025_09_04,2025-09-04,Kalyanpur,111.96,111.0,0.96,117.96,False,32.4,ForecastDay
FC_KAL_2025_09_05,2025-09-05,Kalyanpur,112.05,120.0,-7.95,117.96,False,34.7,ForecastDay
FC_KAL_2025_09_06,2025-09-06,Kalyanpur,113.08,123.0,-9.92,117.96,False,37.0,ForecastDay
FC_KAL_2025_09_07,2025-09-07,Kalyanpur,115.11,117.0,-1.89,117.96,False,34.2,ForecastDay
FC_KAL_2025_09_08,2025-09-08,Kalyanpur,115.65,117.0,-1.35,117.96,False,36.1,ForecastDay
FC_KAL_2025_09_09,2025-09-09,Kalyanpur,115.54,120.0,-4.46,117.96,False,35.9,ForecastDay
FC_KAL_2025_09_10,2025-09-10,Kalyanpur,115.43,120.0,-4.57,117.96,False,35.2,ForecastDay
FC_KAL_2025_09_11,2025-09-11,Kalyanpur,115.31,111.0,4.31,117.96,False,33.1,ForecastDay
FC_KAL_2025_09_12,2025-09-12,Kalyanpur,113.06,108.0,5.06,117.96,False,31.4,ForecastDay
FC_KAL_2025_09_13,2025-09-13,Kalyanpur,111.69,111.0,0.69,117.96,False,32.1,ForecastDay
FC_KAL_2025_09_14,2025-09-14,Kalyanpur,110.85,102.0,8.85,117.96,False,28.4,ForecastDay
FC_KAL_2025_09_15,2025-09-15,Kalyanpur,108.73,99.0,9.73,117.96,False,29.6,ForecastDay
FC_KAL_2025_09_16,2025-09-16,Kalyanpur,106.67,102.0,4.67,117.96,False,30.6,ForecastDay
FC_KAL_2025_09_17,2025-09-17,Kalyanpur,106.88,105.0,1.88,117.96,False,31.6,ForecastDay
FC_KAL_2025_09_18,2025-09-18,Kalyanpur,108.27,111.0,-2.73,117.96,False,31.8,ForecastDay
FC_KAL_2025_09_19,2025-09-19,Kalyanpur,108.93,111.0,-2.07,117.96,False,31.8,ForecastDay
FC_KAL_2025_09_20,2025-09-20,Kalyanpur,109.75,114.0,-4.25,117.96,False,32.3,ForecastDay
FC_KAL_2025_09_21,2025-09-21,Kalyanpur,111.39,114.0,-2.61,117.96,False,33.9,ForecastDay
FC_KAL_2025_09_22,2025-09-22,Kalyanpur,110.17,111.0,-0.83,117.96,False,30.5,ForecastDay
FC_KAL_2025_09_23,2025-09-23,Kalyanpur,108.97,108.0,0.97,117.96,False,31.7,ForecastDay
FC_KAL_2025_09_24,2025-09-24,Kalyanpur,108.92,108.0,0.92,117.96,False,33.6,ForecastDay
FC_KAL_2025_09_25,2025-09-25,Kalyanpur,109.53,114.0,-4.47,117.96,False,33.6,ForecastDay
FC_KAL_2025_09_26,2025-09-26,Kalyanpur,110.65,108.0,2.65,117.96,False,33.8,ForecastDay
FC_KAL_2025_09_27,2025-09-27,Kalyanpur,110.38,108.0,2.38,117.96,False,33.1,ForecastDay
FC_KAL_2025_09_28,2025-09-28,Kalyanpur,110.75,111.0,-0.25,117.96,False,34.0,ForecastDay
FC_KAL_2025_09_29,2025-09-29,Kalyanpur,111.38,111.0,0.38,117.96,False,35.3,ForecastDay
FC_KAL_2025_09_30,2025-09-30,Kalyanpur,110.82,108.0,2.82,117.96,False,35.1,ForecastDay
FC_KAL_2025_10_01,2025-10-01,Kalyanpur,102.58,99.0,3.58,117.96,False,30.6,ForecastDay
FC_KAL_2025_10_02,2025-10-02,Kalyanpur,97.76,93.0,4.76,117.96,False,28.8,ForecastDay
FC_KAL_2025_10_03,2025-10-03,Kalyanpur,95.25,102.0,-6.75,117.96,False,31.3,ForecastDay
FC_KAL_2025_10_04,2025-10-04,Kalyanpur,95.15,99.0,-3.85,117.96,False,32.5,ForecastDay
FC_KAL_2025_10_05,2025-10-05,Kalyanpur,98.83,99.0,-0.17,117.96,False,31.8,ForecastDay
FC_KAL_2025_10_06,2025-10-06,Kalyanpur,99.23,99.0,0.23,117.96,False,31.3,ForecastDay
FC_KAL_2025_10_07,2025-10-07,Kalyanpur,98.48,102.0,-3.52,117.96,False,30.8,ForecastDay
FC_KAL_2025_10_08,2025-10-08,Kalyanpur,98.81,99.0,-0.19,117.96,False,31.3,ForecastDay
FC_KAL_2025_10_09,2025-10-09,Kalyanpur,98.9,96.0,2.9,117.96,False,31.1,ForecastDay
FC_KAL_2025_10_10,2025-10-10,Kalyanpur,97.63,96.0,1.63,117.96,False,31.4,ForecastDay
FC_KAL_2025_10_11,2025-10-11,Kalyanpur,96.08,96.0,0.08,117.96,False,30.5,ForecastDay
FC_KAL_2025_10_12,2025-10-12,Kalyanpur,95.77,102.0,-6.23,117.96,False,31.0,ForecastDay
FC_KAL_2025_10_13,2025-10-13,Kalyanpur,95.47,102.0,-6.53,117.96,False,32.1,ForecastDay
FC_KAL_2025_10_14,2025-10-14,Kalyanpur,95.25,108.0,-12.75,117.96,False,32.1,ForecastDay
FC_KAL_2025_10_15,2025-10-15,Kalyanpur,96.85,102.0,-5.15,117.96,False,32.4,ForecastDay
FC_KAL_2025_10_16,2025-10-16,Kalyanpur,98.53,102.0,-3.47,117.96,False,32.2,ForecastDay
FC_KAL_2025_10_17,2025-10-17,Kalyanpur,98.38,108.0,-9.62,117.96,False,32.5,ForecastDay
FC_KAL_2025_10_18,2025-10-18,Kalyanpur,99.4,105.0,-5.6,117.96,False,33.8,ForecastDay
FC_KAL_2025_10_19,2025-10-19,Kalyanpur,100.33,105.0,-4.67,117.96,False,34.5,ForecastDay
FC_KAL_2025_10_20,2025-10-20,Kalyanpur,99.71,105.0,-5.29,117.96,False,34.7,ForecastDay
FC_KAL_2025_10_21,2025-10-21,Kalyanpur,98.79,108.0,-9.21,117.96,False,34.3,ForecastDay
FC_KAL_2025_10_22,2025-10-22,Kalyanpur,99.34,105.0,-5.66,117.96,False,33.9,ForecastDay
FC_KAL_2025_10_23,2025-10-23,Kalyanpur,100.19,105.0,-4.81,117.96,False,34.4,ForecastDay
FC_KAL_2025_10_24,2025-10-24,Kalyanpur,100.34,108.0,-7.66,117.96,False,33.7,ForecastDay
FC_KAL_2025_10_25,2025-10-25,Kalyanpur,100.94,105.0,-4.06,117.96,False,34.3,ForecastDay
FC_KAL_2025_10_26,2025-10-26,Kalyanpur,101.5,108.0,-6.5,117.96,False,34.1,ForecastDay
FC_KAL_2025_10_27,2025-10-27,Kalyanpur,101.79,108.0,-6.21,117.96,False,34.7,ForecastDay
FC_KAL_2025_10_28,2025-10-28,Kalyanpur,101.28,105.0,-3.72,117.96,False,34.6,ForecastDay
FC_KAL_2025_10_29,2025-10-29,Kalyanpur,100.6,102.0,-1.4,117.96,False,33.5,ForecastDay
FC_KAL_2025_10_30,2025-10-30,Kalyanpur,99.43,102.0,-2.57,117.96,False,32.9,ForecastDay
FC_KAL_2025_10_31,2025-10-31,Kalyanpur,99.25,102.0,-2.75,117.96,False,33.7,ForecastDay
FC_KAL_2025_11_01,2025-11-01,Kalyanpur,97.71,93.0,4.71,117.96,False,32.7,ForecastDay
FC_KAL_2025_11_02,2025-11-02,Kalyanpur,95.17,90.0,5.17,117.96,False,30.4,ForecastDay
FC_KAL_2025_11_03,2025-11-03,Kalyanpur,92.14,93.0,-0.86,117.96,False,30.1,ForecastDay
FC_KAL_2025_11_04,2025-11-04,Kalyanpur,91.09,105.0,-13.91,117.96,False,31.6,ForecastDay
FC_KAL_2025_11_05,2025-11-05,Kalyanpur,92.13,102.0,-9.87,117.96,False,30.6,ForecastDay
FC_KAL_2025_11_06,2025-11-06,Kalyanpur,94.09,93.0,1.09,117.96,False,31.0,ForecastDay
FC_KAL_2025_11_07,2025-11-07,Kalyanpur,93.85,93.0,0.85,117.96,False,32.1,ForecastDay
FC_KAL_2025_11_08,2025-11-08,Kalyanpur,93.35,90.0,3.35,117.96,False,32.2,ForecastDay
FC_KAL_2025_11_09,2025-11-09,Kalyanpur,91.75,93.0,-1.25,117.96,False,31.3,ForecastDay
FC_KAL_2025_11_10,2025-11-10,Kalyanpur,90.55,84.0,6.55,117.96,False,31.4,ForecastDay
FC_KAL_2025_11_11,2025-11-11,Kalyanpur,88.17,81.0,7.17,117.96,False,30.6,ForecastDay
FC_KAL_2025_11_12,2025-11-12,Kalyanpur,86.72,78.0,8.72,117.96,False,30.2,ForecastDay
FC_KAL_2025_11_13,2025-11-13,Kalyanpur,85.47,81.0,4.47,117.96,False,30.0,ForecastDay
FC_KAL_2025_11_14,2025-11-14,Kalyanpur,84.02,81.0,3.02,117.96,False,29.5,ForecastDay
FC_KAL_2025_11_15,2025-11-15,Kalyanpur,83.11,82.0,1.11,117.96,False,29.3,ForecastDay
FC_KAL_2025_11_16,2025-11-16,Kalyanpur,82.66,90.0,-7.34,117.96,False,29.6,ForecastDay
FC_KAL_2025_11_17,2025-11-17,Kalyanpur,82.86,90.0,-7.14,117.96,False,30.3,ForecastDay
FC_KAL_2025_11_18,2025-11-18,Kalyanpur,83.05,78.0,5.05,117.96,False,31.5,ForecastDay
FC_KAL_2025_11_19,2025-11-19,Kalyanpur,82.03,72.0,10.03,117.96,False,31.0,ForecastDay
FC_KAL_2025_11_20,2025-11-20,Kalyanpur,80.14,78.0,2.14,117.96,False,30.7,ForecastDay
FC_KAL_2025_11_21,2025-11-21,Kalyanpur,78.52,75.0,3.52,117.96,False,29.6,ForecastDay
FC_KAL_2025_11_22,2025-11-22,Kalyanpur,76.73,75.0,1.73,117.96,False,29.4,ForecastDay
FC_KAL_2025_11_23,2025-11-23,Kalyanpur,76.02,72.0,4.02,117.96,False,29.1,ForecastDay
FC_KAL_2025_11_24,2025-11-24,Kalyanpur,73.94,72.0,1.94,117.96,False,29.2,ForecastDay
FC_KAL_2025_11_25,2025-11-25,Kalyanpur,70.83,75.0,-4.17,117.96,False,29.3,ForecastDay
FC_KAL_2025_11_26,2025-11-26,Kalyanpur,69.85,63.0,6.85,117.96,False,29.3,ForecastDay
FC_KAL_2025_11_27,2025-11-27,Kalyanpur,69.2,69.0,0.2,117.96,False,29.9,ForecastDay
FC_KAL_2025_11_28,2025-11-28,Kalyanpur,69.17,78.0,-8.83,117.96,False,30.2,ForecastDay
FC_KAL_2025_11_29,2025-11-29,Kalyanpur,69.76,69.0,0.76,117.96,False,29.2,ForecastDay
FC_KAL_2025_11_30,2025-11-30,Kalyanpur,70.22,66.0,4.22,117.96,False,29.6,ForecastDay
FC_KAL_2025_12_01,2025-12-01,Kalyanpur,69.46,75.0,-5.54,117.96,False,29.3,ForecastDay
FC_KAL_2025_12_02,2025-12-02,Kalyanpur,69.34,69.0,0.34,117.96,False,28.0,ForecastDay
FC_KAL_2025_12_03,2025-12-03,Kalyanpur,69.38,72.0,-2.62,117.96,False,27.9,ForecastDay
FC_KAL_2025_12_04,2025-12-04,Kalyanpur,69.11,75.0,-5.89,117.96,False,27.7,ForecastDay
FC_KAL_2025_12_05,2025-12-05,Kalyanpur,69.37,75.0,-5.63,117.96,False,28.6,ForecastDay
FC_KAL_2025_12_06,2025-12-06,Kalyanpur,69.9,78.0,-8.1,117.96,False,27.4,ForecastDay
FC_KAL_2025_12_07,2025-12-07,Kalyanpur,70.25,75.0,-4.75,117.96,False,27.2,ForecastDay
FC_KAL_2025_12_08,2025-12-08,Kalyanpur,69.55,75.0,-5.45,117.96,False,27.4,ForecastDay
FC_KAL_2025_12_09,2025-12-09,Kalyanpur,68.92,78.0,-9.08,117.96,False,27.4,ForecastDay
FC_KAL_2025_12_10,2025-12-10,Kalyanpur,69.4,72.0,-2.6,117.96,False,27.7,ForecastDay
FC_KAL_2025_12_11,2025-12-11,Kalyanpur,70.43,72.0,-1.57,117.96,False,27.5,ForecastDay
FC_KAL_2025_12_12,2025-12-12,Kalyanpur,71.36,78.0,-6.64,117.96,False,27.6,ForecastDay
FC_KAL_2025_12_13,2025-12-13,Kalyanpur,74.55,72.0,2.55,117.96,False,29.0,ForecastDay
