nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_KAL_2025_07_11,2025-07-11,Kalyanpur,100.61,117.94,False,32.0,ForecastDay
FC_KAL_2025_07_12,2025-07-12,Kalyanpur,106.82,117.94,False,33.2,ForecastDay
FC_KAL_2025_07_13,2025-07-13,Kalyanpur,117.24,117.94,False,33.4,ForecastDay
FC_KAL_2025_07_14,2025-07-14,Kalyanpur,120.84,117.94,True,29.9,ForecastDay
FC_KAL_2025_07_15,2025-07-15,Kalyanpur,115.87,117.94,False,30.8,ForecastDay
FC_KAL_2025_07_16,2025-07-16,Kalyanpur,108.98,117.94,False,32.7,ForecastDay
FC_KAL_2025_07_17,2025-07-17,Kalyanpur,108.99,117.94,False,32.2,ForecastDay
FC_KAL_2025_07_18,2025-07-18,Kalyanpur,107.12,117.94,False,32.6,ForecastDay
FC_KAL_2025_07_19,2025-07-19,Kalyanpur,110.36,117.94,False,32.4,ForecastDay
FC_KAL_2025_07_20,2025-07-20,Kalyanpur,108.58,117.94,False,32.1,ForecastDay
FC_KAL_2025_07_21,2025-07-21,Kalyanpur,103.49,117.94,False,33.6,ForecastDay
FC_KAL_2025_07_22,2025-07-22,Kalyanpur,103.27,117.94,False,33.5,ForecastDay
FC_KAL_2025_07_23,2025-07-23,Kalyanpur,110.47,117.94,False,35.2,ForecastDay
FC_KAL_2025_07_24,2025-07-24,Kalyanpur,116.13,117.94,False,33.8,ForecastDay
FC_KAL_2025_07_25,2025-07-25,Kalyanpur,116.67,117.94,False,31.8,ForecastDay
FC_KAL_2025_07_26,2025-07-26,Kalyanpur,112.19,117.94,False,31.3,ForecastDay
FC_KAL_2025_07_27,2025-07-27,Kalyanpur,112.81,117.94,False,32.1,ForecastDay
FC_KAL_2025_07_28,2025-07-28,Kalyanpur,111.9,117.94,False,31.4,ForecastDay
FC_KAL_2025_07_29,2025-07-29,Kalyanpur,108.98,117.94,False,30.9,ForecastDay
FC_KAL_2025_07_30,2025-07-30,Kalyanpur,105.56,117.94,False,30.8,ForecastDay
FC_KAL_2025_07_31,2025-07-31,Kalyanpur,104.56,117.94,False,30.6,ForecastDay
FC_KAL_2025_08_01,2025-08-01,Kalyanpur,102.15,117.94,False,31.8,ForecastDay
FC_KAL_2025_08_02,2025-08-02,Kalyanpur,102.7,117.94,False,32.1,ForecastDay
FC_KAL_2025_08_03,2025-08-03,Kalyanpur,105.06,117.94,False,33.0,ForecastDay
FC_KAL_2025_08_04,2025-08-04,Kalyanpur,109.5,117.94,False,30.2,ForecastDay
FC_KAL_2025_08_05,2025-08-05,Kalyanpur,107.24,117.94,False,32.5,ForecastDay
FC_KAL_2025_08_06,2025-08-06,Kalyanpur,102.24,117.94,False,32.1,ForecastDay
FC_KAL_2025_08_07,2025-08-07,Kalyanpur,103.46,117.94,False,31.5,ForecastDay
FC_KAL_2025_08_08,2025-08-08,Kalyanpur,102.12,117.94,False,28.6,ForecastDay
FC_KAL_2025_08_09,2025-08-09,Kalyanpur,99.97,117.94,False,30.8,ForecastDay
FC_KAL_2025_08_10,2025-08-10,Kalyanpur,102.92,117.94,False,33.3,ForecastDay
FC_KAL_2025_08_11,2025-08-11,Kalyanpur,105.89,117.94,False,33.9,ForecastDay
FC_KAL_2025_08_12,2025-08-12,Kalyanpur,111.11,117.94,False,33.9,ForecastDay
FC_KAL_2025_08_13,2025-08-13,Kalyanpur,112.58,117.94,False,31.3,ForecastDay
FC_KAL_2025_08_14,2025-08-14,Kalyanpur,108.71,117.94,False,31.2,ForecastDay
FC_KAL_2025_08_15,2025-08-15,Kalyanpur,104.64,117.94,False,32.5,ForecastDay
FC_KAL_2025_08_16,2025-08-16,Kalyanpur,107.1,117.94,False,32.7,ForecastDay
FC_KAL_2025_08_17,2025-08-17,Kalyanpur,111.21,117.94,False,32.2,ForecastDay
FC_KAL_2025_08_18,2025-08-18,Kalyanpur,109.89,117.94,False,32.7,ForecastDay
FC_KAL_2025_08_19,2025-08-19,Kalyanpur,109.69,117.94,False,32.0,ForecastDay
FC_KAL_2025_08_20,2025-08-20,Kalyanpur,108.67,117.94,False,29.9,ForecastDay
FC_KAL_2025_08_21,2025-08-21,Kalyanpur,104.07,117.94,False,30.0,ForecastDay
FC_KAL_2025_08_22,2025-08-22,Kalyanpur,101.01,117.94,False,30.4,ForecastDay
FC_KAL_2025_08_23,2025-08-23,Kalyanpur,101.26,117.94,False,30.6,ForecastDay
FC_KAL_2025_08_24,2025-08-24,Kalyanpur,101.53,117.94,False,31.3,ForecastDay
FC_KAL_2025_08_25,2025-08-25,Kalyanpur,101.05,117.94,False,32.8,ForecastDay
FC_KAL_2025_08_26,2025-08-26,Kalyanpur,105.77,117.94,False,33.8,ForecastDay
FC_KAL_2025_08_27,2025-08-27,Kalyanpur,109.14,117.94,False,33.6,ForecastDay
FC_KAL_2025_08_28,2025-08-28,Kalyanpur,109.78,117.94,False,32.1,ForecastDay
FC_KAL_2025_08_29,2025-08-29,Kalyanpur,107.54,117.94,False,32.0,ForecastDay
FC_KAL_2025_08_30,2025-08-30,Kalyanpur,105.89,117.94,False,32.2,ForecastDay
FC_KAL_2025_08_31,2025-08-31,Kalyanpur,106.5,117.94,False,34.1,ForecastDay
FC_KAL_2025_09_01,2025-09-01,Kalyanpur,106.52,117.94,False,37.7,ForecastDay
FC_KAL_2025_09_02,2025-09-02,Kalyanpur,112.09,117.94,False,34.5,ForecastDay
FC_KAL_2025_09_03,2025-09-03,Kalyanpur,112.3,117.94,False,35.4,ForecastDay
FC_KAL_2025_09_04,2025-09-04,Kalyanpur,112.25,117.94,False,32.4,ForecastDay
FC_KAL_2025_09_05,2025-09-05,Kalyanpur,108.98,117.94,False,34.7,ForecastDay
FC_KAL_2025_09_06,2025-09-06,Kalyanpur,112.23,117.94,False,37.0,ForecastDay
FC_KAL_2025_09_07,2025-09-07,Kalyanpur,116.56,117.94,False,34.2,ForecastDay
FC_KAL_2025_09_08,2025-09-08,Kalyanpur,117.73,117.94,False,36.1,ForecastDay
FC_KAL_2025_09_09,2025-09-09,Kalyanpur,116.83,117.94,False,35.9,ForecastDay
FC_KAL_2025_09_10,2025-09-10,Kalyanpur,116.42,117.94,False,35.2,ForecastDay
FC_KAL_2025_09_11,2025-09-11,Kalyanpur,115.63,117.94,False,33.1,ForecastDay
FC_KAL_2025_09_12,2025-09-12,Kalyanpur,114.58,117.94,False,31.4,ForecastDay
FC_KAL_2025_09_13,2025-09-13,Kalyanpur,112.16,117.94,False,32.1,ForecastDay
FC_KAL_2025_09_14,2025-09-14,Kalyanpur,110.69,117.94,False,28.4,ForecastDay
FC_KAL_2025_09_15,2025-09-15,Kalyanpur,108.03,117.94,False,29.6,ForecastDay
FC_KAL_2025_09_16,2025-09-16,Kalyanpur,105.68,117.94,False,30.6,ForecastDay
FC_KAL_2025_09_17,2025-09-17,Kalyanpur,102.91,117.94,False,31.6,ForecastDay
FC_KAL_2025_09_18,2025-09-18,Kalyanpur,103.07,117.94,False,31.8,ForecastDay
FC_KAL_2025_09_19,2025-09-19,Kalyanpur,103.8,117.94,False,31.8,ForecastDay
FC_KAL_2025_09_20,2025-09-20,Kalyanpur,108.73,117.94,False,32.3,ForecastDay
FC_KAL_2025_09_21,2025-09-21,Kalyanpur,111.24,117.94,False,33.9,ForecastDay
FC_KAL_2025_09_22,2025-09-22,Kalyanpur,112.13,117.94,False,30.5,ForecastDay
FC_KAL_2025_09_23,2025-09-23,Kalyanpur,110.72,117.94,False,31.7,ForecastDay
FC_KAL_2025_09_24,2025-09-24,Kalyanpur,109.21,117.94,False,33.6,ForecastDay
FC_KAL_2025_09_25,2025-09-25,Kalyanpur,108.19,117.94,False,33.6,ForecastDay
FC_KAL_2025_09_26,2025-09-26,Kalyanpur,107.83,117.94,False,33.8,ForecastDay
FC_KAL_2025_09_27,2025-09-27,Kalyanpur,111.84,117.94,False,33.1,ForecastDay
FC_KAL_2025_09_28,2025-09-28,Kalyanpur,111.07,117.94,False,34.0,ForecastDay
FC_KAL_2025_09_29,2025-09-29,Kalyanpur,110.12,117.94,False,35.3,ForecastDay
FC_KAL_2025_09_30,2025-09-30,Kalyanpur,112.13,117.94,False,35.1,ForecastDay
FC_KAL_2025_10_01,2025-10-01,Kalyanpur,111.25,117.94,False,30.6,ForecastDay
FC_KAL_2025_10_02,2025-10-02,Kalyanpur,100.86,117.94,False,28.8,ForecastDay
FC_KAL_2025_10_03,2025-10-03,Kalyanpur,92.57,117.94,False,31.3,ForecastDay
FC_KAL_2025_10_04,2025-10-04,Kalyanpur,92.17,117.94,False,32.5,ForecastDay
FC_KAL_2025_10_05,2025-10-05,Kalyanpur,96.82,117.94,False,31.8,ForecastDay
FC_KAL_2025_10_06,2025-10-06,Kalyanpur,98.89,117.94,False,31.3,ForecastDay
FC_KAL_2025_10_07,2025-10-07,Kalyanpur,100.02,117.94,False,30.8,ForecastDay
FC_KAL_2025_10_08,2025-10-08,Kalyanpur,99.33,117.94,False,31.3,ForecastDay
FC_KAL_2025_10_09,2025-10-09,Kalyanpur,100.73,117.94,False,31.1,ForecastDay
FC_KAL_2025_10_10,2025-10-10,Kalyanpur,99.31,117.94,False,31.4,ForecastDay
FC_KAL_2025_10_11,2025-10-11,Kalyanpur,99.31,117.94,False,30.5,ForecastDay
FC_KAL_2025_10_12,2025-10-12,Kalyanpur,98.97,117.94,False,31.0,ForecastDay
FC_KAL_2025_10_13,2025-10-13,Kalyanpur,98.36,117.94,False,32.1,ForecastDay
FC_KAL_2025_10_14,2025-10-14,Kalyanpur,100.94,117.94,False,32.1,ForecastDay
FC_KAL_2025_10_15,2025-10-15,Kalyanpur,101.35,117.94,False,32.4,ForecastDay
FC_KAL_2025_10_16,2025-10-16,Kalyanpur,103.05,117.94,False,32.2,ForecastDay
FC_KAL_2025_10_17,2025-10-17,Kalyanpur,101.86,117.94,False,32.5,ForecastDay
FC_KAL_2025_10_18,2025-10-18,Kalyanpur,103.19,117.94,False,33.8,ForecastDay
FC_KAL_2025_10_19,2025-10-19,Kalyanpur,106.59,117.94,False,34.5,ForecastDay
FC_KAL_2025_10_20,2025-10-20,Kalyanpur,105.7,117.94,False,34.7,ForecastDay
FC_KAL_2025_10_21,2025-10-21,Kalyanpur,105.6,117.94,False,34.3,ForecastDay
FC_KAL_2025_10_22,2025-10-22,Kalyanpur,104.88,117.94,False,33.9,ForecastDay
FC_KAL_2025_10_23,2025-10-23,Kalyanpur,105.0,117.94,False,34.4,ForecastDay
FC_KAL_2025_10_24,2025-10-24,Kalyanpur,103.74,117.94,False,33.7,ForecastDay
FC_KAL_2025_10_25,2025-10-25,Kalyanpur,105.49,117.94,False,34.3,ForecastDay
FC_KAL_2025_10_26,2025-10-26,Kalyanpur,107.61,117.94,False,34.1,ForecastDay
FC_KAL_2025_10_27,2025-10-27,Kalyanpur,106.02,117.94,False,34.7,ForecastDay
FC_KAL_2025_10_28,2025-10-28,Kalyanpur,107.55,117.94,False,34.6,ForecastDay
FC_KAL_2025_10_29,2025-10-29,Kalyanpur,106.97,117.94,False,33.5,ForecastDay
FC_KAL_2025_10_30,2025-10-30,Kalyanpur,104.18,117.94,False,32.9,ForecastDay
FC_KAL_2025_10_31,2025-10-31,Kalyanpur,101.1,117.94,False,33.7,ForecastDay
FC_KAL_2025_11_01,2025-11-01,Kalyanpur,103.28,117.94,False,32.7,ForecastDay
FC_KAL_2025_11_02,2025-11-02,Kalyanpur,102.78,117.94,False,30.4,ForecastDay
FC_KAL_2025_11_03,2025-11-03,Kalyanpur,97.13,117.94,False,30.1,ForecastDay
FC_KAL_2025_11_04,2025-11-04,Kalyanpur,94.83,117.94,False,31.6,ForecastDay
FC_KAL_2025_11_05,2025-11-05,Kalyanpur,95.39,117.94,False,30.6,ForecastDay
FC_KAL_2025_11_06,2025-11-06,Kalyanpur,98.32,117.94,False,31.0,ForecastDay
FC_KAL_2025_11_07,2025-11-07,Kalyanpur,98.6,117.94,False,32.1,ForecastDay
FC_KAL_2025_11_08,2025-11-08,Kalyanpur,98.22,117.94,False,32.2,ForecastDay
FC_KAL_2025_11_09,2025-11-09,Kalyanpur,98.16,117.94,False,31.3,ForecastDay
FC_KAL_2025_11_10,2025-11-10,Kalyanpur,95.07,117.94,False,31.4,ForecastDay
FC_KAL_2025_11_11,2025-11-11,Kalyanpur,95.96,117.94,False,30.6,ForecastDay
FC_KAL_2025_11_12,2025-11-12,Kalyanpur,91.67,117.94,False,30.2,ForecastDay
FC_KAL_2025_11_13,2025-11-13,Kalyanpur,86.0,117.94,False,30.0,ForecastDay
FC_KAL_2025_11_14,2025-11-14,Kalyanpur,81.48,117.94,False,29.5,ForecastDay
FC_KAL_2025_11_15,2025-11-15,Kalyanpur,84.11,117.94,False,29.3,ForecastDay
FC_KAL_2025_11_16,2025-11-16,Kalyanpur,85.23,117.94,False,29.6,ForecastDay
FC_KAL_2025_11_17,2025-11-17,Kalyanpur,84.01,117.94,False,30.3,ForecastDay
FC_KAL_2025_11_18,2025-11-18,Kalyanpur,88.88,117.94,False,31.5,ForecastDay
FC_KAL_2025_11_19,2025-11-19,Kalyanpur,90.65,117.94,False,31.0,ForecastDay
FC_KAL_2025_11_20,2025-11-20,Kalyanpur,83.38,117.94,False,30.7,ForecastDay
FC_KAL_2025_11_21,2025-11-21,Kalyanpur,77.13,117.94,False,29.6,ForecastDay
FC_KAL_2025_11_22,2025-11-22,Kalyanpur,79.04,117.94,False,29.4,ForecastDay
FC_KAL_2025_11_23,2025-11-23,Kalyanpur,78.75,117.94,False,29.1,ForecastDay
FC_KAL_2025_11_24,2025-11-24,Kalyanpur,77.2,117.94,False,29.2,ForecastDay
FC_KAL_2025_11_25,2025-11-25,Kalyanpur,75.84,117.94,False,29.3,ForecastDay
FC_KAL_2025_11_26,2025-11-26,Kalyanpur,74.2,117.94,False,29.3,ForecastDay
FC_KAL_2025_11_27,2025-11-27,Kalyanpur,73.84,117.94,False,29.9,ForecastDay
FC_KAL_2025_11_28,2025-11-28,Kalyanpur,70.53,117.94,False,30.2,ForecastDay
FC_KAL_2025_11_29,2025-11-29,Kalyanpur,72.56,117.94,False,29.2,ForecastDay
FC_KAL_2025_11_30,2025-11-30,Kalyanpur,76.06,117.94,False,29.6,ForecastDay
FC_KAL_2025_12_01,2025-12-01,Kalyanpur,74.05,117.94,False,29.3,ForecastDay
FC_KAL_2025_12_02,2025-12-02,Kalyanpur,72.09,117.94,False,28.0,ForecastDay
FC_KAL_2025_12_03,2025-12-03,Kalyanpur,72.81,117.94,False,27.9,ForecastDay
FC_KAL_2025_12_04,2025-12-04,Kalyanpur,71.03,117.94,False,27.7,ForecastDay
FC_KAL_2025_12_05,2025-12-05,Kalyanpur,70.47,117.94,False,28.6,ForecastDay
FC_KAL_2025_12_06,2025-12-06,Kalyanpur,72.88,117.94,False,27.4,ForecastDay
FC_KAL_2025_12_07,2025-12-07,Kalyanpur,73.86,117.94,False,27.2,ForecastDay
FC_KAL_2025_12_08,2025-12-08,Kalyanpur,73.94,117.94,False,27.4,ForecastDay
FC_KAL_2025_12_09,2025-12-09,Kalyanpur,73.63,117.94,False,27.4,ForecastDay
FC_KAL_2025_12_10,2025-12-10,Kalyanpur,72.6,117.94,False,27.7,ForecastDay
FC_KAL_2025_12_11,2025-12-11,Kalyanpur,72.78,117.94,False,27.5,ForecastDay
FC_KAL_2025_12_12,2025-12-12,Kalyanpur,71.28,117.94,False,27.6,ForecastDay
FC_KAL_2025_12_13,2025-12-13,Kalyanpur,72.68,117.94,False,29.0,ForecastDay
FC_KAL_2025_12_14,2025-12-14,Kalyanpur,75.7,117.94,False,29.2,ForecastDay
FC_KAL_2025_12_15,2025-12-15,Kalyanpur,74.18,117.94,False,28.2,ForecastDay
FC_KAL_2025_12_16,2025-12-16,Kalyanpur,75.43,117.94,False,27.3,ForecastDay
FC_KAL_2025_12_17,2025-12-17,Kalyanpur,71.64,117.94,False,28.3,ForecastDay
FC_KAL_2025_12_18,2025-12-18,Kalyanpur,72.54,117.94,False,29.2,ForecastDay
FC_KAL_2025_12_19,2025-12-19,Kalyanpur,73.84,117.94,False,28.6,ForecastDay
FC_KAL_2025_12_20,2025-12-20,Kalyanpur,76.34,117.94,False,26.0,ForecastDay
FC_KAL_2025_12_21,2025-12-21,Kalyanpur,75.87,117.94,False,26.3,ForecastDay
FC_KAL_2025_12_22,2025-12-22,Kalyanpur,74.4,117.94,False,27.8,ForecastDay
FC_KAL_2025_12_23,2025-12-23,Kalyanpur,73.74,117.94,False,26.3,ForecastDay
FC_KAL_2025_12_24,2025-12-24,Kalyanpur,71.67,117.94,False,25.5,ForecastDay
FC_KAL_2025_12_25,2025-12-25,Kalyanpur,70.15,117.94,False,24.4,ForecastDay
FC_KAL_2025_12_26,2025-12-26,Kalyanpur,68.56,117.94,False,24.4,ForecastDay
FC_KAL_2025_12_27,2025-12-27,Kalyanpur,72.05,117.94,False,24.5,ForecastDay
FC_KAL_2025_12_28,2025-12-28,Kalyanpur,71.94,117.94,False,23.9,ForecastDay
FC_KAL_2025_12_29,2025-12-29,Kalyanpur,68.64,117.94,False,22.8,ForecastDay
FC_KAL_2025_12_30,2025-12-30,Kalyanpur,69.73,117.94,False,20.3,ForecastDay
FC_KAL_2025_12_31,2025-12-31,Kalyanpur,67.98,117.94,False,21.7,ForecastDay
FC_KAL_2026_01_01,2026-01-01,Kalyanpur,67.84,117.94,False,23.8,ForecastDay
FC_KAL_2026_01_02,2026-01-02,Kalyanpur,67.9,117.94,False,24.2,ForecastDay
FC_KAL_2026_01_03,2026-01-03,Kalyanpur,70.3,117.94,False,23.2,ForecastDay
FC_KAL_2026_01_04,2026-01-04,Kalyanpur,71.32,117.94,False,23.0,ForecastDay
FC_KAL_2026_01_05,2026-01-05,Kalyanpur,68.88,117.94,False,21.1,ForecastDay
FC_KAL_2026_01_06,2026-01-06,Kalyanpur,69.07,117.94,False,21.7,ForecastDay
FC_KAL_2026_01_07,2026-01-07,Kalyanpur,70.21,117.94,False,23.6,ForecastDay
FC_KAL_2026_01_08,2026-01-08,Kalyanpur,73.63,117.94,False,24.7,ForecastDay
FC_KAL_2026_01_09,2026-01-09,Kalyanpur,70.78,117.94,False,26.0,ForecastDay
FC_KAL_2026_01_10,2026-01-10,Kalyanpur,78.78,117.94,False,25.5,ForecastDay
FC_KAL_2026_01_11,2026-01-11,Kalyanpur,82.12,117.94,False,25.7,ForecastDay
FC_KAL_2026_01_12,2026-01-12,Kalyanpur,76.38,117.94,False,26.3,ForecastDay
FC_KAL_2026_01_13,2026-01-13,Kalyanpur,74.01,117.94,False,27.0,ForecastDay
FC_KAL_2026_01_14,2026-01-14,Kalyanpur,73.59,117.94,False,27.1,ForecastDay
FC_KAL_2026_01_15,2026-01-15,Kalyanpur,73.05,117.94,False,26.6,ForecastDay
FC_KAL_2026_01_16,2026-01-16,Kalyanpur,70.82,117.94,False,26.5,ForecastDay
FC_KAL_2026_01_17,2026-01-17,Kalyanpur,73.27,117.94,False,27.6,ForecastDay
FC_KAL_2026_01_18,2026-01-18,Kalyanpur,74.96,117.94,False,27.9,ForecastDay
FC_KAL_2026_01_19,2026-01-19,Kalyanpur,84.88,117.94,False,27.8,ForecastDay
FC_KAL_2026_01_20,2026-01-20,Kalyanpur,80.02,117.94,False,28.8,ForecastDay
FC_KAL_2026_01_21,2026-01-21,Kalyanpur,79.16,117.94,False,28.6,ForecastDay
FC_KAL_2026_01_22,2026-01-22,Kalyanpur,75.44,117.94,False,27.5,ForecastDay
FC_KAL_2026_01_23,2026-01-23,Kalyanpur,72.26,117.94,False,27.9,ForecastDay
FC_KAL_2026_01_24,2026-01-24,Kalyanpur,76.35,117.94,False,27.7,ForecastDay
FC_KAL_2026_01_25,2026-01-25,Kalyanpur,76.56,117.94,False,28.3,ForecastDay
FC_KAL_2026_01_26,2026-01-26,Kalyanpur,75.54,117.94,False,28.1,ForecastDay
FC_KAL_2026_01_27,2026-01-27,Kalyanpur,75.54,117.94,False,28.1,ForecastDay
FC_KAL_2026_01_28,2026-01-28,Kalyanpur,78.77,117.94,False,28.5,ForecastDay
FC_KAL_2026_01_29,2026-01-29,Kalyanpur,76.99,117.94,False,28.9,ForecastDay
FC_KAL_2026_01_30,2026-01-30,Kalyanpur,85.9,117.94,False,27.3,ForecastDay
FC_KAL_2026_01_31,2026-01-31,Kalyanpur,86.94,117.94,False,27.5,ForecastDay
FC_KAL_2026_02_01,2026-02-01,Kalyanpur,94.07,117.94,False,27.8,ForecastDay
FC_KAL_2026_02_02,2026-02-02,Kalyanpur,85.97,117.94,False,28.4,ForecastDay
FC_KAL_2026_02_03,2026-02-03,Kalyanpur,81.12,117.94,False,29.7,ForecastDay
FC_KAL_2026_02_04,2026-02-04,Kalyanpur,85.8,117.94,False,28.6,ForecastDay
FC_KAL_2026_02_05,2026-02-05,Kalyanpur,78.47,117.94,False,28.2,ForecastDay
FC_KAL_2026_02_06,2026-02-06,Kalyanpur,76.09,117.94,False,27.0,ForecastDay
FC_KAL_2026_02_07,2026-02-07,Kalyanpur,84.57,117.94,False,26.5,ForecastDay
FC_KAL_2026_02_08,2026-02-08,Kalyanpur,85.72,117.94,False,27.1,ForecastDay
FC_KAL_2026_02_09,2026-02-09,Kalyanpur,81.94,117.94,False,28.4,ForecastDay
FC_KAL_2026_02_10,2026-02-10,Kalyanpur,82.62,117.94,False,28.9,ForecastDay
FC_KAL_2026_02_11,2026-02-11,Kalyanpur,81.88,117.94,False,30.3,ForecastDay
FC_KAL_2026_02_12,2026-02-12,Kalyanpur,79.95,117.94,False,29.4,ForecastDay
FC_KAL_2026_02_13,2026-02-13,Kalyanpur,75.64,117.94,False,29.9,ForecastDay
FC_KAL_2026_02_14,2026-02-14,Kalyanpur,77.73,117.94,False,29.8,ForecastDay
FC_KAL_2026_02_15,2026-02-15,Kalyanpur,84.2,117.94,False,29.4,ForecastDay
FC_KAL_2026_02_16,2026-02-16,Kalyanpur,84.79,117.94,False,29.8,ForecastDay
FC_KAL_2026_02_17,2026-02-17,Kalyanpur,84.72,117.94,False,31.6,ForecastDay
FC_KAL_2026_02_18,2026-02-18,Kalyanpur,87.36,117.94,False,33.0,ForecastDay
FC_KAL_2026_02_19,2026-02-19,Kalyanpur,88.85,117.94,False,32.7,ForecastDay
FC_KAL_2026_02_20,2026-02-20,Kalyanpur,90.49,117.94,False,33.0,ForecastDay
FC_KAL_2026_02_21,2026-02-21,Kalyanpur,92.44,117.94,False,32.9,ForecastDay
FC_KAL_2026_02_22,2026-02-22,Kalyanpur,90.04,117.94,False,31.6,ForecastDay
FC_KAL_2026_02_23,2026-02-23,Kalyanpur,90.35,117.94,False,32.1,ForecastDay
FC_KAL_2026_02_24,2026-02-24,Kalyanpur,93.82,117.94,False,29.4,ForecastDay
FC_KAL_2026_02_25,2026-02-25,Kalyanpur,90.49,117.94,False,30.6,ForecastDay
FC_KAL_2026_02_26,2026-02-26,Kalyanpur,95.41,117.94,False,30.9,ForecastDay
FC_KAL_2026_02_27,2026-02-27,Kalyanpur,94.02,117.94,False,31.2,ForecastDay
FC_KAL_2026_02_28,2026-02-28,Kalyanpur,98.41,117.94,False,31.6,ForecastDay
FC_KAL_2026_03_01,2026-03-01,Kalyanpur,98.54,117.94,False,32.5,ForecastDay
FC_KAL_2026_03_02,2026-03-02,Kalyanpur,98.74,117.94,False,30.5,ForecastDay
FC_KAL_2026_03_03,2026-03-03,Kalyanpur,98.48,117.94,False,32.5,ForecastDay
FC_KAL_2026_03_04,2026-03-04,Kalyanpur,98.0,117.94,False,32.3,ForecastDay
FC_KAL_2026_03_05,2026-03-05,Kalyanpur,97.25,117.94,False,33.8,ForecastDay
FC_KAL_2026_03_06,2026-03-06,Kalyanpur,98.77,117.94,False,34.1,ForecastDay
FC_KAL_2026_03_07,2026-03-07,Kalyanpur,100.61,117.94,False,32.6,ForecastDay
FC_KAL_2026_03_08,2026-03-08,Kalyanpur,102.75,117.94,False,30.4,ForecastDay
FC_KAL_2026_03_09,2026-03-09,Kalyanpur,101.21,117.94,False,31.4,ForecastDay
FC_KAL_2026_03_10,2026-03-10,Kalyanpur,101.71,117.94,False,32.8,ForecastDay
FC_KAL_2026_03_11,2026-03-11,Kalyanpur,104.59,117.94,False,33.1,ForecastDay
FC_KAL_2026_03_12,2026-03-12,Kalyanpur,104.98,117.94,False,32.7,ForecastDay
FC_KAL_2026_03_13,2026-03-13,Kalyanpur,104.22,117.94,False,33.1,ForecastDay
FC_KAL_2026_03_14,2026-03-14,Kalyanpur,106.63,117.94,False,32.7,ForecastDay
FC_KAL_2026_03_15,2026-03-15,Kalyanpur,106.77,117.94,False,29.6,ForecastDay
FC_KAL_2026_03_16,2026-03-16,Kalyanpur,100.89,117.94,False,32.0,ForecastDay
FC_KAL_2026_03_17,2026-03-17,Kalyanpur,102.16,117.94,False,31.8,ForecastDay
FC_KAL_2026_03_18,2026-03-18,Kalyanpur,96.08,117.94,False,31.4,ForecastDay
FC_KAL_2026_03_19,2026-03-19,Kalyanpur,85.81,117.94,False,31.1,ForecastDay
FC_KAL_2026_03_20,2026-03-20,Kalyanpur,80.27,117.94,False,28.8,ForecastDay
FC_KAL_2026_03_21,2026-03-21,Kalyanpur,78.35,117.94,False,25.4,ForecastDay
FC_KAL_2026_03_22,2026-03-22,Kalyanpur,74.26,117.94,False,27.6,ForecastDay
FC_KAL_2026_03_23,2026-03-23,Kalyanpur,70.99,117.94,False,29.1,ForecastDay
FC_KAL_2026_03_24,2026-03-24,Kalyanpur,72.15,117.94,False,31.5,ForecastDay
FC_KAL_2026_03_25,2026-03-25,Kalyanpur,75.36,117.94,False,32.6,ForecastDay
FC_KAL_2026_03_26,2026-03-26,Kalyanpur,77.31,117.94,False,34.9,ForecastDay
FC_KAL_2026_03_27,2026-03-27,Kalyanpur,77.98,117.94,False,34.8,ForecastDay
FC_KAL_2026_03_28,2026-03-28,Kalyanpur,87.55,117.94,False,29.6,ForecastDay
FC_KAL_2026_03_29,2026-03-29,Kalyanpur,86.66,117.94,False,33.1,ForecastDay
FC_KAL_2026_03_30,2026-03-30,Kalyanpur,101.28,117.94,False,32.6,ForecastDay
FC_KAL_2026_03_31,2026-03-31,Kalyanpur,97.36,117.94,False,32.3,ForecastDay
FC_KAL_2026_04_01,2026-04-01,Kalyanpur,94.24,117.94,False,32.6,ForecastDay
FC_KAL_2026_04_02,2026-04-02,Kalyanpur,94.58,117.94,False,34.3,ForecastDay
FC_KAL_2026_04_03,2026-04-03,Kalyanpur,100.59,117.94,False,36.8,ForecastDay
FC_KAL_2026_04_04,2026-04-04,Kalyanpur,107.91,117.94,False,36.4,ForecastDay
FC_KAL_2026_04_05,2026-04-05,Kalyanpur,111.49,117.94,False,35.1,ForecastDay
FC_KAL_2026_04_06,2026-04-06,Kalyanpur,107.69,117.94,False,33.9,ForecastDay
FC_KAL_2026_04_07,2026-04-07,Kalyanpur,105.67,117.94,False,33.8,ForecastDay
FC_KAL_2026_04_08,2026-04-08,Kalyanpur,104.46,117.94,False,32.7,ForecastDay
FC_KAL_2026_04_09,2026-04-09,Kalyanpur,101.38,117.94,False,28.2,ForecastDay
FC_KAL_2026_04_10,2026-04-10,Kalyanpur,90.76,117.94,False,29.5,ForecastDay
FC_KAL_2026_04_11,2026-04-11,Kalyanpur,95.2,117.94,False,32.0,ForecastDay
FC_KAL_2026_04_12,2026-04-12,Kalyanpur,103.22,117.94,False,34.8,ForecastDay
FC_KAL_2026_04_13,2026-04-13,Kalyanpur,106.94,117.94,False,36.2,ForecastDay
FC_KAL_2026_04_14,2026-04-14,Kalyanpur,112.14,117.94,False,34.9,ForecastDay
FC_KAL_2026_04_15,2026-04-15,Kalyanpur,111.23,117.94,False,36.4,ForecastDay
