timestamp,temperature_c,relative_humidity_pct,season
12-02-25 11:30,26.69,69.5,winter
12-02-25 12:00,27.5,64.9,winter
12-02-25 12:30,28.31,65.3,winter
12-02-25 13:00,28.53,63.9,winter
12-02-25 13:30,29.23,63.7,winter
12-02-25 14:00,28.94,61.3,winter
12-02-25 14:30,29.18,62.6,winter
12-02-25 15:00,29.05,63.7,winter
12-02-25 15:30,29.29,62.5,winter
12-02-25 16:00,28.69,61.7,winter
12-02-25 16:30,28.67,61.6,winter
12-02-25 17:00,28.05,65.1,winter
12-02-25 17:30,28.37,63.9,winter
12-02-25 18:00,28.19,64.8,winter
12-02-25 18:30,27.72,68.5,winter
12-02-25 19:00,27.28,67.9,winter
12-02-25 19:30,26.83,69.1,winter
12-02-25 20:00,26.32,70.8,winter
12-02-25 20:30,25.8,68.7,winter
12-02-25 21:00,25.29,73,winter
12-02-25 21:30,24.42,74.4,winter
12-02-25 22:00,24,73.6,winter
12-02-25 22:30,23.53,76,winter
12-02-25 23:00,22.9,77.5,winter
12-02-25 23:30,22.07,77,winter
13-02-25 0:00,22.72,76.8,winter
13-02-25 0:30,22.61,76.4,winter
13-02-25 1:00,22.33,80.6,winter
13-02-25 1:30,21.69,79.2,winter
13-02-25 2:00,22,80.5,winter
13-02-25 2:30,20.74,79.1,winter
13-02-25 3:00,20.79,81.8,winter
13-02-25 3:30,20.76,83.2,winter
13-02-25 4:00,20.52,81.5,winter
13-02-25 4:30,20.28,82.2,winter
13-02-25 5:00,20.3,82.2,winter
13-02-25 5:30,20.01,81.8,winter
13-02-25 6:00,20.49,81.5,winter
13-02-25 6:30,20.63,83.3,winter
13-02-25 7:00,20.47,80.1,winter
13-02-25 7:30,21.27,78.4,winter
13-02-25 8:00,21.43,78.2,winter
13-02-25 8:30,22.93,77.1,winter
13-02-25 9:00,23.41,75.7,winter
13-02-25 9:30,24.55,72.2,winter
13-02-25 10:00,25.07,70.4,winter
13-02-25 10:30,25.52,69.5,winter
13-02-25 11:00,27.5,67.8,winter
13-02-25 11:30,27.68,66.2,winter
13-02-25 12:00,28.13,63.8,winter
13-02-25 12:30,29.29,60.1,winter
13-02-25 13:00,30.03,59.7,winter
13-02-25 13:30,29.84,61,winter
13-02-25 14:00,30.1,61,winter
13-02-25 14:30,30.26,58.9,winter
13-02-25 15:00,29.89,58.9,winter
13-02-25 15:30,29.92,58.3,winter
13-02-25 16:00,30.4,61,winter
13-02-25 16:30,29.73,59,winter
13-02-25 17:00,29.31,62.6,winter
13-02-25 17:30,29.11,61.2,winter
13-02-25 18:00,29.16,61.2,winter
13-02-25 18:30,28.02,61.2,winter
13-02-25 19:00,28.16,63.7,winter
13-02-25 19:30,28.27,64.9,winter
13-02-25 20:00,27.68,65.8,winter
13-02-25 20:30,26.82,67.3,winter
13-02-25 21:00,26.49,69.9,winter
13-02-25 21:30,25.96,70.4,winter
13-02-25 22:00,25.07,71.2,winter
13-02-25 22:30,24.8,73.4,winter
13-02-25 23:00,24.49,72.6,winter
13-02-25 23:30,23.21,75.4,winter
14-02-25 0:00,20.44,51.6,winter
14-02-25 0:30,19.87,53.5,winter
14-02-25 1:00,19.31,51.7,winter
14-02-25 1:30,18.84,53.2,winter
14-02-25 2:00,18.48,54.1,winter
14-02-25 2:30,18.14,56.2,winter
14-02-25 3:00,18.02,56.6,winter
14-02-25 3:30,17.6,57.5,winter
14-02-25 4:00,17.23,55.3,winter
14-02-25 4:30,16.91,59.2,winter
14-02-25 5:00,16.91,58.2,winter
14-02-25 5:30,17.07,58.6,winter
14-02-25 6:00,16.91,58.2,winter
14-02-25 6:30,17.57,56.6,winter
14-02-25 7:00,17.85,56.9,winter
14-02-25 7:30,18.58,55.3,winter
14-02-25 8:00,18.82,53.8,winter
14-02-25 8:30,19.57,52.5,winter
14-02-25 9:00,20.94,50,winter
14-02-25 9:30,21.62,46.7,winter
14-02-25 10:00,22.5,45.8,winter
14-02-25 10:30,23.69,45.5,winter
14-02-25 11:00,24.61,41.3,winter
14-02-25 11:30,25.01,40.1,winter
14-02-25 12:00,26.46,39.1,winter
14-02-25 12:30,26.7,38.9,winter
14-02-25 13:00,27.78,35.4,winter
14-02-25 13:30,27.43,33.5,winter
14-02-25 14:00,28.1,34.9,winter
14-02-25 14:30,28.05,33.2,winter
14-02-25 15:00,27.58,34.4,winter
14-02-25 15:30,28.14,34.9,winter
14-02-25 16:00,27.35,34.1,winter
14-02-25 16:30,27.55,34.8,winter
14-02-25 17:00,27.63,36.4,winter
14-02-25 17:30,26.91,37.4,winter
14-02-25 18:00,26.45,37.1,winter
14-02-25 18:30,26.46,38.1,winter
14-02-25 19:00,25.75,37.8,winter
14-02-25 19:30,25.22,40.1,winter
14-02-25 20:00,25.13,40.7,winter
14-02-25 20:30,23.97,42.4,winter
14-02-25 21:00,23.59,44.9,winter
14-02-25 21:30,23.35,43.6,winter
14-02-25 22:00,22.24,47.2,winter
14-02-25 22:30,22.41,47.4,winter
14-02-25 23:00,21.34,48.5,winter
14-02-25 23:30,21.05,48.8,winter
15-02-25 0:00,19.9,52.2,winter
15-02-25 0:30,19.04,55.2,winter
15-02-25 1:00,18.38,51.5,winter
15-02-25 1:30,17.96,53.1,winter
15-02-25 2:00,17.66,55.7,winter
15-02-25 2:30,16.8,57,winter
15-02-25 3:00,16.38,58.3,winter
15-02-25 3:30,16.74,58.4,winter
15-02-25 4:00,15.94,56.8,winter
15-02-25 4:30,16.03,59.4,winter
15-02-25 5:00,15.79,58.8,winter
15-02-25 5:30,15.76,59.9,winter
15-02-25 6:00,16.26,58.1,winter
15-02-25 6:30,16.17,56.7,winter
15-02-25 7:00,16.59,56.9,winter
15-02-25 7:30,17.26,56.7,winter
15-02-25 8:00,18.01,55.1,winter
15-02-25 8:30,18.91,53,winter
15-02-25 9:00,19.98,50.5,winter
15-02-25 9:30,21.63,49,winter
15-02-25 10:00,22.53,48.5,winter
15-02-25 10:30,23.4,47.5,winter
15-02-25 11:00,24.84,43.3,winter
15-02-25 11:30,25.23,42,winter
15-02-25 12:00,26.9,38.6,winter
15-02-25 12:30,27.69,39.2,winter
15-02-25 13:00,28.58,36.3,winter
15-02-25 13:30,28.76,34.5,winter
15-02-25 14:00,28.91,36.3,winter
15-02-25 14:30,29.22,35.1,winter
15-02-25 15:00,28.71,36.5,winter
15-02-25 15:30,28.66,36.1,winter
15-02-25 16:00,28.56,34.3,winter
15-02-25 16:30,28.68,36.2,winter
15-02-25 17:00,27.81,35.7,winter
15-02-25 17:30,27.41,38.6,winter
15-02-25 18:00,27.28,38.2,winter
15-02-25 18:30,26.91,38.3,winter
15-02-25 19:00,26.02,37.9,winter
15-02-25 19:30,25.79,42.2,winter
15-02-25 20:00,25.36,41.8,winter
15-02-25 20:30,24.67,43,winter
15-02-25 21:00,23.8,45,winter
15-02-25 21:30,23.01,44.9,winter
15-02-25 22:00,22.78,45.5,winter
15-02-25 22:30,21.67,48.4,winter
15-02-25 23:00,21.22,48.6,winter
15-02-25 23:30,20.82,50.6,winter
16-02-25 0:00,21.68,55,winter
16-02-25 0:30,20.63,55.6,winter
16-02-25 1:00,20.01,56.4,winter
16-02-25 1:30,19.73,59.1,winter
16-02-25 2:00,19.51,61,winter
16-02-25 2:30,19.02,61.7,winter
16-02-25 3:00,19.1,61.4,winter
16-02-25 3:30,18.36,63.4,winter
16-02-25 4:00,17.93,61.9,winter
16-02-25 4:30,17.56,63.6,winter
16-02-25 5:00,18.03,62.4,winter
16-02-25 5:30,17.7,62.3,winter
16-02-25 6:00,17.42,63.6,winter
16-02-25 6:30,18.09,62.7,winter
16-02-25 7:00,18.3,62,winter
16-02-25 7:30,19.08,58.7,winter
16-02-25 8:00,19.97,59.7,winter
16-02-25 8:30,20.65,57.7,winter
16-02-25 9:00,21.76,54.7,winter
16-02-25 9:30,22.76,53.7,winter
16-02-25 10:00,23.87,52.1,winter
16-02-25 10:30,24.9,48.2,winter
16-02-25 11:00,26.1,46.2,winter
16-02-25 11:30,27,44.7,winter
16-02-25 12:00,28.28,41.1,winter
16-02-25 12:30,28.96,42.1,winter
16-02-25 13:00,29.85,41.5,winter
16-02-25 13:30,30.49,40.3,winter
16-02-25 14:00,30.47,39.7,winter
16-02-25 14:30,30.51,40,winter
16-02-25 15:00,30.55,39,winter
16-02-25 15:30,30.38,37.7,winter
16-02-25 16:00,30.1,39.7,winter
16-02-25 16:30,29.84,41.3,winter
16-02-25 17:00,29.29,41,winter
16-02-25 17:30,29.4,40.9,winter
16-02-25 18:00,28.76,42.9,winter
16-02-25 18:30,28.66,43.4,winter
16-02-25 19:00,28.01,43.7,winter
16-02-25 19:30,27.07,45.1,winter
16-02-25 20:00,26.94,45.8,winter
16-02-25 20:30,25.37,47.9,winter
16-02-25 21:00,25.85,47.6,winter
16-02-25 21:30,24.38,50.1,winter
16-02-25 22:00,24.17,51.9,winter
16-02-25 22:30,23.49,52.5,winter
16-02-25 23:00,23.01,53.7,winter
16-02-25 23:30,22.01,54.8,winter
17-02-25 0:00,21.74,67.4,winter
17-02-25 0:30,21.62,67.6,winter
17-02-25 1:00,21.1,68.9,winter
17-02-25 1:30,20.14,69.1,winter
17-02-25 2:00,20.2,70.6,winter
17-02-25 2:30,19.52,69.7,winter
17-02-25 3:00,19.59,72.4,winter
17-02-25 3:30,19.07,73.6,winter
17-02-25 4:00,19.39,73.3,winter
17-02-25 4:30,18.67,74.7,winter
17-02-25 5:00,18.74,75.3,winter
17-02-25 5:30,18.55,74,winter
17-02-25 6:00,18.29,72.8,winter
17-02-25 6:30,18.92,74.4,winter
17-02-25 7:00,19.62,73.3,winter
17-02-25 7:30,20.2,71.6,winter
17-02-25 8:00,20.74,69.2,winter
17-02-25 8:30,21.34,68.4,winter
17-02-25 9:00,22.84,65.8,winter
17-02-25 9:30,23.83,63.4,winter
17-02-25 10:00,25.01,62.4,winter
17-02-25 10:30,25.81,58.9,winter
17-02-25 11:00,26.5,58.7,winter
17-02-25 11:30,28.03,56.3,winter
17-02-25 12:00,28.78,54.2,winter
17-02-25 12:30,29.9,52.8,winter
17-02-25 13:00,30.18,50.5,winter
17-02-25 13:30,30.61,49.7,winter
17-02-25 14:00,31.01,51.9,winter
17-02-25 14:30,30.85,49.8,winter
17-02-25 15:00,30.8,48.6,winter
17-02-25 15:30,30.84,51.2,winter
17-02-25 16:00,30.47,49.6,winter
17-02-25 16:30,30.41,51.6,winter
17-02-25 17:00,30.65,53.1,winter
17-02-25 17:30,30.08,52.1,winter
17-02-25 18:00,29.48,54.2,winter
17-02-25 18:30,29.34,54.7,winter
17-02-25 19:00,28.24,56.5,winter
17-02-25 19:30,28.52,56.6,winter
17-02-25 20:00,27.21,56.6,winter
17-02-25 20:30,27.22,56.2,winter
17-02-25 21:00,26.59,58.7,winter
17-02-25 21:30,25.01,60.2,winter
17-02-25 22:00,25.17,63,winter
17-02-25 22:30,24.08,64.5,winter
17-02-25 23:00,23.37,63.4,winter
17-02-25 23:30,23.02,66.9,winter
18-02-25 0:00,22.36,74.1,winter
18-02-25 0:30,22.2,75.2,winter
18-02-25 1:00,21.34,75.7,winter
18-02-25 1:30,21.15,78.4,winter
18-02-25 2:00,21.01,78.3,winter
18-02-25 2:30,20.39,81,winter
18-02-25 3:00,19.88,79.5,winter
18-02-25 3:30,19.83,81.7,winter
18-02-25 4:00,19.13,80.2,winter
18-02-25 4:30,19.12,82.8,winter
18-02-25 5:00,19.12,82.1,winter
18-02-25 5:30,19.4,82.3,winter
18-02-25 6:00,19.39,81.5,winter
18-02-25 6:30,19.68,80.9,winter
18-02-25 7:00,19.96,80.9,winter
18-02-25 7:30,20.35,81,winter
18-02-25 8:00,21.63,76.7,winter
18-02-25 8:30,21.9,75.7,winter
18-02-25 9:00,23.09,73.5,winter
18-02-25 9:30,23.92,70.6,winter
18-02-25 10:00,25.09,68.5,winter
18-02-25 10:30,25.8,67.2,winter
18-02-25 11:00,27.18,65.5,winter
18-02-25 11:30,28.17,65.4,winter
18-02-25 12:00,28.89,63.3,winter
18-02-25 12:30,29.39,60,winter
18-02-25 13:00,29.82,60.4,winter
18-02-25 13:30,31.06,57.9,winter
18-02-25 14:00,30.36,58.1,winter
18-02-25 14:30,30.92,58.3,winter
18-02-25 15:00,30.75,60.2,winter
18-02-25 15:30,30.56,58.5,winter
18-02-25 16:00,30.46,57.1,winter
18-02-25 16:30,30.08,59.8,winter
18-02-25 17:00,30.04,60.7,winter
18-02-25 17:30,29.68,61.2,winter
18-02-25 18:00,29.89,60.1,winter
18-02-25 18:30,29.07,62.1,winter
18-02-25 19:00,28.46,62.9,winter
18-02-25 19:30,27.97,65.8,winter
18-02-25 20:00,27.75,65.7,winter
18-02-25 20:30,26.48,68,winter
18-02-25 21:00,26.1,66.8,winter
18-02-25 21:30,25.07,68.5,winter
18-02-25 22:00,25.09,69.5,winter
18-02-25 22:30,24.56,72.2,winter
18-02-25 23:00,23.51,73.6,winter
18-02-25 23:30,23.53,74.1,winter
19-02-25 0:00,22.49,68,winter
19-02-25 0:30,22.04,69.4,winter
19-02-25 1:00,21.64,68.7,winter
19-02-25 1:30,21.53,70.6,winter
19-02-25 2:00,20.49,71.6,winter
19-02-25 2:30,20.39,72.7,winter
19-02-25 3:00,20.18,72.7,winter
19-02-25 3:30,19.85,73.1,winter
19-02-25 4:00,19.64,72.8,winter
19-02-25 4:30,19.52,75.2,winter
19-02-25 5:00,19.09,73.6,winter
19-02-25 5:30,19.62,76,winter
19-02-25 6:00,19.26,75.1,winter
19-02-25 6:30,19.49,75.2,winter
19-02-25 7:00,20.32,72.5,winter
19-02-25 7:30,20.41,74.1,winter
19-02-25 8:00,21.37,72.9,winter
19-02-25 8:30,21.94,69,winter
19-02-25 9:00,23.68,67.5,winter
19-02-25 9:30,24.61,65.1,winter
19-02-25 10:00,25.02,64,winter
19-02-25 10:30,26.2,61.7,winter
19-02-25 11:00,27.05,57.1,winter
19-02-25 11:30,27.89,56.2,winter
19-02-25 12:00,28.84,55.7,winter
19-02-25 12:30,29.52,54.6,winter
19-02-25 13:00,29.74,52.8,winter
19-02-25 13:30,30.61,50,winter
19-02-25 14:00,30.8,51.7,winter
19-02-25 14:30,30.98,52.8,winter
19-02-25 15:00,30.85,48.8,winter
19-02-25 15:30,30.68,52.2,winter
19-02-25 16:00,30.83,53.4,winter
19-02-25 16:30,30.53,53,winter
19-02-25 17:00,30.47,52.5,winter
19-02-25 17:30,29.91,54.2,winter
19-02-25 18:00,29.35,54,winter
19-02-25 18:30,29.12,55.5,winter
19-02-25 19:00,27.99,56,winter
19-02-25 19:30,28.5,57.1,winter
19-02-25 20:00,27.5,57.4,winter
19-02-25 20:30,27.4,58.8,winter
19-02-25 21:00,26.05,62.1,winter
19-02-25 21:30,25.38,61.1,winter
19-02-25 22:00,25.14,61,winter
19-02-25 22:30,24.53,67.8,winter
19-02-25 23:00,23.92,65.1,winter
19-02-25 23:30,23.29,66.4,winter
20-02-25 0:00,22.91,67.5,winter
20-02-25 0:30,22.18,69,winter
20-02-25 1:00,22.14,69.3,winter
20-02-25 1:30,21.3,72.5,winter
20-02-25 2:00,20.87,71.7,winter
20-02-25 2:30,20.76,71.7,winter
20-02-25 3:00,20.64,70.5,winter
20-02-25 3:30,20.77,75.1,winter
20-02-25 4:00,20.31,74,winter
20-02-25 4:30,20.28,75.1,winter
20-02-25 5:00,19.99,74,winter
20-02-25 5:30,19.89,75.1,winter
20-02-25 6:00,20.51,74.8,winter
20-02-25 6:30,19.8,75.2,winter
20-02-25 7:00,20.43,73.6,winter
20-02-25 7:30,21,71.1,winter
20-02-25 8:00,21.99,73.1,winter
20-02-25 8:30,22.31,69.4,winter
20-02-25 9:00,23.61,66.2,winter
20-02-25 9:30,24.49,65.3,winter
20-02-25 10:00,25.5,63.4,winter
20-02-25 10:30,26.45,61.4,winter
20-02-25 11:00,27.57,59.3,winter
20-02-25 11:30,28.04,57.2,winter
20-02-25 12:00,28.97,56.2,winter
20-02-25 12:30,29.33,54.5,winter
20-02-25 13:00,29.82,53.4,winter
20-02-25 13:30,30.91,49.9,winter
20-02-25 14:00,30.51,49.4,winter
20-02-25 14:30,30.96,50.2,winter
20-02-25 15:00,30.9,50.8,winter
20-02-25 15:30,30.97,50.5,winter
20-02-25 16:00,30.12,50.6,winter
20-02-25 16:30,30.55,52.3,winter
20-02-25 17:00,30.05,51.7,winter
20-02-25 17:30,29.6,50.9,winter
20-02-25 18:00,29.32,52.7,winter
20-02-25 18:30,29.24,54.4,winter
20-02-25 19:00,28.72,55.7,winter
20-02-25 19:30,28.02,57.9,winter
20-02-25 20:00,27.25,58.6,winter
20-02-25 20:30,26.73,57.3,winter
20-02-25 21:00,26.63,62,winter
20-02-25 21:30,25.56,61.5,winter
20-02-25 22:00,25.27,63.1,winter
20-02-25 22:30,25.4,64.4,winter
20-02-25 23:00,24.27,64.6,winter
20-02-25 23:30,23.79,67.3,winter
21-02-25 0:00,23.26,62.9,winter
21-02-25 0:30,22.69,67.3,winter
21-02-25 1:00,22.71,67.2,winter
21-02-25 1:30,21.98,68.4,winter
21-02-25 2:00,21.93,69.4,winter
21-02-25 2:30,21.31,69.3,winter
21-02-25 3:00,21.84,71.7,winter
21-02-25 3:30,20.57,70.2,winter
21-02-25 4:00,20.57,70.4,winter
21-02-25 4:30,20.12,71.9,winter
21-02-25 5:00,20.51,70.6,winter
21-02-25 5:30,20.34,71.4,winter
21-02-25 6:00,20.07,72.1,winter
21-02-25 6:30,20.48,72,winter
21-02-25 7:00,21.32,70.4,winter
21-02-25 7:30,21.85,68.3,winter
21-02-25 8:00,21.87,67.4,winter
21-02-25 8:30,22.91,65.3,winter
21-02-25 9:00,24.37,64,winter
21-02-25 9:30,24.81,61.5,winter
21-02-25 10:00,25.87,59,winter
21-02-25 10:30,27.05,56.8,winter
21-02-25 11:00,27.41,54.1,winter
21-02-25 11:30,28.39,55.1,winter
21-02-25 12:00,29.34,53,winter
21-02-25 12:30,30.42,49.6,winter
21-02-25 13:00,30.93,50.3,winter
21-02-25 13:30,31.27,48.8,winter
21-02-25 14:00,31.31,46.9,winter
21-02-25 14:30,31.71,46.9,winter
21-02-25 15:00,31.36,47.9,winter
21-02-25 15:30,31.45,49,winter
21-02-25 16:00,31.38,49.2,winter
21-02-25 16:30,31.37,48.5,winter
21-02-25 17:00,30.66,50.1,winter
21-02-25 17:30,30.26,50.1,winter
21-02-25 18:00,30.31,50.3,winter
21-02-25 18:30,29.92,52.9,winter
21-02-25 19:00,28.98,53.1,winter
21-02-25 19:30,28.35,54.5,winter
21-02-25 20:00,28.41,54,winter
21-02-25 20:30,27.15,55.8,winter
21-02-25 21:00,26.57,58.3,winter
21-02-25 21:30,26.34,58.5,winter
21-02-25 22:00,25.83,59.8,winter
21-02-25 22:30,24.95,60.2,winter
21-02-25 23:00,24.69,62.7,winter
21-02-25 23:30,24.14,62.6,winter
22-02-25 0:00,24.05,64.2,winter
22-02-25 0:30,24.18,64,winter
22-02-25 1:00,23.31,65.8,winter
22-02-25 1:30,23.05,68.6,winter
22-02-25 2:00,22.01,68.3,winter
22-02-25 2:30,21.66,68.4,winter
22-02-25 3:00,21.83,70.2,winter
22-02-25 3:30,21.93,69.2,winter
22-02-25 4:00,21.01,69.4,winter
22-02-25 4:30,21.15,70.4,winter
22-02-25 5:00,20.72,72,winter
22-02-25 5:30,20.82,72,winter
22-02-25 6:00,21.13,70.3,winter
22-02-25 6:30,21.2,70,winter
22-02-25 7:00,21.39,69.8,winter
22-02-25 7:30,21.92,70.6,winter
22-02-25 8:00,22.44,66.5,winter
22-02-25 8:30,23.79,66.4,winter
22-02-25 9:00,24.67,63.4,winter
22-02-25 9:30,25.57,61.9,winter
22-02-25 10:00,26.12,60,winter
22-02-25 10:30,27.53,57.1,winter
22-02-25 11:00,28.36,54.9,winter
22-02-25 11:30,29.03,52.8,winter
22-02-25 12:00,29.75,51.6,winter
22-02-25 12:30,30.29,51,winter
22-02-25 13:00,31.03,49.9,winter
22-02-25 13:30,31.78,48.9,winter
22-02-25 14:00,31.9,46.7,winter
22-02-25 14:30,31.64,46.4,winter
22-02-25 15:00,31.81,46.2,winter
22-02-25 15:30,31.31,47.4,winter
22-02-25 16:00,31.62,48.5,winter
22-02-25 16:30,31.03,47.5,winter
22-02-25 17:00,31.16,48.4,winter
22-02-25 17:30,31.42,49.9,winter
22-02-25 18:00,30.18,49.8,winter
22-02-25 18:30,30.66,50.8,winter
22-02-25 19:00,29.62,53.1,winter
22-02-25 19:30,28.84,53,winter
22-02-25 20:00,28.33,53.4,winter
22-02-25 20:30,28.59,55.4,winter
22-02-25 21:00,27.59,56.9,winter
22-02-25 21:30,26.77,60.3,winter
22-02-25 22:00,26.3,60.5,winter
22-02-25 22:30,25.9,63.4,winter
22-02-25 23:00,25.24,60.4,winter
22-02-25 23:30,24.78,64.1,winter
23-02-25 0:00,23.4,68.4,winter
23-02-25 0:30,22.24,68,winter
23-02-25 1:00,22.28,68.7,winter
23-02-25 1:30,21.72,70.8,winter
23-02-25 2:00,21.27,70.6,winter
23-02-25 2:30,21.36,70.6,winter
23-02-25 3:00,20.46,71,winter
23-02-25 3:30,20.01,71.5,winter
23-02-25 4:00,20.48,73.6,winter
23-02-25 4:30,20.27,74.4,winter
23-02-25 5:00,19.89,73,winter
23-02-25 5:30,19.77,74.5,winter
23-02-25 6:00,20.75,74.3,winter
23-02-25 6:30,20.6,73.6,winter
23-02-25 7:00,20.83,73.1,winter
23-02-25 7:30,21.84,71.4,winter
23-02-25 8:00,22.12,71,winter
23-02-25 8:30,22.97,68.6,winter
23-02-25 9:00,22.96,64.8,winter
23-02-25 9:30,23.74,65.9,winter
23-02-25 10:00,25,61,winter
23-02-25 10:30,25.76,59.9,winter
23-02-25 11:00,26.75,60.4,winter
23-02-25 11:30,26.77,56.5,winter
23-02-25 12:00,28.01,53.5,winter
23-02-25 12:30,28.66,53.1,winter
23-02-25 13:00,29.11,52.1,winter
23-02-25 13:30,29.12,50.9,winter
23-02-25 14:00,29.56,49.7,winter
23-02-25 14:30,29.31,48.7,winter
23-02-25 15:00,29.4,48.9,winter
23-02-25 15:30,29.14,49.5,winter
23-02-25 16:00,29.08,51.9,winter
23-02-25 16:30,29.04,49.8,winter
23-02-25 17:00,28.75,51.8,winter
23-02-25 17:30,28.42,53.7,winter
23-02-25 18:00,27.98,53.7,winter
23-02-25 18:30,28.45,55.4,winter
23-02-25 19:00,27.46,54.4,winter
23-02-25 19:30,27.26,56.6,winter
23-02-25 20:00,26.3,58.3,winter
23-02-25 20:30,26.63,59.2,winter
23-02-25 21:00,25.86,60.4,winter
23-02-25 21:30,25.23,59.6,winter
23-02-25 22:00,24.74,62.7,winter
23-02-25 22:30,24.58,63.7,winter
23-02-25 23:00,23.14,64.3,winter
23-02-25 23:30,23.21,65.1,winter
24-02-25 0:00,22.12,65.3,winter
24-02-25 0:30,21.54,65,winter
24-02-25 1:00,21.66,66.6,winter
24-02-25 1:30,20.45,69,winter
24-02-25 2:00,20.33,70,winter
24-02-25 2:30,20.13,70.2,winter
24-02-25 3:00,19.49,69.9,winter
24-02-25 3:30,18.86,69.9,winter
24-02-25 4:00,18.48,70.6,winter
24-02-25 4:30,18.82,73,winter
24-02-25 5:00,18.94,72.1,winter
24-02-25 5:30,18.64,71.9,winter
24-02-25 6:00,18.9,72,winter
24-02-25 6:30,19.52,72,winter
24-02-25 7:00,19.53,69.4,winter
24-02-25 7:30,19.66,68.7,winter
24-02-25 8:00,20.71,68.4,winter
24-02-25 8:30,21.92,66.2,winter
24-02-25 9:00,22.48,65.2,winter
24-02-25 9:30,23.96,62.8,winter
24-02-25 10:00,24.63,59.2,winter
24-02-25 10:30,25.8,54.6,winter
24-02-25 11:00,26.67,56.1,winter
24-02-25 11:30,27.76,53,winter
24-02-25 12:00,28.66,52.8,winter
24-02-25 12:30,28.96,52.4,winter
24-02-25 13:00,29.87,48.6,winter
24-02-25 13:30,30.12,49.4,winter
24-02-25 14:00,30.6,49.1,winter
24-02-25 14:30,30.6,48.3,winter
24-02-25 15:00,31.02,48.4,winter
24-02-25 15:30,30.92,46.2,winter
24-02-25 16:00,30.64,48.7,winter
24-02-25 16:30,29.95,49,winter
24-02-25 17:00,29.95,50.7,winter
24-02-25 17:30,29.29,51.3,winter
24-02-25 18:00,29.18,50.6,winter
24-02-25 18:30,28.93,50.1,winter
24-02-25 19:00,28.51,51.4,winter
24-02-25 19:30,27.84,55.4,winter
24-02-25 20:00,27.47,55,winter
24-02-25 20:30,26.62,54.8,winter
24-02-25 21:00,25.87,56.2,winter
24-02-25 21:30,25.51,59,winter
24-02-25 22:00,24.88,60.1,winter
24-02-25 22:30,23.88,62.9,winter
24-02-25 23:00,23.47,62.4,winter
24-02-25 23:30,22.68,64.1,winter
25-02-25 0:00,21.79,57.8,winter
25-02-25 0:30,21.84,59.8,winter
25-02-25 1:00,20.87,61.8,winter
25-02-25 1:30,20.78,62,winter
25-02-25 2:00,19.87,63.9,winter
25-02-25 2:30,19.68,63.2,winter
25-02-25 3:00,19.4,61.8,winter
25-02-25 3:30,19.52,63.1,winter
25-02-25 4:00,18.86,65.2,winter
25-02-25 4:30,18.56,64.5,winter
25-02-25 5:00,18.82,64.9,winter
25-02-25 5:30,18.65,64.2,winter
25-02-25 6:00,18.99,66.3,winter
25-02-25 6:30,18.81,65.8,winter
25-02-25 7:00,19.56,63.2,winter
25-02-25 7:30,20.73,62,winter
25-02-25 8:00,20.8,62,winter
25-02-25 8:30,21.77,60,winter
25-02-25 9:00,22.27,55.5,winter
25-02-25 9:30,23.49,55.8,winter
25-02-25 10:00,24.86,53.5,winter
25-02-25 10:30,25.72,51.1,winter
25-02-25 11:00,26.97,48,winter
25-02-25 11:30,27.88,46.1,winter
25-02-25 12:00,28.31,42.2,winter
25-02-25 12:30,29.64,43.2,winter
25-02-25 13:00,29.68,40.6,winter
25-02-25 13:30,30.24,41.2,winter
25-02-25 14:00,30.77,41.6,winter
25-02-25 14:30,31.19,39.8,winter
25-02-25 15:00,30.52,42.4,winter
25-02-25 15:30,30.7,43.2,winter
25-02-25 16:00,30.54,41.8,winter
25-02-25 16:30,30.44,42.6,winter
25-02-25 17:00,30.29,41,winter
25-02-25 17:30,29.54,43.5,winter
25-02-25 18:00,29.5,42.7,winter
25-02-25 18:30,29.13,43.2,winter
25-02-25 19:00,28.75,44.7,winter
25-02-25 19:30,27.9,46.8,winter
25-02-25 20:00,27.25,48.1,winter
25-02-25 20:30,26.5,49.2,winter
25-02-25 21:00,25.64,49.3,winter
25-02-25 21:30,25.31,51.9,winter
25-02-25 22:00,24.78,52.3,winter
25-02-25 22:30,24.09,54.4,winter
25-02-25 23:00,23.64,55.3,winter
25-02-25 23:30,22.52,54.9,winter
26-02-25 0:00,21.84,53.2,winter
26-02-25 0:30,21.82,55.5,winter
26-02-25 1:00,21.04,56.9,winter
26-02-25 1:30,20.46,55.8,winter
26-02-25 2:00,19.95,57.2,winter
26-02-25 2:30,19.36,58.3,winter
26-02-25 3:00,18.67,60.6,winter
26-02-25 3:30,18.94,60.4,winter
26-02-25 4:00,17.98,59.1,winter
26-02-25 4:30,18.35,61.2,winter
26-02-25 5:00,18.33,62.2,winter
26-02-25 5:30,18.19,61.2,winter
26-02-25 6:00,18.93,60,winter
26-02-25 6:30,19.12,61.1,winter
26-02-25 7:00,19.37,59.6,winter
26-02-25 7:30,19.48,57.9,winter
26-02-25 8:00,20.94,57.6,winter
26-02-25 8:30,21.48,55,winter
26-02-25 9:00,22.05,53.2,winter
26-02-25 9:30,23.31,51.9,winter
26-02-25 10:00,24.59,48.5,winter
26-02-25 10:30,25.25,45.8,winter
26-02-25 11:00,26.45,45.2,winter
26-02-25 11:30,27.45,44.6,winter
