timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2024-11-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,330.8,189.6,141.2,0.4269,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.174,76.54,0.5308
2024-11-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,388.3,183.5,204.8,0.5275,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.094,0.135,76.56,0.571
2024-11-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,330.9,189.8,141.1,0.4264,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.173,76.91,0.5306
2024-11-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,355.5,193.3,162.2,0.4564,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.174,78.01,0.5426
2024-11-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,268.6,181.8,86.8,0.3232,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.121,77.08,0.4893
2024-11-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,328.4,185.8,142.6,0.4342,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.161,72.86,0.5337
2024-11-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,338.1,194.9,143.2,0.4236,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.186,70.96,0.5294
2024-11-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,260.8,188.7,72.2,0.2767,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.274,0.159,69.44,0.4707
2024-11-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,285.8,190.1,95.7,0.335,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.175,68.98,0.494
2024-12-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,318.9,198.1,120.8,0.3788,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.199,71.3,0.5115
2024-12-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,312.2,178.5,133.6,0.4281,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.107,71.9,0.5312
2024-12-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,303.0,183.9,119.1,0.3932,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.147,68.74,0.5173
2024-12-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,302.5,184.6,117.9,0.3898,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.16,67.7,0.5159
2024-12-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,341.6,182.5,159.1,0.4657,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.134,67.88,0.5463
2024-12-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,341.5,182.3,159.2,0.4662,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.135,68.23,0.5465
2024-12-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,242.7,180.3,62.4,0.257,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.252,0.122,68.99,0.4628
2024-12-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,253.4,173.2,80.3,0.3167,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.082,71.06,0.4867
2024-12-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,341.5,182.3,159.2,0.4662,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.135,72.88,0.5465
2024-12-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,308.5,181.6,126.9,0.4112,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.109,75.27,0.5245
2024-12-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,313.9,179.1,134.8,0.4295,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.135,78.11,0.5318
2024-12-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,316.7,168.5,148.1,0.4678,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.068,76.87,0.5471
2024-12-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,294.7,179.5,115.1,0.3907,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.123,73.94,0.5163
2024-12-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,281.1,175.6,105.6,0.3755,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.107,73.58,0.5102
2024-12-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,378.4,177.9,200.5,0.53,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.094,0.109,72.76,0.572
2024-12-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,267.2,179.0,88.2,0.3301,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.421,0.108,70.0,0.492
2024-12-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,291.8,180.5,111.4,0.3816,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.121,69.3,0.5126
2024-12-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,284.5,180.1,104.3,0.3667,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.505,0.121,70.89,0.5067
2024-12-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,303.9,175.9,128.0,0.4212,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.095,69.65,0.5285
2024-12-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,338.0,182.1,155.8,0.4611,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.135,69.22,0.5444
2024-12-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,322.5,173.3,149.2,0.4625,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.095,68.88,0.545
2024-12-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,319.3,185.9,133.4,0.4178,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.148,68.93,0.5271
2024-12-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,357.3,179.2,178.1,0.4985,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.122,69.57,0.5594
2024-12-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,302.5,174.5,128.0,0.4231,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.095,70.41,0.5292
2024-12-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,307.9,191.2,116.8,0.3792,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.175,71.17,0.5117
2024-12-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,294.5,183.2,111.2,0.3777,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.12,73.9,0.5111
2024-12-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,300.1,175.7,124.5,0.4147,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.095,74.07,0.5259
2024-12-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,333.3,177.1,156.2,0.4687,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.842,0.095,72.88,0.5475
2024-12-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,292.0,180.7,111.4,0.3813,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.121,71.19,0.5125
2024-12-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,336.5,179.4,157.1,0.4669,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.122,69.18,0.5468
2024-12-31,KHH0062,Kalyanpur,middle,peak,1.35,9.72,325.0,176.0,149.0,0.4586,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.095,67.72,0.5434
2025-01-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,297.8,170.6,127.1,0.4269,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.068,66.83,0.5308
2025-01-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,268.2,179.0,89.2,0.3325,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.135,66.13,0.493
2025-01-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,299.0,174.4,124.6,0.4167,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.095,65.95,0.5267
2025-01-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,342.9,183.5,159.4,0.4647,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.135,66.4,0.5459
2025-01-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,333.5,178.6,154.8,0.4643,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.108,67.18,0.5457
2025-01-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,279.1,187.9,91.2,0.3267,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.147,67.34,0.4907
2025-01-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,310.4,177.7,132.7,0.4275,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.123,67.32,0.531
2025-01-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,292.4,180.7,111.6,0.3818,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.123,67.22,0.5127
2025-01-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,216.8,175.3,41.5,0.1913,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.126,0.123,66.92,0.4365
2025-01-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,338.4,180.4,158.0,0.4669,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.148,67.58,0.5468
2025-01-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,289.8,178.4,111.4,0.3843,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.121,68.99,0.5137
2025-01-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,304.0,188.6,115.4,0.3796,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.505,0.187,70.99,0.5118
2025-01-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,308.3,178.2,130.1,0.4221,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.107,70.4,0.5288
2025-01-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,299.8,185.9,113.9,0.3798,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.136,69.2,0.5119
2025-01-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,296.2,182.6,113.6,0.3836,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.135,69.07,0.5134
2025-01-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,288.7,179.6,109.1,0.3779,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.107,69.43,0.5112
2025-01-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,294.5,182.4,112.1,0.3806,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.147,70.22,0.5122
2025-01-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,318.5,183.7,134.8,0.4232,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.135,70.77,0.5293
2025-01-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,271.0,184.0,87.1,0.3212,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.123,70.87,0.4885
2025-01-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,260.4,176.9,83.5,0.3208,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.379,0.123,69.33,0.4883
2025-01-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,292.2,181.8,110.4,0.3778,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.136,68.76,0.5111
2025-01-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,294.1,180.3,113.8,0.3868,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.135,68.27,0.5147
2025-01-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,298.8,185.0,113.8,0.3808,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.135,68.16,0.5123
2025-01-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,269.4,170.5,98.9,0.3671,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.067,68.61,0.5068
2025-01-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,393.7,186.7,207.0,0.5257,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.094,0.147,68.78,0.5703
2025-01-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,274.7,173.4,101.3,0.3688,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.082,68.48,0.5075
2025-01-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,358.2,180.1,178.1,0.4973,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.122,69.7,0.5589
2025-01-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,340.0,184.0,156.0,0.4588,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.136,70.6,0.5435
2025-01-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,289.7,178.3,111.4,0.3844,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.121,69.62,0.5138
2025-01-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,330.2,175.3,154.8,0.4689,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.108,68.92,0.5476
2025-01-31,KHH0062,Kalyanpur,middle,peak,1.35,9.72,306.2,191.7,114.5,0.374,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.161,68.37,0.5096
2025-02-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,230.3,170.3,60.0,0.2604,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.252,0.107,68.73,0.4642
2025-02-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,338.8,178.9,160.0,0.4721,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.16,70.84,0.5488
2025-02-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,300.3,182.4,117.9,0.3926,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.16,73.93,0.517
2025-02-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,266.0,173.3,92.7,0.3486,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.421,0.135,71.17,0.4994
2025-02-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,260.8,174.0,86.8,0.3328,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.121,69.53,0.4931
2025-02-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,293.0,180.9,112.1,0.3826,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.147,72.36,0.513
2025-02-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,279.7,168.2,111.5,0.3986,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.122,76.59,0.5194
2025-02-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,260.8,170.3,90.4,0.3468,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.421,0.122,77.39,0.4987
2025-02-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,276.0,170.2,105.8,0.3834,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.109,77.39,0.5134
2025-02-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,317.4,168.4,149.0,0.4695,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.095,78.03,0.5478
2025-02-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,309.5,174.7,134.8,0.4355,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.135,74.25,0.5342
2025-02-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,283.9,172.7,111.2,0.3917,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.12,73.48,0.5167
2025-02-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,350.7,185.1,165.6,0.4722,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.173,76.11,0.5489
2025-02-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,302.9,172.6,130.3,0.4301,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.108,77.97,0.532
2025-02-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,366.3,181.7,184.7,0.5041,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.161,75.57,0.5616
2025-02-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,275.2,181.8,93.5,0.3396,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.161,77.86,0.4958
2025-02-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,334.2,190.4,143.8,0.4303,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.652,0.211,78.24,0.5321
2025-02-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,309.5,187.3,122.2,0.3948,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.186,77.82,0.5179
2025-02-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,347.4,183.9,163.5,0.4706,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.16,80.38,0.5482
2025-02-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,295.6,181.3,114.2,0.3865,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.159,82.04,0.5146
2025-02-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,319.4,194.3,125.1,0.3916,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.224,81.0,0.5166
2025-02-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,376.6,187.8,188.8,0.5014,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.186,82.91,0.5606
2025-02-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,351.9,176.3,175.6,0.499,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.107,82.98,0.5596
2025-02-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,302.5,181.5,121.0,0.4,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.568,0.158,82.76,0.52
2025-02-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,326.9,185.8,141.1,0.4315,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.173,83.07,0.5326
2025-02-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,336.9,179.3,157.6,0.4677,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.146,83.96,0.5471
2025-02-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,350.3,184.8,165.5,0.4724,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.172,84.99,0.549
2025-02-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,328.5,185.5,143.1,0.4355,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.185,86.13,0.5342
2025-03-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,322.8,192.2,130.6,0.4045,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.547,0.236,88.56,0.5218
2025-03-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,471.2,200.5,270.7,0.5744,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.347,0.277,92.36,0.5898
2025-03-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,411.0,178.0,233.0,0.567,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.242,0.156,94.1,0.5868
2025-03-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,504.6,179.2,325.5,0.645,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.768,0.185,94.53,0.618
2025-03-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,466.4,182.4,284.0,0.609,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.494,0.21,94.64,0.6036
2025-03-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,408.8,176.4,232.4,0.5685,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.221,0.174,94.62,0.5874
2025-03-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,394.1,173.0,221.1,0.561,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.178,0.148,92.58,0.5844
2025-03-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,469.7,185.3,284.4,0.6055,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.494,0.212,92.85,0.6022
2025-03-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,474.9,189.6,285.3,0.6008,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.473,0.239,94.81,0.6003
2025-03-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,507.9,192.6,315.4,0.6209,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.642,0.251,96.61,0.6084
2025-03-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,482.4,190.3,292.1,0.6054,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.515,0.237,97.83,0.6022
2025-03-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,503.7,195.2,308.5,0.6124,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.599,0.252,99.18,0.605
2025-03-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,543.9,191.0,352.9,0.6488,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.894,0.223,101.35,0.6195
2025-03-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,492.3,200.5,291.7,0.5926,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.473,0.277,102.19,0.597
2025-03-15,KHH0062,Kalyanpur,middle,peak,1.35,9.72,420.7,198.0,222.7,0.5293,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.073,0.263,103.52,0.5717
2025-03-16,KHH0062,Kalyanpur,middle,peak,1.35,9.72,463.3,195.7,267.5,0.5775,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.368,0.237,105.98,0.591
2025-03-17,KHH0062,Kalyanpur,middle,peak,1.35,9.72,546.8,189.0,357.8,0.6544,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.936,0.211,106.22,0.6218
2025-03-18,KHH0062,Kalyanpur,middle,peak,1.35,9.72,557.6,194.7,363.0,0.6509,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.915,0.263,105.84,0.6204
2025-03-19,KHH0062,Kalyanpur,middle,peak,1.35,9.72,408.3,191.4,216.9,0.5312,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.052,0.249,106.75,0.5725
2025-03-20,KHH0062,Kalyanpur,middle,peak,1.35,9.72,501.6,187.1,314.5,0.627,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.663,0.224,105.53,0.6108
2025-03-21,KHH0062,Kalyanpur,middle,peak,1.35,9.72,372.0,172.4,199.7,0.5367,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.052,0.146,103.43,0.5747
2025-03-22,KHH0062,Kalyanpur,middle,peak,1.35,9.72,393.5,169.0,224.5,0.5705,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.2,0.147,100.03,0.5882
2025-03-23,KHH0062,Kalyanpur,middle,peak,1.35,9.72,507.9,181.9,326.0,0.6418,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.747,0.209,101.22,0.6167
2025-03-24,KHH0062,Kalyanpur,middle,peak,1.35,9.72,467.7,183.7,284.0,0.6072,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.494,0.21,105.43,0.6029
2025-03-25,KHH0062,Kalyanpur,middle,peak,1.35,9.72,420.9,185.9,235.0,0.5583,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.2,0.211,110.28,0.5833
2025-03-26,KHH0062,Kalyanpur,middle,peak,1.35,9.72,470.9,188.2,282.6,0.6002,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.473,0.223,110.17,0.6001
2025-03-27,KHH0062,Kalyanpur,middle,peak,1.35,9.72,434.1,191.4,242.7,0.5591,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.221,0.236,111.38,0.5836
2025-03-28,KHH0062,Kalyanpur,middle,peak,1.35,9.72,439.4,194.4,245.0,0.5575,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.221,0.249,109.41,0.583
2025-03-29,KHH0062,Kalyanpur,middle,peak,1.35,9.72,398.4,194.3,204.1,0.5124,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.989,0.236,108.22,0.565
2025-03-30,KHH0062,Kalyanpur,middle,peak,1.35,9.72,436.4,204.7,231.7,0.531,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.127,0.263,105.64,0.5724
2025-03-31,KHH0062,Kalyanpur,middle,peak,1.35,9.72,418.1,204.9,213.2,0.5099,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.017,0.262,104.29,0.564
2025-04-01,KHH0062,Kalyanpur,middle,peak,1.35,9.72,419.6,206.4,213.2,0.508,0.5,0.7,0.6,CURTAIL+SHIFT,0,1.017,0.262,102.56,0.5632
2025-04-02,KHH0062,Kalyanpur,middle,peak,1.35,9.72,293.9,193.6,100.4,0.3415,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.379,0.223,100.02,0.4966
2025-04-03,KHH0062,Kalyanpur,middle,peak,1.35,9.72,321.9,194.8,127.1,0.3947,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.526,0.236,100.85,0.5179
2025-04-04,KHH0062,Kalyanpur,middle,peak,1.35,9.72,387.9,193.0,195.0,0.5026,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.947,0.223,101.94,0.561
2025-04-05,KHH0062,Kalyanpur,middle,peak,1.35,9.72,359.1,199.6,159.5,0.4443,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.263,102.52,0.5377
2025-04-06,KHH0062,Kalyanpur,middle,peak,1.35,9.72,367.5,191.1,176.3,0.4798,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.821,0.237,105.69,0.5519
2025-04-07,KHH0062,Kalyanpur,middle,peak,1.35,9.72,349.4,194.2,155.1,0.4441,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.236,107.89,0.5376
2025-04-08,KHH0062,Kalyanpur,middle,peak,1.35,9.72,347.9,193.9,154.0,0.4427,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.251,108.39,0.5371
2025-04-09,KHH0062,Kalyanpur,middle,peak,1.35,9.72,314.8,191.3,123.5,0.3925,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.505,0.236,108.42,0.517
2025-04-10,KHH0062,Kalyanpur,middle,peak,1.35,9.72,289.6,188.0,101.6,0.3509,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.21,108.81,0.5004
2025-04-11,KHH0062,Kalyanpur,middle,peak,1.35,9.72,338.8,189.2,149.6,0.4416,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.673,0.224,107.41,0.5366
2025-04-12,KHH0062,Kalyanpur,middle,peak,1.35,9.72,352.9,186.9,166.0,0.4704,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.8,0.196,107.75,0.5482
2025-04-13,KHH0062,Kalyanpur,middle,peak,1.35,9.72,299.2,193.2,106.0,0.3543,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.4,0.236,110.28,0.5017
2025-04-14,KHH0062,Kalyanpur,middle,peak,1.35,9.72,356.0,198.5,157.4,0.4422,0.5,0.7,0.6,CURTAIL+SHIFT,0,0.695,0.25,110.38,0.5369
