date,substation,synthetic_peak_mw,bpdb_peak_mw,error_mw,abs_pct_error
22-04-24,Dhanmondi,151.297,172,-20.703,12.03662791
23-04-24,Dhanmondi,150.466,146,4.466,3.05890411
24-04-24,Dhanmondi,149.285,164,-14.715,8.972560976
25-04-24,Dhanmondi,153.89,169,-15.11,8.940828402
26-04-24,Dhanmondi,149.841,129.3,20.541,15.8863109
27-04-24,Dhanmondi,152.086,154,-1.914,1.242857143
28-04-24,Dhanmondi,149.3,177,-27.7,15.64971751
29-04-24,Dhanmondi,154.661,169,-14.339,8.484615385
30-04-24,Dhanmondi,149.026,158,-8.974,5.679746835
01-05-24,Dhanmondi,141.692,110,31.692,28.81090909
02-05-24,Dhanmondi,147.784,183,-35.216,19.24371585
03-05-24,Dhanmondi,151.382,183,-31.618,17.27759563
04-05-24,Dhanmondi,145.153,156,-10.847,6.953205128
05-05-24,Dhanmondi,131.986,170.3,-38.314,22.4979448
06-05-24,Dhanmondi,113.592,132,-18.408,13.94545455
07-05-24,Dhanmondi,129.774,115,14.774,12.84695652
08-05-24,Dhanmondi,109.332,115,-5.668,4.928695652
09-05-24,Dhanmondi,129.444,145,-15.556,10.72827586
10-05-24,Dhanmondi,127.278,105,22.278,21.21714286
11-05-24,Dhanmondi,127.859,115.2,12.659,10.98871528
12-05-24,Dhanmondi,130.625,143,-12.375,8.653846154
13-05-24,Dhanmondi,144.203,158,-13.797,8.732278481
14-05-24,Dhanmondi,143.168,149,-5.832,3.91409396
15-05-24,Dhanmondi,151.104,181,-29.896,16.51712707
16-05-24,Dhanmondi,151.713,186,-34.287,18.43387097
17-05-24,Dhanmondi,152.234,151,1.234,0.817218543
18-05-24,Dhanmondi,144.427,150,-5.573,3.715333333
19-05-24,Dhanmondi,139.892,188,-48.108,25.5893617
20-05-24,Dhanmondi,132.853,173,-40.147,23.20635838
21-05-24,Dhanmondi,139.614,154.8,-15.186,9.810077519
22-05-24,Dhanmondi,138.951,149,-10.049,6.744295302
23-05-24,Dhanmondi,146.632,174,-27.368,15.72873563
24-05-24,Dhanmondi,150.811,127.4,23.411,18.37598116
25-05-24,Dhanmondi,149.531,165,-15.469,9.375151515
26-05-24,Dhanmondi,151.572,180,-28.428,15.79333333
27-05-24,Dhanmondi,100.772,135.8,-35.028,25.79381443
28-05-24,Dhanmondi,135.58,118,17.58,14.89830508
29-05-24,Dhanmondi,147.577,160,-12.423,7.764375
30-05-24,Dhanmondi,141.512,163,-21.488,13.18282209
31-05-24,Dhanmondi,149.408,118,31.408,26.61694915
01-06-24,Dhanmondi,140.444,158,-17.556,11.11139241
02-06-24,Dhanmondi,142.9,180,-37.1,20.61111111
03-06-24,Dhanmondi,137.197,184,-46.803,25.43641304
04-06-24,Dhanmondi,138.803,173,-34.197,19.76705202
05-06-24,Dhanmondi,144.975,173,-28.025,16.19942197
06-06-24,Dhanmondi,146.64,166,-19.36,11.6626506
07-06-24,Dhanmondi,139.136,134,5.136,3.832835821
08-06-24,Dhanmondi,145.548,154.2,-8.652,5.610894942
09-06-24,Dhanmondi,149.038,111,38.038,34.26846847
10-06-24,Dhanmondi,149.719,134.6,15.119,11.23254086
11-06-24,Dhanmondi,149.835,176,-26.165,14.86647727
12-06-24,Dhanmondi,143.964,180,-36.036,20.02
14-06-24,Dhanmondi,145.159,101,44.159,43.72178218
15-06-24,Dhanmondi,148.789,104.3,44.489,42.6548418
16-06-24,Dhanmondi,117.161,95,22.161,23.32736842
17-06-24,Dhanmondi,111.619,81,30.619,37.80123457
18-06-24,Dhanmondi,94.045,73.8,20.245,27.43224932
19-06-24,Dhanmondi,125.583,88,37.583,42.70795455
20-06-24,Dhanmondi,128.987,82,46.987,57.30121951
21-06-24,Dhanmondi,133.03,74,59.03,79.77027027
22-06-24,Dhanmondi,133.392,102,31.392,30.77647059
24-06-24,Dhanmondi,141.305,151.3,-9.995,6.606080635
25-06-24,Dhanmondi,144.024,142,2.024,1.425352113
26-06-24,Dhanmondi,140.802,142.5,-1.698,1.191578947
27-06-24,Dhanmondi,136.186,153,-16.814,10.98954248
29-06-24,Dhanmondi,131.22,153,-21.78,14.23529412
01-07-24,Dhanmondi,107.344,142,-34.656,24.4056338
02-07-24,Dhanmondi,120.781,104,16.781,16.13557692
03-07-24,Dhanmondi,119.703,123,-3.297,2.680487805
04-07-24,Dhanmondi,117.943,116,1.943,1.675
05-07-24,Dhanmondi,125.361,86,39.361,45.76860465
06-07-24,Dhanmondi,128.532,112,16.532,14.76071429
07-07-24,Dhanmondi,134.031,151,-16.969,11.23774834
08-07-24,Dhanmondi,131.017,150.7,-19.683,13.06104844
09-07-24,Dhanmondi,129.508,134,-4.492,3.352238806
10-07-24,Dhanmondi,124.01,153,-28.99,18.94771242
11-07-24,Dhanmondi,127.427,126,1.427,1.132539683
12-07-24,Dhanmondi,126.639,94,32.639,34.72234043
13-07-24,Dhanmondi,128.909,126,2.909,2.308730159
14-07-24,Dhanmondi,140.913,151,-10.087,6.68013245
15-07-24,Dhanmondi,140.603,153,-12.397,8.102614379
16-07-24,Dhanmondi,139.033,132,7.033,5.328030303
17-07-24,Dhanmondi,134.191,124,10.191,8.218548387
24-07-24,Dhanmondi,133.607,105.3,28.307,26.88224122
27-07-24,Dhanmondi,134.595,142,-7.405,5.214788732
03-08-24,Dhanmondi,112.986,110,2.986,2.714545455
05-08-24,Dhanmondi,133.344,69.5,63.844,91.8618705
06-08-24,Dhanmondi,134.132,97,37.132,38.28041237
07-08-24,Dhanmondi,121.05,114,7.05,6.184210526
08-08-24,Dhanmondi,121.187,121,0.187,0.154545455
09-08-24,Dhanmondi,115.673,145,-29.327,20.22551724
10-08-24,Dhanmondi,121.908,110,11.908,10.82545455
11-08-24,Dhanmondi,119.432,92.6,26.832,28.9762419
12-08-24,Dhanmondi,123.767,95,28.767,30.28105263
13-08-24,Dhanmondi,132.636,104,28.636,27.53461538
28-08-24,Dhanmondi,126.368,148,-21.632,14.61621622
02-09-24,Dhanmondi,132.895,150,-17.105,11.40333333
09-09-24,Dhanmondi,133.504,143.8,-10.296,7.159944367
11-09-24,Dhanmondi,131.296,126,5.296,4.203174603
12-09-24,Dhanmondi,144.776,101,43.776,43.34257426
15-09-24,Dhanmondi,95.254,113,-17.746,15.70442478
17-09-24,Dhanmondi,132.941,149.5,-16.559,11.07625418
19-09-24,Dhanmondi,144.26,131.6,12.66,9.62006079
23-09-24,Dhanmondi,147.949,154,-6.051,3.929220779
24-09-24,Dhanmondi,126.809,160,-33.191,20.744375
25-09-24,Dhanmondi,101.426,131,-29.574,22.57557252
26-09-24,Dhanmondi,113.084,137,-23.916,17.45693431
27-09-24,Dhanmondi,121.301,94,27.301,29.04361702
29-09-24,Dhanmondi,128.219,127,1.219,0.95984252
30-09-24,Dhanmondi,125.943,147,-21.057,14.3244898
01-10-24,Dhanmondi,126.658,96,30.658,31.93541667
07-10-24,Dhanmondi,118.288,136,-17.712,13.02352941
09-10-24,Dhanmondi,109.426,124,-14.574,11.75322581
11-10-24,Dhanmondi,117.16,133,-15.84,11.90977444
12-10-24,Dhanmondi,110.258,81,29.258,36.12098765
14-10-24,Dhanmondi,128.572,96,32.572,33.92916667
15-10-24,Dhanmondi,119.999,139,-19.001,13.66978417
16-10-24,Dhanmondi,123.921,114,9.921,8.702631579
17-10-24,Dhanmondi,120.632,137,-16.368,11.94744526
18-10-24,Dhanmondi,103.621,135,-31.379,23.2437037
19-10-24,Dhanmondi,114.284,97,17.284,17.8185567
20-10-24,Dhanmondi,120.953,123,-2.047,1.664227642
21-10-24,Dhanmondi,115.268,136,-20.732,15.24411765
22-10-24,Dhanmondi,126.472,134,-7.528,5.617910448
23-10-24,Dhanmondi,110.918,126,-15.082,11.96984127
24-10-24,Dhanmondi,100.174,141,-40.826,28.95460993
25-10-24,Dhanmondi,108.315,126,-17.685,14.03571429
26-10-24,Dhanmondi,111.432,126,-14.568,11.56190476
27-10-24,Dhanmondi,120.086,113,7.086,6.27079646
28-10-24,Dhanmondi,123.212,141,-17.788,12.61560284
29-10-24,Dhanmondi,124.651,143,-18.349,12.83146853
30-10-24,Dhanmondi,126.051,125,1.051,0.8408
31-10-24,Dhanmondi,114.995,144,-29.005,20.14236111
01-11-24,Dhanmondi,122.872,132,-9.128,6.915151515
06-11-24,Dhanmondi,117.349,125,-7.651,6.1208
09-11-24,Dhanmondi,106.135,150,-43.865,29.24333333
10-11-24,Dhanmondi,115.511,96,19.511,20.32395833
11-11-24,Dhanmondi,113.637,135.5,-21.863,16.13505535
12-11-24,Dhanmondi,118.723,84.2,34.523,41.00118765
14-11-24,Dhanmondi,116.375,133.8,-17.425,13.02316891
15-11-24,Dhanmondi,105.768,134,-28.232,21.06865672
16-11-24,Dhanmondi,98.523,98,0.523,0.533673469
17-11-24,Dhanmondi,95.422,98,-2.578,2.630612245
18-11-24,Dhanmondi,96.893,116,-19.107,16.47155172
19-11-24,Dhanmondi,101.02,114,-12.98,11.38596491
20-11-24,Dhanmondi,99.809,88,11.809,13.41931818
24-11-24,Dhanmondi,92.776,100.6,-7.824,7.777335984
25-11-24,Dhanmondi,92.712,113,-20.288,17.9539823
26-11-24,Dhanmondi,89.07,109,-19.93,18.28440367
27-11-24,Dhanmondi,91.972,90,1.972,2.191111111
28-11-24,Dhanmondi,95.824,112,-16.176,14.44285714
29-11-24,Dhanmondi,99.59,112,-12.41,11.08035714
30-11-24,Dhanmondi,96.628,89,7.628,8.570786517
01-12-24,Dhanmondi,100.658,105,-4.342,4.135238095
03-12-24,Dhanmondi,91.7,97,-5.3,5.463917526
06-12-24,Dhanmondi,85.85,88,-2.15,2.443181818
11-12-24,Dhanmondi,85.279,115,-29.721,25.84434783
12-12-24,Dhanmondi,84.518,76,8.518,11.20789474
14-12-24,Dhanmondi,84.155,85.4,-1.245,1.457845433
16-12-24,Dhanmondi,80.533,92,-11.467,12.46413043
18-12-24,Dhanmondi,86.843,75,11.843,15.79066667
19-12-24,Dhanmondi,86.467,95,-8.533,8.982105263
20-12-24,Dhanmondi,82.797,98,-15.203,15.51326531
21-12-24,Dhanmondi,84.789,79,5.789,7.327848101
22-12-24,Dhanmondi,83.898,90,-6.102,6.78
23-12-24,Dhanmondi,83.639,87,-3.361,3.863218391
26-12-24,Dhanmondi,90.629,91.6,-0.971,1.060043668
30-12-24,Dhanmondi,86.653,98,-11.347,11.57857143
31-12-24,Dhanmondi,83.722,84,-0.278,0.330952381
02-01-25,Dhanmondi,83.382,88,-4.618,5.247727273
03-01-25,Dhanmondi,80.696,81,-0.304,0.375308642
04-01-25,Dhanmondi,87.682,89.6,-1.918,2.140625
05-01-25,Dhanmondi,85.407,93,-7.593,8.164516129
06-01-25,Dhanmondi,88.98,96,-7.02,7.3125
07-01-25,Dhanmondi,81.445,81.5,-0.055,0.067484663
08-01-25,Dhanmondi,82.029,87,-4.971,5.713793103
09-01-25,Dhanmondi,87.016,92,-4.984,5.417391304
10-01-25,Dhanmondi,82.99,76.6,6.39,8.342036554
11-01-25,Dhanmondi,81.252,84,-2.748,3.271428571
12-01-25,Dhanmondi,93.507,93,0.507,0.54516129
14-01-25,Dhanmondi,83.141,81,2.141,2.643209877
15-01-25,Dhanmondi,84.528,98,-13.472,13.74693878
16-01-25,Dhanmondi,89.549,98,-8.451,8.623469388
17-01-25,Dhanmondi,84.017,78.4,5.617,7.164540816
18-01-25,Dhanmondi,84.1,91,-6.9,7.582417582
19-01-25,Dhanmondi,80.762,95,-14.238,14.98736842
20-01-25,Dhanmondi,81.376,95,-13.624,14.34105263
21-01-25,Dhanmondi,82.547,79,3.547,4.489873418
22-01-25,Dhanmondi,80.789,95.3,-14.511,15.22665268
23-01-25,Dhanmondi,81.944,88,-6.056,6.881818182
24-01-25,Dhanmondi,82.779,80,2.779,3.47375
25-01-25,Dhanmondi,80.602,86.8,-6.198,7.140552995
26-01-25,Dhanmondi,80.07,95,-14.93,15.71578947
27-01-25,Dhanmondi,81.365,92,-10.635,11.55978261
28-01-25,Dhanmondi,81.478,84.5,-3.022,3.576331361
29-01-25,Dhanmondi,80.661,96,-15.339,15.978125
30-01-25,Dhanmondi,83.945,97,-13.055,13.45876289
31-01-25,Dhanmondi,90.587,85,5.587,6.572941176
01-02-25,Dhanmondi,88.681,94,-5.319,5.658510638
02-02-25,Dhanmondi,95.667,101,-5.333,5.28019802
03-02-25,Dhanmondi,93.956,101,-7.044,6.974257426
04-02-25,Dhanmondi,86.52,85,1.52,1.788235294
05-02-25,Dhanmondi,92.024,102,-9.976,9.780392157
06-02-25,Dhanmondi,108.563,104.3,4.263,4.087248322
07-02-25,Dhanmondi,81.291,84,-2.709,3.225
08-02-25,Dhanmondi,85.002,88.2,-3.198,3.62585034
09-02-25,Dhanmondi,80.47,95,-14.53,15.29473684
10-02-25,Dhanmondi,89.506,100,-10.494,10.494
11-02-25,Dhanmondi,93.787,89,4.787,5.378651685
12-02-25,Dhanmondi,104.006,111,-6.994,6.300900901
13-02-25,Dhanmondi,116.846,118,-1.154,0.977966102
14-02-25,Dhanmondi,89.028,85,4.028,4.738823529
15-02-25,Dhanmondi,83.734,66,17.734,26.86969697
16-02-25,Dhanmondi,114.896,107,7.896,7.379439252
17-02-25,Dhanmondi,116.153,111,5.153,4.642342342
18-02-25,Dhanmondi,116.998,100,16.998,16.998
19-02-25,Dhanmondi,115.453,115.4,0.053,0.04592721
20-02-25,Dhanmondi,115.48,117,-1.52,1.299145299
21-02-25,Dhanmondi,99.806,83.2,16.606,19.95913462
22-02-25,Dhanmondi,112.163,105,7.163,6.821904762
23-02-25,Dhanmondi,111.572,115,-3.428,2.980869565
24-02-25,Dhanmondi,115.32,111,4.32,3.891891892
25-02-25,Dhanmondi,112.398,107.3,5.098,4.751164958
26-02-25,Dhanmondi,111.115,112,-0.885,0.790178571
28-02-25,Dhanmondi,102.224,98,4.224,4.310204082
01-03-25,Dhanmondi,115.499,118,-2.501,2.119491525
02-03-25,Dhanmondi,137.898,118,19.898,16.86271186
03-03-25,Dhanmondi,137.462,117.8,19.662,16.6910017
04-03-25,Dhanmondi,130.689,110,20.689,18.80818182
05-03-25,Dhanmondi,122.569,114.2,8.369,7.328371278
06-03-25,Dhanmondi,115.716,110,5.716,5.196363636
07-03-25,Dhanmondi,106.945,92,14.945,16.24456522
08-03-25,Dhanmondi,125.015,103,22.015,21.37378641
09-03-25,Dhanmondi,128.306,123,5.306,4.313821138
10-03-25,Dhanmondi,133.785,127,6.785,5.342519685
11-03-25,Dhanmondi,134.783,130,4.783,3.679230769
12-03-25,Dhanmondi,137.951,129,8.951,6.93875969
13-03-25,Dhanmondi,145.828,138,7.828,5.672463768
14-03-25,Dhanmondi,142.412,112,30.412,27.15357143
15-03-25,Dhanmondi,147.351,129,18.351,14.2255814
16-03-25,Dhanmondi,152.796,149,3.796,2.547651007
17-03-25,Dhanmondi,148.681,149,-0.319,0.21409396
18-03-25,Dhanmondi,148.012,134,14.012,10.45671642
19-03-25,Dhanmondi,145.619,138,7.619,5.521014493
20-03-25,Dhanmondi,129.128,140,-10.872,7.765714286
21-03-25,Dhanmondi,118.826,105,13.826,13.16761905
22-03-25,Dhanmondi,93.446,107,-13.554,12.66728972
23-03-25,Dhanmondi,128.492,122,6.492,5.321311475
24-03-25,Dhanmondi,133.098,126,7.098,5.633333333
25-03-25,Dhanmondi,138.051,130,8.051,6.193076923
26-03-25,Dhanmondi,131.523,113,18.523,16.3920354
27-03-25,Dhanmondi,148.528,141.1,7.428,5.264351524
28-03-25,Dhanmondi,144.93,114,30.93,27.13157895
29-03-25,Dhanmondi,153.722,111,42.722,38.48828829
30-03-25,Dhanmondi,110.053,98,12.053,12.29897959
31-03-25,Dhanmondi,113.93,90,23.93,26.58888889
01-04-25,Dhanmondi,113.594,70,43.594,62.27714286
02-04-25,Dhanmondi,143.377,69,74.377,107.7927536
03-04-25,Dhanmondi,147.828,73,74.828,102.5041096
04-04-25,Dhanmondi,146.329,77,69.329,90.03766234
05-04-25,Dhanmondi,142.842,104.7,38.142,36.42979943
06-04-25,Dhanmondi,145.073,143,2.073,1.44965035
07-04-25,Dhanmondi,142.229,135,7.229,5.354814815
08-04-25,Dhanmondi,139.404,132,7.404,5.609090909
09-04-25,Dhanmondi,130.165,150,-19.835,13.22333333
10-04-25,Dhanmondi,135.699,150,-14.301,9.534
11-04-25,Dhanmondi,117.278,115,2.278,1.980869565
12-04-25,Dhanmondi,132.257,139,-6.743,4.851079137
13-04-25,Dhanmondi,147.586,153,-5.414,3.538562092
14-04-25,Dhanmondi,137.637,120,17.637,14.6975
15-04-25,Dhanmondi,142.037,139,3.037,2.184892086
16-04-25,Dhanmondi,140.827,163.4,-22.573,13.81456548
17-04-25,Dhanmondi,130.54,131,-0.46,0.351145038
18-04-25,Dhanmondi,105.345,101,4.345,4.301980198
19-04-25,Dhanmondi,106.902,127,-20.098,15.82519685
20-04-25,Dhanmondi,121.033,149,-27.967,18.76979866
21-04-25,Dhanmondi,123.996,140,-16.004,11.43142857
22-04-25,Dhanmondi,138.404,140,-1.596,1.14
23-04-25,Dhanmondi,140.056,171,-30.944,18.09590643
24-04-25,Dhanmondi,144.19,170.6,-26.41,15.48065651
25-04-25,Dhanmondi,143.087,127,16.087,12.66692913
26-04-25,Dhanmondi,140.506,159,-18.494,11.63144654
27-04-25,Dhanmondi,137.001,176,-38.999,22.15852273
28-04-25,Dhanmondi,101.806,141.3,-39.494,27.95046001
29-04-25,Dhanmondi,111.747,125,-13.253,10.6024
30-04-25,Dhanmondi,117.9,147,-29.1,19.79591837
01-05-25,Dhanmondi,102.066,86,16.066,18.68139535
02-05-25,Dhanmondi,108.12,106.3,1.82,1.712135466
03-05-25,Dhanmondi,122.492,129,-6.508,5.04496124
04-05-25,Dhanmondi,133.236,149,-15.764,10.57986577
05-05-25,Dhanmondi,141.274,151,-9.726,6.441059603
06-05-25,Dhanmondi,140.989,138.7,2.289,1.650324441
07-05-25,Dhanmondi,137.173,157,-19.827,12.62866242
08-05-25,Dhanmondi,141.208,166,-24.792,14.93493976
09-05-25,Dhanmondi,145.314,131,14.314,10.92671756
10-05-25,Dhanmondi,145.705,169,-23.295,13.78402367
11-05-25,Dhanmondi,140.27,160,-19.73,12.33125
12-05-25,Dhanmondi,143.252,162,-18.748,11.57283951
13-05-25,Dhanmondi,137.578,160,-22.422,14.01375
14-05-25,Dhanmondi,141.452,185.7,-44.248,23.82767905
15-05-25,Dhanmondi,138.435,155,-16.565,10.68709677
16-05-25,Dhanmondi,134.143,134,0.143,0.106716418
17-05-25,Dhanmondi,143.649,168,-24.351,14.49464286
18-05-25,Dhanmondi,123.193,138,-14.807,10.72971014
19-05-25,Dhanmondi,116.332,150,-33.668,22.44533333
20-05-25,Dhanmondi,123.601,148,-24.399,16.48581081
22-05-25,Dhanmondi,112.713,146,-33.287,22.79931507
23-05-25,Dhanmondi,122.277,121.6,0.677,0.556743421
24-05-25,Dhanmondi,123.693,168,-44.307,26.37321429
25-05-25,Dhanmondi,123.055,170,-46.945,27.61470588
26-05-25,Dhanmondi,132.915,168.7,-35.785,21.21221103
27-05-25,Dhanmondi,129.42,163,-33.58,20.60122699
28-05-25,Dhanmondi,124.779,173.3,-48.521,27.9982689
29-05-25,Dhanmondi,96.557,139,-42.443,30.53453237
30-05-25,Dhanmondi,108.872,110,-1.128,1.025454545
31-05-25,Dhanmondi,115.554,145,-29.446,20.30758621
01-06-25,Dhanmondi,122.652,146.4,-23.748,16.22131148
02-06-25,Dhanmondi,125.975,145,-19.025,13.12068966
03-06-25,Dhanmondi,125.385,145,-19.615,13.52758621
04-06-25,Dhanmondi,118.828,130,-11.172,8.593846154
05-06-25,Dhanmondi,123.338,98,25.338,25.85510204
06-06-25,Dhanmondi,94.383,96,-1.617,1.684375
07-06-25,Dhanmondi,101.804,71.3,30.504,42.7826087
08-06-25,Dhanmondi,101.781,73,28.781,39.4260274
09-06-25,Dhanmondi,137.49,78,59.49,76.26923077
10-06-25,Dhanmondi,135.695,81,54.695,67.52469136
11-06-25,Dhanmondi,136.211,88,48.211,54.78522727
12-06-25,Dhanmondi,139.052,101,38.052,37.67524752
13-06-25,Dhanmondi,144.901,108,36.901,34.16759259
14-06-25,Dhanmondi,142.143,133,9.143,6.87443609
15-06-25,Dhanmondi,126.785,162.2,-35.415,21.83415536
16-06-25,Dhanmondi,124.713,158,-33.287,21.06772152
17-06-25,Dhanmondi,119.525,132,-12.475,9.450757576
18-06-25,Dhanmondi,104.149,151,-46.851,31.02715232
19-06-25,Dhanmondi,129.914,149,-19.086,12.80939597
20-06-25,Dhanmondi,104.673,113,-8.327,7.369026549
21-06-25,Dhanmondi,125.239,144,-18.761,13.02847222
22-06-25,Dhanmondi,125.46,160,-34.54,21.5875
23-06-25,Dhanmondi,127.074,153.6,-26.526,17.26953125
24-06-25,Dhanmondi,124.82,145,-20.18,13.91724138
25-06-25,Dhanmondi,127.044,168,-40.956,24.37857143
26-06-25,Dhanmondi,123.741,158,-34.259,21.68291139
27-06-25,Dhanmondi,119.427,119.4,0.027,0.022613065
28-06-25,Dhanmondi,124.03,148,-23.97,16.19594595
29-06-25,Dhanmondi,123.533,150,-26.467,17.64466667
30-06-25,Dhanmondi,132.687,155,-22.313,14.39548387
01-07-25,Dhanmondi,120.39,131.4,-11.01,8.378995434
02-07-25,Dhanmondi,125.612,150,-24.388,16.25866667
03-07-25,Dhanmondi,120.585,149,-28.415,19.0704698
04-07-25,Dhanmondi,114.694,114,0.694,0.60877193
05-07-25,Dhanmondi,110.938,129.3,-18.362,14.20108275
06-07-25,Dhanmondi,108.979,103,5.979,5.804854369
07-07-25,Dhanmondi,106.718,140,-33.282,23.77285714
08-07-25,Dhanmondi,96.46,116,-19.54,16.84482759
09-07-25,Dhanmondi,96.931,126,-29.069,23.07063492
10-07-25,Dhanmondi,110.358,134,-23.642,17.64328358
11-07-25,Dhanmondi,120.627,111,9.627,8.672972973
12-07-25,Dhanmondi,131.605,135,-3.395,2.514814815
13-07-25,Dhanmondi,133.126,158,-24.874,15.74303797
14-07-25,Dhanmondi,116.052,136,-19.948,14.66764706
15-07-25,Dhanmondi,118.646,117.6,1.046,0.889455782
16-07-25,Dhanmondi,131.929,148,-16.071,10.85878378
17-07-25,Dhanmondi,126.101,141.7,-15.599,11.0084686
18-07-25,Dhanmondi,125.632,118.8,6.832,5.750841751
20-07-25,Dhanmondi,131.585,154,-22.415,14.55519481
21-07-25,Dhanmondi,135.546,155,-19.454,12.55096774
22-07-25,Dhanmondi,137.135,141,-3.865,2.741134752
23-07-25,Dhanmondi,144.346,162.5,-18.154,11.17169231
24-07-25,Dhanmondi,137.997,155,-17.003,10.96967742
25-07-25,Dhanmondi,124.354,114,10.354,9.08245614
26-07-25,Dhanmondi,120.325,135,-14.675,10.87037037
27-07-25,Dhanmondi,125.8,161,-35.2,21.86335404
28-07-25,Dhanmondi,124.462,139.8,-15.338,10.9713877
29-07-25,Dhanmondi,116.875,129,-12.125,9.399224806
30-07-25,Dhanmondi,118.272,149.7,-31.428,20.99398798
31-07-25,Dhanmondi,117.61,141,-23.39,16.58865248
01-08-25,Dhanmondi,122.156,107.6,14.556,13.52788104
02-08-25,Dhanmondi,117.353,140,-22.647,16.17642857
03-08-25,Dhanmondi,133.447,153.6,-20.153,13.12044271
04-08-25,Dhanmondi,112.764,148,-35.236,23.80810811
05-08-25,Dhanmondi,126.76,91,35.76,39.2967033
06-08-25,Dhanmondi,119.716,146,-26.284,18.00273973
07-08-25,Dhanmondi,126.982,144,-17.018,11.81805556
08-08-25,Dhanmondi,100.721,100,0.721,0.721
09-08-25,Dhanmondi,114.273,127.6,-13.327,10.44435737
10-08-25,Dhanmondi,133.156,150,-16.844,11.22933333
11-08-25,Dhanmondi,136.036,157,-20.964,13.35286624
12-08-25,Dhanmondi,138.233,133,5.233,3.934586466
13-08-25,Dhanmondi,119.809,144,-24.191,16.79930556
14-08-25,Dhanmondi,121.328,140,-18.672,13.33714286
15-08-25,Dhanmondi,122.019,117,5.019,4.28974359
16-08-25,Dhanmondi,128.481,130,-1.519,1.168461538
17-08-25,Dhanmondi,128.006,151,-22.994,15.22781457
18-08-25,Dhanmondi,133.847,153.4,-19.553,12.7464146
19-08-25,Dhanmondi,126.245,127,-0.755,0.594488189
20-08-25,Dhanmondi,110.732,145,-34.268,23.63310345
21-08-25,Dhanmondi,115.855,149,-33.145,22.24496644
22-08-25,Dhanmondi,112.984,107,5.984,5.592523364
23-08-25,Dhanmondi,113.827,122,-8.173,6.699180328
24-08-25,Dhanmondi,121.146,137,-15.854,11.57226277
25-08-25,Dhanmondi,130.731,136,-5.269,3.874264706
26-08-25,Dhanmondi,132.566,123,9.566,7.777235772
27-08-25,Dhanmondi,134.392,147,-12.608,8.576870748
28-08-25,Dhanmondi,125.537,140,-14.463,10.33071429
29-08-25,Dhanmondi,124.374,114,10.374,9.1
30-08-25,Dhanmondi,120.833,127,-6.167,4.855905512
31-08-25,Dhanmondi,133.973,131,2.973,2.269465649
01-09-25,Dhanmondi,146.797,152,-5.203,3.423026316
02-09-25,Dhanmondi,141.191,127.7,13.491,10.56460454
03-09-25,Dhanmondi,140.654,154.3,-13.646,8.843810758
04-09-25,Dhanmondi,126.909,150,-23.091,15.394
05-09-25,Dhanmondi,132.772,122,10.772,8.829508197
06-09-25,Dhanmondi,145.122,116,29.122,25.10517241
07-09-25,Dhanmondi,139.863,151.6,-11.737,7.742084433
08-09-25,Dhanmondi,145.704,151,-5.296,3.507284768
09-09-25,Dhanmondi,145.908,131,14.908,11.38015267
10-09-25,Dhanmondi,140.322,152,-11.678,7.682894737
11-09-25,Dhanmondi,129.41,144,-14.59,10.13194444
12-09-25,Dhanmondi,118.616,114,4.616,4.049122807
13-09-25,Dhanmondi,126.143,138,-11.857,8.592028986
14-09-25,Dhanmondi,99.085,133.4,-34.315,25.72338831
15-09-25,Dhanmondi,112.629,142.8,-30.171,21.12815126
16-09-25,Dhanmondi,115.39,109,6.39,5.862385321
17-09-25,Dhanmondi,122.469,145,-22.531,15.53862069
18-09-25,Dhanmondi,121.789,141,-19.211,13.6248227
19-09-25,Dhanmondi,120.805,118,2.805,2.377118644
20-09-25,Dhanmondi,124.286,136.5,-12.214,8.947985348
21-09-25,Dhanmondi,137.771,150,-12.229,8.152666667
22-09-25,Dhanmondi,119.272,135,-15.728,11.65037037
24-09-25,Dhanmondi,127.096,143,-15.904,11.12167832
25-09-25,Dhanmondi,129.157,149,-19.843,13.31744966
26-09-25,Dhanmondi,137.298,115.3,21.998,19.07892454
27-09-25,Dhanmondi,126.67,137.5,-10.83,7.876363636
28-09-25,Dhanmondi,126.673,143,-16.327,11.41748252
29-09-25,Dhanmondi,139.712,147,-7.288,4.957823129
30-09-25,Dhanmondi,140.329,127.4,12.929,10.14835165
01-10-25,Dhanmondi,108.377,105.7,2.677,2.532639546
02-10-25,Dhanmondi,97.593,92.3,5.293,5.734561213
03-10-25,Dhanmondi,113.571,100,13.571,13.571
04-10-25,Dhanmondi,124.276,125,-0.724,0.5792
05-10-25,Dhanmondi,124.273,136.5,-12.227,8.957509158
06-10-25,Dhanmondi,119.655,130,-10.345,7.957692308
07-10-25,Dhanmondi,113.656,110,3.656,3.323636364
08-10-25,Dhanmondi,116.404,128.7,-12.296,9.554001554
09-10-25,Dhanmondi,116.332,124.7,-8.368,6.710505213
10-10-25,Dhanmondi,117.621,100,17.621,17.621
11-10-25,Dhanmondi,113.021,110,3.021,2.746363636
12-10-25,Dhanmondi,115.632,128.4,-12.768,9.943925234
13-10-25,Dhanmondi,124.255,131,-6.745,5.148854962
14-10-25,Dhanmondi,125.481,115,10.481,9.113913043
15-10-25,Dhanmondi,123.342,133,-9.658,7.261654135
