Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2023-07-18,2023,7,July,199,29,Tuesday,Monsoon,2,No Holiday,No Holiday,0,33.7,26.2,29.5,81,6.2,6.2,17.6,40.0,23:00,98.0,15:00,,,52.0,12:00,,,20.0,10:00,,,1.0,11:00,148.0,15:00,128.0,13:00,,,142.0,15:00,99.0,21:00,,,111.0,19:00,56.07,13:00,70.0,19:30,305.0,19:00,95.0,14:00,93.2,23:00,100.0,13:00,70.0,10:00,,,,,144.0,19:30,143.7,15:00,41.0,13:00,80.0,13:00,60.0,00:00,,,22.0,21:00,,,196.0,19:00,148.0,12:00,,,43.0,23:00,82.0,16:00,56.0,23:00
2023-07-19,2023,7,July,200,29,Wednesday,Monsoon,2,No Holiday,No Holiday,0,33.5,27.0,30.0,77,0.5,0.5,19.3,40.0,23:00,99.0,11:00,,,54.0,15:00,,,21.0,10:00,,,1.0,10:00,150.0,15:00,150.0,13:00,,,140.0,14:00,98.0,00:00,,,111.0,00:00,,,74.0,20:00,289.0,21:00,92.0,19:30,94.86,23:00,106.0,13:00,68.0,12:00,,,,,145.0,19:30,150.8,15:00,43.0,16:00,82.0,13:00,61.0,23:00,,,21.0,00:00,,,192.0,21:00,168.0,12:00,,,44.0,00:00,81.0,15:00,57.0,23:00
2023-07-20,2023,7,July,201,29,Thursday,Monsoon,2,No Holiday,No Holiday,0,34.2,27.0,30.3,76,0.9,0.9,19.2,40.0,00:00,112.0,03:00,,,54.0,13:00,,,21.0,10:00,,,0.0,00:00,150.0,13:00,152.0,12:00,,,144.0,13:00,97.0,22:00,,,108.0,00:00,55.0,12:00,70.0,19:30,287.0,21:00,93.0,17:00,92.24,23:00,108.0,13:00,68.0,12:00,,,,,144.0,15:00,153.7,15:00,41.0,13:00,86.0,13:00,61.0,00:00,,,21.0,00:00,,,190.0,18:00,170.0,11:00,,,44.0,23:00,86.0,16:00,65.0,23:00
2023-07-21,2023,7,July,202,29,Friday,Monsoon,2,No Holiday,No Holiday,1,33.1,27.2,29.8,78,9.2,9.2,20.5,40.0,00:00,87.0,00:00,,,34.0,19:00,,,,,,,0.0,00:00,134.0,19:30,112.0,17:00,,,100.0,15:00,96.0,00:00,,,114.0,00:00,,,72.0,23:00,234.0,23:00,84.0,00:00,94.58,00:00,80.0,00:00,66.0,00:00,,,,,133.0,00:00,115.6,19:30,35.0,00:00,58.0,00:00,62.0,00:00,,,22.0,00:00,,,164.0,00:00,162.0,00:00,,,44.0,00:00,67.0,19:00,67.0,00:00
2023-07-23,2023,7,July,204,29,Sunday,Monsoon,2,No Holiday,No Holiday,0,34.6,27.1,30.5,76,0.3,0.3,15.7,40.0,23:00,102.0,13:00,,,52.0,13:00,,,22.0,10:00,,,0.0,00:00,144.0,13:00,157.0,13:00,,,140.0,13:00,102.0,23:00,,,117.0,23:00,,,72.0,23:00,265.0,19:30,96.0,17:00,97.0,23:00,104.0,13:00,72.0,10:00,,,,,142.0,17:00,151.0,16:00,42.0,12:00,86.0,13:00,63.0,00:00,,,23.0,23:00,,,202.0,15:00,154.0,12:00,,,46.0,23:00,76.0,15:00,67.0,23:00
2023-07-24,2023,7,July,205,30,Monday,Monsoon,2,No Holiday,No Holiday,0,34.2,26.9,30.6,74,0.3,0.3,13.2,40.0,00:00,101.0,13:00,,,54.0,12:00,,,22.0,10:00,,,6.0,12:00,150.0,13:00,160.8,13:00,,,150.0,13:00,102.0,00:00,,,120.0,00:00,,,80.0,16:00,306.0,21:00,96.0,13:00,97.12,23:00,102.0,13:00,71.0,12:00,,,,,148.0,19:30,151.9,16:00,43.0,13:00,88.0,13:00,62.0,00:00,,,23.0,23:00,,,194.0,11:00,146.0,00:00,,,46.0,00:00,79.0,16:00,69.0,15:00
2023-07-25,2023,7,July,206,30,Tuesday,Monsoon,2,No Holiday,No Holiday,0,34.8,27.3,30.6,75,0.8,0.8,17.5,42.0,00:00,102.0,13:00,,,56.0,13:00,,,,,,,0.0,00:00,166.0,16:00,144.0,13:00,,,148.0,13:00,93.0,00:00,,,117.0,00:00,58.8,13:00,80.0,00:00,301.0,19:30,100.0,13:00,96.72,23:00,106.0,16:00,70.0,10:00,,,,,149.0,15:00,147.7,15:00,44.0,17:00,87.0,13:00,63.0,00:00,,,23.0,23:00,,,210.0,15:00,156.0,12:00,,,48.0,00:00,79.0,16:00,73.0,16:00
2023-07-26,2023,7,July,207,30,Wednesday,Monsoon,2,No Holiday,No Holiday,0,33.5,27.1,29.5,79,9.4,9.4,19.2,36.0,00:00,100.0,15:00,,,40.0,11:00,,,21.0,10:00,,,0.0,00:00,155.0,11:00,151.7,14:00,,,142.0,13:00,92.0,00:00,,,111.0,01:00,56.7,13:00,88.0,11:00,311.0,19:00,95.0,13:00,99.3,00:00,104.0,13:00,70.0,10:00,,,,,142.0,15:00,145.9,13:00,42.0,15:00,87.0,13:00,64.0,00:00,,,22.0,21:00,,,210.0,12:00,172.0,13:00,,,46.0,00:00,78.0,11:00,72.0,00:00
2023-07-27,2023,7,July,208,30,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.9,26.7,29.4,79,4.7,4.7,20.3,36.0,00:00,100.0,13:00,,,40.0,12:00,,,20.0,10:00,,,0.0,00:00,158.0,13:00,163.0,13:00,,,136.0,10:00,86.0,00:00,,,108.0,00:00,,,84.0,23:00,306.0,20:00,86.0,00:00,92.86,00:00,96.0,14:00,70.0,12:00,,,,,136.0,00:00,137.1,15:00,39.0,13:00,84.0,13:00,60.0,00:00,,,21.0,00:00,,,204.0,15:00,160.0,10:00,,,44.0,00:00,79.0,12:00,70.0,00:00
2023-07-28,2023,7,July,209,30,Friday,Monsoon,2,No Holiday,No Holiday,1,33.6,26.6,29.8,77,1.6,1.6,22.3,36.0,00:00,79.0,00:00,,,24.6,15:00,,,5.0,10:00,,,0.0,00:00,136.0,00:00,116.0,19:00,,,96.0,13:00,78.0,01:00,,,108.0,00:00,49.95,12:00,82.0,00:00,256.0,22:00,71.0,00:00,86.8,00:00,76.0,00:00,64.0,00:00,,,,,133.0,00:00,107.0,19:00,33.0,00:00,56.0,00:00,55.0,01:00,,,21.0,00:00,,,168.0,12:00,156.0,11:00,,,42.0,01:00,65.0,19:00,62.0,23:00
2023-07-29,2023,7,July,210,30,Saturday,Monsoon,2,Ashura,Public Holiday,1,33.4,26.9,29.7,78,2.8,2.8,21.7,36.0,23:00,84.0,23:00,,,33.0,15:00,,,6.0,12:00,,,0.0,00:00,134.0,19:00,120.0,13:00,,,100.0,15:00,83.0,22:00,,,111.0,13:00,43.92,01:00,74.0,00:00,302.0,10:00,63.0,19:00,90.5,23:00,74.0,00:00,69.0,10:00,,,,,137.0,19:00,111.7,19:00,34.0,19:00,56.0,19:00,57.0,23:00,,,21.0,21:00,,,180.0,19:00,156.0,13:00,,,42.0,20:00,68.0,19:30,65.0,19:00
2023-07-30,2023,7,July,211,30,Sunday,Monsoon,2,No Holiday,No Holiday,0,35.2,26.7,30.8,76,1.1,1.1,11.6,40.0,23:00,101.0,13:00,,,52.0,11:00,,,21.0,14:00,,,0.0,00:00,146.0,19:00,173.0,13:00,,,144.0,15:00,95.0,21:00,,,123.0,23:00,,,82.0,17:00,286.0,21:00,80.0,13:00,100.96,23:00,102.0,15:00,71.0,10:00,,,,,146.0,19:30,146.9,15:00,43.0,16:00,78.0,13:00,62.0,23:00,,,23.0,23:00,,,202.0,14:00,162.0,09:00,,,48.0,23:00,74.0,16:00,74.0,23:00
2023-07-31,2023,7,July,212,31,Monday,Monsoon,2,No Holiday,No Holiday,0,35.2,27.5,30.9,79,20.5,20.5,18.0,40.0,00:00,108.0,13:00,,,54.0,11:00,,,,,,,0.0,00:00,168.0,13:00,182.0,13:00,,,156.0,13:00,95.0,00:00,,,123.0,00:00,,,80.0,00:00,274.0,21:00,83.0,17:00,102.33,00:00,108.0,13:00,72.0,10:00,,,,,149.0,15:00,154.9,15:00,46.0,16:00,82.0,13:00,66.0,00:00,,,24.0,00:00,,,198.0,19:30,120.0,00:00,,,46.0,01:00,89.0,16:00,76.0,15:00
2023-08-01,2023,8,August,213,31,Tuesday,Monsoon,2,No Holiday,No Holiday,0,35.5,27.1,29.8,83,14.9,14.9,29.2,36.0,00:00,107.0,13:00,,,43.0,14:00,,,22.0,10:00,,,1.0,10:00,171.0,13:00,155.5,12:00,,,148.0,12:00,123.0,20:00,,,111.0,00:00,,,74.0,00:00,287.0,19:00,81.0,11:00,88.17,00:00,110.0,13:00,74.0,12:00,,,,,146.0,13:00,147.0,13:00,43.0,12:00,92.0,16:00,57.0,11:00,,,20.0,12:00,,,176.0,19:30,142.0,10:00,,,51.0,15:00,85.0,12:00,73.0,13:00
2023-08-02,2023,8,August,214,31,Wednesday,Monsoon,2,No Holiday,No Holiday,0,31.5,26.9,28.5,83,7.4,7.4,32.4,34.0,00:00,85.0,12:00,,,36.0,13:00,,,18.0,10:00,,,6.0,13:00,142.0,14:00,150.0,13:00,,,124.0,13:00,86.0,23:00,,,111.0,19:00,54.0,13:00,74.0,19:30,290.0,14:00,89.0,19:00,86.59,00:00,96.0,13:00,65.4,10:00,,,,,133.0,19:00,133.4,14:00,44.0,19:30,86.0,16:00,57.0,00:00,,,20.0,22:00,,,188.0,15:00,164.0,15:00,,,50.0,19:30,71.0,13:00,69.0,00:00
2023-08-03,2023,8,August,215,31,Thursday,Monsoon,2,No Holiday,No Holiday,0,31.0,25.9,27.9,87,14.7,14.7,22.3,34.0,19:30,87.0,13:00,,,36.8,15:00,,,,,,,0.0,00:00,146.0,13:00,152.0,13:00,,,122.0,12:00,89.0,23:00,,,108.0,00:00,,,68.0,19:30,297.0,21:00,93.0,13:00,83.29,00:00,68.0,13:00,70.0,15:00,,,,,133.0,15:00,134.1,13:00,40.0,11:00,58.0,16:00,58.0,13:00,,,20.0,21:00,,,194.0,12:00,174.0,11:00,,,50.0,00:00,73.0,15:00,62.0,00:00
2023-08-04,2023,8,August,216,31,Friday,Monsoon,2,No Holiday,No Holiday,1,31.1,25.8,28.2,86,14.5,14.5,19.5,32.0,00:00,69.0,00:00,,,23.0,19:00,,,4.0,00:00,,,0.0,00:00,126.0,12:00,118.0,12:00,,,86.0,12:00,89.0,00:00,,,105.0,00:00,,,60.0,00:00,247.0,12:00,60.0,00:00,82.12,00:00,54.0,13:00,60.0,00:00,,,,,120.0,12:00,103.2,12:00,32.0,00:00,58.0,13:00,56.0,00:00,,,19.0,00:00,,,162.0,12:00,154.0,01:00,,,50.0,00:00,63.0,02:00,62.0,00:00
2023-08-05,2023,8,August,217,31,Saturday,Monsoon,2,No Holiday,No Holiday,1,33.3,27.0,28.8,84,7.1,7.1,21.6,33.0,19:00,78.0,13:00,,,30.0,13:00,,,,,,,0.0,00:00,140.0,12:00,140.0,12:00,,,108.0,12:00,83.0,15:00,,,108.0,15:00,,,72.0,19:00,285.0,19:30,75.0,14:00,83.11,23:00,58.0,13:00,73.0,10:00,,,,,135.0,12:00,122.7,12:00,37.0,13:00,68.0,13:00,57.0,13:00,,,21.0,18:30,,,190.0,15:00,166.0,12:00,,,50.0,19:00,70.0,13:00,63.0,21:00
2023-08-06,2023,8,August,218,31,Sunday,Monsoon,2,No Holiday,No Holiday,0,29.0,25.8,27.4,91,25.0,25.0,20.8,32.0,19:00,82.0,13:00,,,34.8,13:00,,,16.0,10:00,,,0.0,00:00,136.0,13:00,148.0,13:00,,,114.0,12:00,81.0,18:30,,,105.0,00:00,,,70.0,19:00,287.0,19:30,80.0,13:00,81.03,00:00,66.0,13:00,70.0,10:00,,,,,124.0,11:00,126.4,13:00,40.0,13:00,67.0,12:00,56.0,00:00,,,19.0,00:00,,,194.0,12:00,152.0,10:00,,,50.0,00:00,70.0,12:00,61.0,00:00
2023-08-07,2023,8,August,219,32,Monday,Monsoon,2,No Holiday,No Holiday,0,28.8,25.5,26.5,95,55.6,55.6,16.3,32.0,19:00,80.0,12:00,,,34.0,11:00,,,,,,,0.0,00:00,140.0,13:00,146.5,13:00,,,118.0,12:00,79.0,00:00,,,102.0,18:30,54.0,12:00,72.0,19:00,284.0,08:00,74.0,13:00,76.64,00:00,64.0,13:00,62.0,12:00,,,,,126.0,12:00,126.3,12:00,39.0,12:00,69.0,13:00,54.0,12:00,,,19.0,19:30,,,184.0,12:00,128.0,00:00,,,46.0,00:00,72.0,13:00,59.0,13:00
2023-08-08,2023,8,August,220,32,Tuesday,Monsoon,2,No Holiday,No Holiday,0,29.6,25.8,27.1,91,24.9,24.9,19.0,30.0,00:00,83.0,13:00,,,32.8,13:00,,,14.0,10:00,,,135.0,13:00,134.0,13:00,128.0,13:00,,,114.0,13:00,79.0,23:00,,,99.0,15:00,51.9,13:00,72.0,19:00,287.0,15:00,78.0,13:00,73.33,22:00,66.0,13:00,67.0,15:00,,,,,122.0,15:00,120.9,14:00,39.0,13:00,68.0,13:00,56.0,13:00,,,18.0,15:00,,,180.0,12:00,132.0,14:00,,,46.0,19:00,68.0,13:00,58.0,15:00
2023-08-09,2023,8,August,221,32,Wednesday,Monsoon,2,No Holiday,No Holiday,0,32.2,25.6,28.5,85,0.4,0.4,14.1,32.0,22:00,88.0,13:00,,,36.4,13:00,,,15.0,14:00,,,0.0,00:00,144.0,13:00,155.0,13:00,,,122.0,14:00,92.0,15:00,,,105.0,15:00,55.38,13:00,74.0,13:00,289.0,14:00,77.0,19:30,76.85,22:00,68.0,13:00,68.0,10:00,,,,,131.0,17:00,133.3,15:00,40.0,13:00,72.0,13:00,66.0,15:00,,,19.0,12:00,,,194.0,16:00,152.0,11:00,,,46.0,13:00,72.0,13:00,62.0,14:00
2023-08-10,2023,8,August,222,32,Thursday,Monsoon,2,No Holiday,No Holiday,0,32.2,25.6,28.7,85,1.0,1.0,14.8,56.0,11:00,90.0,13:00,,,58.0,12:00,,,16.0,11:00,,,0.0,00:00,146.0,13:00,156.0,13:00,,,80.0,09:00,87.0,22:00,,,99.0,12:00,,,64.0,15:00,291.0,18:30,81.0,13:00,77.58,23:00,68.0,13:00,68.0,12:00,,,,,128.0,12:00,127.3,12:00,41.0,13:00,72.0,13:00,58.0,13:00,,,19.0,15:00,,,192.0,16:00,172.0,12:00,,,44.0,00:00,74.0,12:00,63.0,13:00
2023-08-11,2023,8,August,223,32,Friday,Monsoon,2,No Holiday,No Holiday,1,32.2,25.6,28.4,86,19.8,19.8,14.2,46.0,13:00,71.0,19:00,,,40.0,19:00,,,4.0,00:00,,,0.0,00:00,124.0,19:30,115.2,19:00,,,54.0,19:00,91.0,19:00,,,102.0,22:00,44.1,12:00,58.0,00:00,232.0,12:00,67.0,00:00,79.19,23:00,56.0,13:00,61.0,00:00,,,,,117.0,13:00,102.0,19:00,32.0,19:30,48.0,13:00,53.0,00:00,,,17.0,00:00,,,146.0,15:00,158.0,02:00,,,44.0,13:00,67.0,19:00,59.0,22:00
2023-08-12,2023,8,August,224,32,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.2,25.5,27.8,89,18.4,18.4,14.9,52.0,13:00,78.0,13:00,,,47.6,13:00,,,8.0,12:00,,,0.0,00:00,134.0,19:00,140.0,13:00,,,60.0,13:00,89.0,00:00,,,108.0,19:00,40.5,13:00,74.0,19:30,307.0,19:00,77.0,23:00,82.2,21:00,58.0,13:00,71.0,12:00,,,,,129.0,19:00,121.6,16:00,38.0,14:00,68.0,13:00,58.0,13:00,,,20.0,19:00,,,182.0,19:00,172.0,11:00,,,44.0,20:00,71.0,13:00,61.0,19:00
2023-08-13,2023,8,August,225,32,Sunday,Monsoon,2,No Holiday,No Holiday,0,31.5,26.0,27.7,90,14.8,14.8,11.3,52.0,13:00,80.0,13:00,,,58.0,12:00,,,17.0,12:00,,,6.0,10:00,131.0,13:00,141.0,13:00,,,68.0,15:00,88.0,19:00,,,99.0,18:30,,,70.0,19:30,276.0,16:00,76.0,00:00,78.92,23:00,58.0,13:00,68.0,12:00,,,,,120.0,13:00,123.9,15:00,35.0,13:00,82.0,16:00,53.0,19:00,,,18.0,19:00,,,186.0,15:00,158.0,12:00,,,51.0,21:00,65.0,11:00,58.0,19:00
2023-08-15,2023,8,August,227,33,Tuesday,Monsoon,2,Jatiyo shokh dibosh,Public Holiday,0,33.4,25.9,29.1,84,1.3,1.3,14.3,48.0,13:00,73.0,13:00,,,40.0,13:00,,,,,,,0.0,00:00,128.0,13:00,101.0,13:00,,,52.0,13:00,80.0,00:00,,,105.0,19:00,49.2,13:00,66.0,00:00,245.0,00:00,67.0,00:00,83.35,23:00,58.0,13:00,61.0,12:00,,,,,120.0,19:00,94.9,14:00,29.0,21:00,52.0,13:00,57.0,13:00,,,18.0,00:00,,,146.0,00:00,134.0,23:00,,,44.0,00:00,65.0,13:00,62.0,23:00
2023-08-17,2023,8,August,229,33,Thursday,Monsoon,2,No Holiday,No Holiday,0,34.2,26.2,29.8,82,1.8,1.8,12.8,60.0,12:00,91.0,15:00,,,64.0,15:00,,,16.0,10:00,,,1.0,09:00,149.0,16:00,162.0,13:00,,,80.0,15:00,99.0,19:30,,,114.0,19:00,56.7,13:00,78.0,19:30,270.0,21:00,78.0,18:00,86.33,19:30,76.0,14:00,70.0,11:00,,,,,138.0,19:00,145.8,14:00,41.0,13:00,72.0,13:00,59.0,00:00,,,20.0,15:00,,,204.0,18:30,162.0,11:00,,,52.0,19:00,80.0,13:00,69.0,19:00
2023-08-18,2023,8,August,230,33,Friday,Monsoon,2,No Holiday,No Holiday,1,33.0,26.6,29.4,79,1.8,1.8,21.7,48.0,00:00,76.0,19:00,,,46.0,19:00,,,4.0,00:00,,,0.0,00:00,134.0,19:00,120.5,19:00,,,54.0,15:00,91.0,00:00,,,111.0,00:00,48.6,12:00,72.0,00:00,227.0,00:00,69.0,00:00,85.72,22:00,56.0,00:00,62.0,01:00,,,,,123.0,19:00,107.1,15:00,34.0,00:00,50.0,00:00,59.0,00:00,,,19.0,00:00,,,158.0,12:00,144.0,00:00,,,50.0,00:00,71.0,19:00,66.0,00:00
2023-08-19,2023,8,August,231,33,Saturday,Monsoon,2,No Holiday,No Holiday,1,32.7,26.5,29.2,80,1.5,1.5,19.8,52.0,13:00,84.0,19:00,,,52.0,12:00,,,,,,,6.0,09:00,138.0,13:00,141.0,13:00,,,62.0,12:00,90.0,19:00,,,108.0,00:00,45.0,00:00,76.0,19:30,272.0,21:00,76.0,13:00,87.07,00:00,73.0,13:00,73.0,12:00,,,,,132.0,19:00,121.3,15:00,37.0,20:00,68.0,17:00,58.0,13:00,,,18.0,19:00,,,190.0,19:30,164.0,11:00,,,50.0,00:00,70.0,19:30,67.0,23:00
2023-08-20,2023,8,August,232,33,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.7,26.2,29.4,81,0.4,0.4,12.1,61.0,16:00,95.0,13:00,,,64.0,15:00,,,18.0,11:00,,,0.0,00:00,152.0,15:00,163.0,12:00,,,78.0,15:00,101.0,22:00,,,114.0,16:00,55.2,19:00,72.0,19:00,290.0,19:30,79.0,16:00,90.78,23:00,80.0,13:00,75.0,10:00,,,,,136.0,15:00,142.0,15:00,43.0,11:00,74.0,13:00,58.0,23:00,,,18.0,19:00,,,194.0,19:00,164.0,11:00,,,42.0,23:00,80.0,16:00,71.0,23:00
2023-08-21,2023,8,August,233,34,Monday,Monsoon,2,No Holiday,No Holiday,0,33.8,26.6,30.0,76,0.2,0.2,15.6,62.0,13:00,94.0,01:00,,,67.6,15:00,,,17.0,10:00,,,0.0,00:00,154.0,14:00,168.0,13:00,,,80.0,13:00,99.0,00:00,,,120.0,23:00,54.6,17:00,78.0,19:00,295.0,19:30,80.0,12:00,92.48,00:00,86.0,13:00,75.0,12:00,,,,,140.0,19:00,145.9,15:00,45.0,16:00,76.0,13:00,62.0,23:00,,,22.0,22:00,,,194.0,12:00,116.0,00:00,,,44.0,23:00,89.0,16:00,73.0,23:00
2023-08-22,2023,8,August,234,34,Tuesday,Monsoon,2,No Holiday,No Holiday,0,30.6,26.5,28.4,86,2.4,2.4,15.9,62.0,13:00,92.0,10:00,,,63.8,13:00,,,18.0,10:00,,,0.0,00:00,154.0,13:00,144.9,13:00,,,72.0,12:00,107.0,13:00,,,120.0,00:00,,,72.0,00:00,293.0,19:30,81.0,13:00,95.39,00:00,82.0,11:00,74.0,10:00,,,,,134.0,19:00,133.4,11:00,45.0,13:00,76.0,13:00,61.0,02:00,,,22.0,00:00,,,196.0,11:00,140.0,13:00,,,44.0,00:00,79.0,13:00,73.0,00:00
2023-08-23,2023,8,August,235,34,Wednesday,Monsoon,2,No Holiday,No Holiday,0,30.6,24.8,27.7,87,9.4,9.4,16.9,58.0,15:00,90.0,13:00,,,60.0,13:00,,,16.0,10:00,,,0.0,00:00,146.0,13:00,157.0,13:00,,,68.0,12:00,111.0,22:00,,,111.0,19:00,57.0,13:00,56.0,00:00,293.0,19:30,81.0,13:00,85.35,23:00,80.0,13:00,70.0,12:00,,,,,132.0,19:00,136.1,15:00,42.0,13:00,72.0,13:00,57.0,00:00,,,20.0,19:00,,,192.0,16:00,166.0,11:00,,,40.0,00:00,71.0,13:00,66.0,23:00
2023-08-24,2023,8,August,236,34,Thursday,Monsoon,2,No Holiday,No Holiday,0,29.5,25.8,27.6,88,10.5,10.5,17.8,58.0,13:00,91.0,13:00,,,62.0,13:00,,,,,,,,,,,160.0,13:00,,,70.0,12:00,106.0,00:00,,,108.0,00:00,,,58.0,19:30,287.0,18:30,82.0,13:00,84.25,00:00,78.0,13:00,73.0,12:00,,,,,130.0,19:00,134.6,13:00,41.0,13:00,73.0,13:00,,,,,,,,,196.0,12:00,,,,,40.0,00:00,75.0,13:00,,
2023-08-25,2023,8,August,237,34,Friday,Monsoon,2,No Holiday,No Holiday,1,30.2,25.1,26.9,92,34.6,34.6,14.9,46.0,19:00,71.0,13:00,,,42.0,18:30,,,4.0,00:00,,,0.0,00:00,126.0,19:00,113.0,18:30,,,48.0,12:00,101.0,00:00,,,99.0,01:00,48.0,12:00,52.0,00:00,231.0,02:00,68.0,01:00,79.24,00:00,62.0,00:00,58.0,01:00,,,,,122.0,19:30,101.0,12:00,31.0,00:00,48.0,00:00,52.0,00:00,,,19.0,00:00,,,154.0,00:00,144.0,01:00,,,38.0,00:00,62.0,12:00,60.0,00:00
2023-08-26,2023,8,August,238,34,Saturday,Monsoon,2,No Holiday,No Holiday,1,31.5,25.5,28.0,86,11.0,11.0,18.4,48.0,13:00,75.0,13:00,,,50.0,13:00,,,,,,,0.0,23:00,132.0,13:00,134.0,13:00,,,56.0,15:00,103.0,23:00,,,108.0,14:00,42.0,19:00,56.0,19:00,291.0,12:00,74.0,13:00,80.25,23:00,68.0,13:00,72.0,16:00,,,,,136.0,18:30,118.1,15:00,37.0,14:00,64.0,13:00,53.0,13:00,,,19.0,14:00,,,162.0,20:00,170.0,09:00,,,36.0,19:00,53.0,00:00,53.0,19:00
2023-08-27,2023,8,August,239,34,Sunday,Monsoon,2,No Holiday,No Holiday,0,32.6,25.5,28.1,88,18.2,18.2,16.2,48.0,13:00,75.0,13:00,,,50.0,13:00,,,7.0,12:00,,,0.0,23:00,132.0,13:00,134.0,13:00,,,56.0,15:00,103.0,23:00,,,108.0,14:00,42.0,19:00,56.0,19:00,291.0,12:00,74.0,13:00,80.25,23:00,68.0,13:00,72.0,16:00,,,,,136.0,18:30,118.1,15:00,37.0,14:00,64.0,13:00,53.0,13:00,,,19.0,14:00,,,162.0,20:00,170.0,09:00,,,36.0,19:00,53.0,00:00,53.0,19:00
2023-08-28,2023,8,August,240,35,Monday,Monsoon,2,No Holiday,No Holiday,0,32.7,25.8,28.7,85,1.2,1.2,13.0,60.0,13:00,95.0,13:00,,,63.6,15:00,,,17.0,10:00,,,2.0,09:00,157.0,13:00,145.0,13:00,,,76.0,13:00,100.0,00:00,,,123.0,16:00,72.0,13:00,66.0,19:00,307.0,18:30,98.0,13:00,86.15,23:00,82.0,13:00,69.6,16:00,,,,,128.0,13:00,141.3,15:00,47.0,13:00,72.0,12:00,56.0,12:00,,,20.0,21:00,,,200.0,15:00,136.0,00:00,,,39.0,00:00,69.0,11:00,66.0,00:00
2023-08-29,2023,8,August,241,35,Tuesday,Monsoon,2,No Holiday,No Holiday,0,33.6,25.5,29.3,80,0.5,0.5,8.5,60.0,12:00,92.0,12:00,,,62.0,13:00,,,,,,,1.0,10:00,158.0,12:00,144.0,13:00,,,76.0,12:00,103.0,19:00,,,105.0,00:00,,,66.0,13:00,296.0,12:00,78.0,12:00,89.19,23:00,82.0,13:00,76.0,10:00,,,,,139.0,19:00,133.0,12:00,44.0,12:00,74.0,13:00,57.0,12:00,,,20.0,18:30,,,202.0,12:00,134.0,09:00,,,38.0,00:00,57.0,12:00,62.0,12:00
2023-08-30,2023,8,August,242,35,Wednesday,Monsoon,2,No Holiday,No Holiday,0,34.8,26.9,30.7,72,0.0,0.0,7.7,62.0,15:00,94.0,12:00,,,85.4,12:00,,,17.0,10:00,,,1.0,00:00,152.0,15:00,165.0,13:00,,,74.0,15:00,100.0,22:00,,,108.0,18:30,,,70.0,19:00,287.0,18:30,82.0,13:00,96.62,23:00,88.0,15:00,72.0,15:00,,,,,149.0,19:00,142.5,16:00,45.0,14:00,76.0,13:00,60.0,23:00,,,24.0,15:00,,,202.0,15:00,162.0,13:00,,,42.0,23:00,60.0,13:00,65.0,19:00
