Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
20-04-23,2023,4,April,110,16,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,36.7,25.5,29.6,76,8.3,8.3,28.8,37,0:00,86,0:00,,,36,14:00,,,10,10:00,,,1,9:00,144,19:00,125,19:00,,,108,15:00,99,0:00,,,105,18:30,,,50,0:00,260,9:00,60,1:00,89,1:00,80,19:00,56,8:00,,,,,143,19:00,99,12:00,38,0:00,60,13:00,42,0:00,,,20,1:00,,,156,10:00,164,0:00,,,47,19:00,92,19:00,34,0:00
21-04-23,2023,4,April,111,16,Friday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,1,34.8,22.7,27.5,82,17.5,17.5,25,35,0:00,76,1:00,,,30,0:00,,,8,10:00,,,0,0:00,130,0:00,110,0:00,,,90,0:00,86,0:00,,,93,0:00,,,50,23:00,182,0:00,36,0:00,84,0:00,78,0:00,44,0:00,,,,,131,0:00,92,0:00,35,0:00,53,0:00,40,23:00,,,18,1:00,,,122,0:00,106,0:00,,,45,0:00,77,0:00,31,0:00
22-04-23,2023,4,April,112,16,Saturday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,1,32.6,23.4,26.6,78,13.2,13.2,15.5,27,22:00,62,23:00,,,24,17:00,,,5,17:00,,,116,0:00,100,0:00,75.2,0:00,,,70,0:00,52,23:00,,,81,0:00,24,23:00,54,21:00,156,18:30,19,0:00,67,23:00,62,23:00,32,2:00,,,,,102,0:00,71,0:00,26,0:00,37,0:00,42,23:00,,,15,22:00,,,106,0:00,36,0:00,,,34,23:00,59,0:00,25,17:00
23-04-23,2023,4,April,113,16,Sunday,Pre_Monsoon,1,Eid-ul-Fitr,Eid,0,31.6,23.2,26.6,69,0.1,0.1,21.7,28,0:00,63,0:00,,,23,0:00,,,4,0:00,,,0,0:00,100,0:00,67,0:00,,,66,0:00,52,0:00,,,78,0:00,,,48,0:00,134,0:00,19,1:00,67,0:00,62,0:00,30,0:00,,,,,101,0:00,68,0:00,25,0:00,38,0:00,42,0:00,,,15,0:00,,,100,0:00,34,1:00,,,35,0:00,57,0:00,25,0:00
25-04-23,2023,4,April,115,17,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,32.8,22,27.7,64,0,0,11,27,22:00,65,11:00,,,34,13:00,,,23,10:00,,,0,0:00,98,14:00,90.1,13:00,,,92,13:00,62,14:00,,,75,18:30,21,0:00,48,22:00,145,19:30,19,13:00,64,0:00,66,15:00,29,22:00,,,,,93,19:00,81,14:00,27,13:00,35,16:00,39,23:00,,,15,0:00,,,102,22:00,42,14:00,,,32,23:00,58,15:00,34,23:00
26-04-23,2023,4,April,116,17,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.8,24,29.6,54,0,0,11.4,30,23:00,70,13:00,,,40,13:00,,,24,11:00,,,0,0:00,108,14:00,113,13:00,,,116,13:00,62,14:00,,,81,19:00,,,52,23:00,166,22:00,21,13:00,66,22:00,72,13:00,34,23:00,,,,,100,23:00,91,15:00,30,12:00,39,13:00,43,23:00,,,15,0:00,,,100,0:00,76,23:00,,,35,23:00,50,16:00,38,12:00
27-04-23,2023,4,April,117,17,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,36,23.7,29.3,57,0.2,0.2,18.7,30,0:00,78,13:00,,,43,13:00,,,25,10:00,,,0,0:00,120,14:00,134,14:00,,,116,13:00,61,14:00,,,84,15:00,,,50,0:00,183,16:00,24,11:00,70,0:00,76,13:00,34,0:00,,,,,107,15:00,108,14:00,34,13:00,42,13:00,43,0:00,,,15,1:00,,,88,13:00,86,6:00,,,36,0:00,59,15:00,42,13:00
28-04-23,2023,4,April,118,17,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,34.1,22.2,28.5,65,0.5,0.5,14.1,29,19:00,59,19:30,,,29,19:30,,,5,16:00,,,0,0:00,109,19:30,97,19:00,,,80,19:30,58,17:00,,,84,19:00,,,50,22:00,192,20:00,22,19:30,68,23:00,60,20:00,36,22:00,,,,,105,19:30,78,20:00,27,19:00,36,19:00,41,23:00,,,16,23:00,,,118,22:00,88,12:00,,,35,22:00,54,19:30,40,22:00
29-04-23,2023,4,April,119,17,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,36.1,24.4,29,69,0.4,0.4,16.6,30,13:00,68,13:00,,,37,13:00,,,9,10:00,,,12,11:00,118,15:00,128,13:00,,,106,13:00,57,13:00,,,90,13:00,32,13:00,56,15:00,192,23:00,41,13:00,67,0:00,70,13:00,45,15:00,,,,,116,15:00,101,15:00,36,13:00,52,13:00,44,13:00,,,18,15:00,,,162,15:00,104,13:00,,,38,11:00,60,13:00,47,14:00
30-04-23,2023,4,April,120,17,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,35.1,23.8,28.8,69,0.4,0.4,14.2,56,15:00,73,13:00,,,60,15:00,,,23,10:00,,,147,16:00,116,19:00,137,13:00,,,80,9:00,71,17:00,,,90,19:00,40,13:00,52,13:00,283,18:30,53,17:00,68,20:00,80,13:00,48,15:00,,,,,115,19:00,108,15:00,36,15:00,54,13:00,45,18:30,,,18,19:00,,,168,16:00,110,14:00,,,35,19:30,60,16:00,47,13:00
01-05-23,2023,5,May,121,18,Monday,Pre_Monsoon,1,May Day,Public Holiday,0,33.2,24.2,27.8,70,2,2,19.1,44,19:00,59,13:00,,,42,19:00,,,6,12:00,,,6,0:00,110,19:30,83,14:00,,,44,13:00,66,1:00,,,84,22:00,,,50,21:00,219,0:00,46,13:00,65,22:00,62,13:00,44,0:00,,,,,102,18:30,75,18:30,28,20:00,39,19:00,42,0:00,,,16,23:00,,,126,0:00,98,0:00,,,34,22:00,50,18:30,38,13:00
02-05-23,2023,5,May,122,18,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,33.5,24.1,28.8,64,0,0,12,60,15:00,77,15:00,,,62,12:00,,,24,10:00,,,6,11:00,124,12:00,123.2,15:00,,,78,15:00,71,15:00,,,93,19:00,,,60,19:00,291,12:00,62,13:00,75,23:00,84,13:00,55,10:00,,,,,131,18:30,111,15:00,38,15:00,60,13:00,52,23:00,,,18,18:30,,,186,15:00,114,15:00,,,35,0:00,62,15:00,45,15:00
03-05-23,2023,5,May,123,18,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,32.8,24.9,28.1,71,1.6,1.6,14.1,62,13:00,82,13:00,,,66,13:00,,,24,10:00,,,12,10:00,122,13:00,150,13:00,,,78,12:00,73,12:00,,,96,13:00,49,13:00,64,13:00,311,11:00,66,12:00,74,0:00,88,13:00,60,10:00,,,,,141,12:00,123,13:00,40,12:00,65,14:00,51,0:00,,,18,12:00,,,193,12:00,148,10:00,,,35,0:00,63,13:00,49,11:00
04-05-23,2023,5,May,124,18,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,31,23,27.1,80,21.9,21.9,18.1,49,14:00,64,19:30,,,45,13:00,,,,,,,6,0:00,108,19:00,115,13:00,,,52,12:00,86,13:00,,,102,20:00,,,52,19:30,315,16:00,69,14:00,72,23:00,70,13:00,57,16:00,,,,,135,19:00,95,12:00,32,13:00,59,12:00,36,16:00,,,18,19:00,,,182,16:00,156,9:00,,,34,20:00,59,19:00,43,11:00
05-05-23,2023,5,May,125,18,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,31.6,23,27.3,78,3.8,3.8,16.1,50,18:30,71,19:00,,,38,0:00,,,6,17:00,,,2,0:00,110,19:00,111,18:30,,,66,15:00,80,0:00,,,96,19:30,44,12:00,48,0:00,267,15:00,56,0:00,74,22:00,68,19:00,50,0:00,,,,,134,19:00,88,19:30,33,19:00,44,13:00,37,23:00,,,19,23:00,,,160,12:00,150,7:00,,,36,23:00,62,19:30,44,13:00
06-05-23,2023,5,May,126,18,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,35.1,23.8,28.9,72,0.1,0.1,15.5,58,13:00,77,13:00,,,56,12:00,,,10,11:00,,,0,0:00,117,19:00,137,13:00,,,64,13:00,96,22:00,,,102,13:00,40,0:00,54,19:30,320,18:30,71,13:00,79,23:00,82,13:00,56,15:00,,,,,142,19:00,111,13:00,41,13:00,65,13:00,39,13:00,,,20,15:00,,,198,12:00,170,13:00,,,38,20:00,63,13:00,47,13:00
07-05-23,2023,5,May,127,18,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,36,24.6,30.3,64,0,0,15.6,62,13:00,90,14:00,,,82,12:00,,,26,10:00,,,0,0:00,130,19:00,164,13:00,,,70,16:00,101,19:30,,,114,19:30,,,58,19:30,306,11:00,74,13:00,90,23:00,98,13:00,64,10:00,,,,,152.5,19:00,126,14:00,44,13:00,74,17:00,42,20:00,,,21,21:00,,,201,12:00,168,10:00,,,42,23:00,72,16:00,55,14:00
08-05-23,2023,5,May,128,19,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,38.2,25.8,31.6,53,0,0,15.8,65,13:00,94,13:00,,,85,16:00,,,27,10:00,,,6,11:00,142,19:00,158,13:00,,,84,14:00,104,19:30,,,117,19:00,,,62,19:30,305,21:00,73,17:00,94,22:00,100,13:00,64,10:00,,,,,165.5,19:00,151,15:00,49,16:00,75,13:00,45,23:00,,,23,22:00,,,197,19:30,144,0:00,,,45,23:00,79,16:00,57,12:00
09-05-23,2023,5,May,129,19,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,39.7,26,32.1,53,0,0,22.9,62,13:00,97,13:00,,,88,13:00,,,28,10:00,,,11,11:00,148,16:00,148,13:00,,,86,12:00,103,18:00,,,114,20:00,,,60,16:00,304,18:30,80,17:00,100,23:00,100,13:00,70,10:00,,,,,166,19:00,144,11:00,48,13:00,77,13:00,47,0:00,,,23,23:00,,,198,18:00,156,23:00,,,46,0:00,79,16:00,56,15:00
10-05-23,2023,5,May,130,19,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,39.3,26,31.2,65,5.2,5.2,23.8,64,15:00,100,15:00,,,86,12:00,,,24,10:00,,,6,10:00,151,13:00,168,13:00,,,88,15:00,100,0:00,,,99,0:00,56,13:00,66,19:00,328,19:30,81,13:00,96,0:00,112,13:00,73.6,15:00,,,,,168,15:00,154,14:00,51,16:00,79,13:00,45,0:00,,,23,0:00,,,177,22:00,180,10:00,,,46,0:00,81,15:00,60,13:00
11-05-23,2023,5,May,131,19,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,38.6,26,32.5,57,0,0,14.5,62,17:00,96,15:00,,,86,15:00,,,24,10:00,,,6,11:00,150,15:00,161,13:00,,,84,13:00,101,20:00,,,105,22:00,,,70,19:30,319,19:30,81,13:00,92,0:00,102,15:00,74,13:00,,,,,164,15:00,148,15:00,47,16:00,81,13:00,61,19:00,,,22,15:00,,,198,18:00,178,10:00,,,45,0:00,80,16:00,58,14:00
12-05-23,2023,5,May,132,19,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,37.7,26.5,31.8,59,0,0,9.4,51,0:00,79,23:00,,,56,19:00,,,6,0:00,,,0,0:00,130,19:00,120,19:00,,,56,19:00,101,19:00,,,111,23:00,49,0:00,64,0:00,263,10:00,68,1:00,88,23:00,80,19:00,68,0:00,,,,,149,19:00,115,19:00,38,0:00,58,0:00,61,0:00,,,21,0:00,,,170,12:00,156,0:00,,,45,0:00,75,15:00,51,0:00
13-05-23,2023,5,May,133,19,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,37.3,26.9,31.4,58,0,0,15.8,50,21:00,81,0:00,,,58,15:00,,,11,11:00,,,164,0:00,132,0:00,128,12:00,,,58,19:00,106,19:00,,,105,0:00,47,0:00,68,20:00,252,18:30,60,0:00,94,0:00,80,13:00,61,0:00,,,,,151,0:00,111,0:00,40,20:00,62,17:00,60,0:00,,,22,21:00,,,151,20:00,156,6:00,,,46,0:00,65,0:00,53,0:00
14-05-23,2023,5,May,134,19,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,32,25.6,28.2,57,0,0,27.7,51,16:00,75,15:00,,,69,15:00,,,20,11:00,,,0,0:00,108,11:00,124.6,13:00,,,66,14:00,90,0:00,,,90,0:00,49,21:00,64,0:00,237,15:00,66,21:00,77,0:00,92,12:00,56,0:00,,,,,127,20:00,108,0:00,38,10:00,58,17:00,47,22:00,,,21,0:00,,,152,15:00,126,0:00,,,36,23:00,63,14:00,51,12:00
15-05-23,2023,5,May,135,20,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.2,22.9,28,59,6.6,6.6,19.5,50,20:00,79,13:00,,,67,10:00,,,18,10:00,,,6,8:00,126,21:00,131,13:00,,,66,17:00,97,19:00,,,102,20:00,,,64,19:00,224,10:00,74,20:00,82,20:00,86,16:00,56,10:00,,,,,144,20:00,120,19:30,37,18:00,67,20:00,54,13:00,,,21,21:00,,,158,22:00,96,23:00,,,41,20:00,61,15:00,50,14:00
16-05-23,2023,5,May,136,20,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,36.5,24.9,29.8,72,14.1,14.1,23.1,54,19:00,81,19:30,,,74,12:00,,,20,10:00,,,0,0:00,140,19:30,117,13:00,,,68,18:00,119,19:00,,,114,19:00,,,48,0:00,282,19:00,76,19:30,76,19:30,98,13:00,62,19:30,,,,,161.5,19:30,115,19:30,44,13:00,65,19:00,54,19:30,,,22,19:00,,,207,18:30,140,23:00,,,42,19:30,73,19:00,48,19:30
17-05-23,2023,5,May,137,20,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,35,26,28.4,80,46.8,46.8,25.7,46,16:00,68,9:00,,,60,15:00,,,14,10:00,,,7,14:00,116,19:30,123,13:00,,,58,16:00,64,13:00,,,93,0:00,78,19:00,68,19:30,278,15:00,83,19:00,66,19:30,80,13:00,61,9:00,,,,,121,15:00,114,15:00,34,13:00,61,14:00,51,1:00,,,17,0:00,,,172,9:00,158,9:00,,,34,0:00,52,19:00,41,9:00
18-05-23,2023,5,May,138,20,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,32.7,23.5,27.9,80,2,2,22.6,46,13:00,68,13:00,,,80,17:00,,,14,10:00,,,6,16:00,116,13:00,120.4,13:00,,,58,15:00,82,22:00,,,96,22:00,,,58,19:00,299,18:30,86,13:00,64,21:00,74,13:00,62,15:00,,,,,113,15:00,114,15:00,34,13:00,64,13:00,49,13:00,,,16,12:00,,,169,19:30,164,13:00,,,33,19:30,56,19:00,44,14:00
19-05-23,2023,5,May,139,20,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,32.7,25.5,28.6,80,4.3,4.3,20.7,44,19:00,68,19:00,,,50,0:00,,,4,0:00,,,0,0:00,115,19:00,103,19:00,,,48,19:00,86,13:00,,,108,18:30,,,60,23:00,250,11:00,75,0:00,80,23:00,68,21:00,56,0:00,,,,,130,19:00,102,19:30,33,19:00,48,13:00,50,23:00,,,17,19:00,,,158,16:00,158,12:00,,,33,13:00,60,19:00,43,22:00
20-05-23,2023,5,May,140,20,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,33.6,25.6,28.8,80,7.7,7.7,21.3,48,12:00,74,13:00,,,60,13:00,,,9,11:00,,,0,0:00,126,20:00,132,13:00,,,58,12:00,95,22:00,,,120,19:30,,,68,19:00,310,21:00,87,19:00,85,19:30,86,13:00,68,10:00,,,,,137,19:30,129,12:00,41,13:00,69,14:00,56,20:00,,,21,19:00,,,181,21:00,168,10:00,,,30,0:00,64,13:00,48,13:00
21-05-23,2023,5,May,141,20,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,33.3,25.5,28.4,82,15.7,15.7,21.5,58,19:00,89,2:00,,,72,10:00,,,21,11:00,,,0,0:00,141,19:00,153,13:00,,,70,12:00,96,20:00,,,117,19:30,,,70,19:00,333,19:00,89,19:30,88,20:00,94,14:00,66,0:00,,,,,168,19:00,129,15:00,43,18:30,72,19:30,58,19:30,,,22,19:00,,,203,19:00,156,0:00,,,43,19:30,77,18:00,55,13:00
22-05-23,2023,5,May,142,21,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,34.6,25.7,29.6,77,10,10,17.8,55,16:00,87,13:00,,,78,13:00,,,21,10:00,,,0,0:00,138,19:00,147.2,13:00,,,76,15:00,108,19:30,,,120,23:00,,,62,0:00,299,17:00,90,19:00,86,23:00,92,14:00,68,11:00,,,,,155,18:30,141,15:00,44,17:00,76,13:00,60,23:00,,,21,19:00,,,197,19:00,120,0:00,,,42,21:00,71,19:00,53,14:00
23-05-23,2023,5,May,143,21,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,32.4,25.4,27.6,85,19.5,19.5,17.1,58,12:00,91,13:00,,,79,12:00,,,21,10:00,,,6,10:00,140,13:00,137,13:00,,,78,12:00,104,0:00,,,117,0:00,70,13:00,58,0:00,295,11:00,88,12:00,86,0:00,98,13:00,74,0:00,,,,,154,12:00,135,12:00,45,13:00,80,13:00,61,13:00,,,20,0:00,,,192,16:00,138,12:00,,,43,0:00,72,12:00,52,12:00
24-05-23,2023,5,May,144,21,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,31.5,24,27.3,79,7.2,7.2,12.9,48,13:00,75,19:30,,,67,11:00,,,17,12:00,,,141,14:00,110,19:00,128,16:00,,,60,12:00,89,19:30,,,99,19:30,63,16:00,58,19:30,300,19:00,84,19:00,72,19:30,82,16:00,60,9:00,,,,,132,19:00,117,17:00,39,16:00,66,16:00,52,16:00,,,20,19:00,,,190,15:00,156,7:00,,,33,19:00,54,15:00,41,16:00
25-05-23,2023,5,May,145,21,Thursday,Pre_Monsoon,1,No Holiday,No Holiday,0,32.8,24,27.6,80,4.6,4.6,16.9,50,12:00,78,14:00,,,70,14:00,,,18,10:00,,,6,11:00,122,19:00,132,13:00,,,68,15:00,105,19:00,,,108,19:00,65,13:00,60,19:00,243,0:00,89,19:00,78,21:00,80,13:00,68,15:00,,,,,144,19:00,123,16:00,38,13:00,69,13:00,55,19:00,,,20,19:00,,,183,20:00,160,12:00,,,35,19:30,64,19:00,48,14:00
26-05-23,2023,5,May,146,21,Friday,Pre_Monsoon,1,No Holiday,No Holiday,1,32.8,24.1,27.9,79,1.3,1.3,19,44,19:00,70,21:00,,,52,19:30,,,4,0:00,,,0,0:00,114,21:00,99,19:00,,,50,19:00,94,19:30,,,105,19:30,56,12:00,50,0:00,257,15:00,74,1:00,79,21:00,64,13:00,64,12:00,,,,,133,21:00,101,19:30,33,19:00,48,19:00,51,23:00,,,18,13:00,,,170,16:00,158,7:00,,,37,21:00,61,19:00,43,21:00
27-05-23,2023,5,May,147,21,Saturday,Pre_Monsoon,1,No Holiday,No Holiday,1,31.5,24.4,26.7,85,10.7,10.7,16.9,44,12:00,70,12:00,,,58,11:00,,,,,,,6,9:00,128,12:00,117,12:00,,,56,12:00,95,12:00,,,102,12:00,52,12:00,54,19:30,286,11:00,79,12:00,71,19:30,70,12:00,64.6,12:00,,,,,128,19:30,118,12:00,36,12:00,67,12:00,54,12:00,,,19,12:00,,,168,16:00,160,10:00,,,36,21:00,58,12:00,42,9:00
28-05-23,2023,5,May,148,21,Sunday,Pre_Monsoon,1,No Holiday,No Holiday,0,33.2,23.5,28.1,75,0,0,9.4,52,16:00,80,13:00,,,72,15:00,,,20,10:00,,,0,0:00,118,13:00,133,13:00,,,64,13:00,100,19:30,,,108,19:00,66,13:00,58,19:00,308,18:30,93,12:00,81,23:00,88,13:00,68,12:00,,,,,140,19:30,128,15:00,39,13:00,72,13:00,53,19:30,,,20,19:00,,,178,19:00,152,0:00,,,40,21:00,60,19:00,50,12:00
29-05-23,2023,5,May,149,22,Monday,Pre_Monsoon,1,No Holiday,No Holiday,0,34,24.1,29.3,69,0,0,7.7,52,13:00,88,13:00,,,76,11:00,,,,,,,5,12:00,142,19:00,140,16:00,,,74,13:00,105,15:00,,,123,19:00,65,18:30,70,19:00,280,21:00,89,18:30,90,23:00,86,17:00,112,15:00,,,,,154,19:00,141,16:00,44,17:00,74,17:00,57,18:30,,,19,0:00,,,170,9:00,120,0:00,,,44,23:00,69,17:00,52,14:00
30-05-23,2023,5,May,150,22,Tuesday,Pre_Monsoon,1,No Holiday,No Holiday,0,35,25.3,30.5,66,0,0,7.7,55,17:00,90,14:00,,,66,13:00,,,,,,,6,9:00,148,18:30,124.1,13:00,,,80,16:00,100,19:00,,,123,19:30,66,13:00,72,23:00,282,19:00,88,20:00,97.83,23:00,92,15:00,66,17:00,,,,,166,19:00,137,14:00,46,15:00,71.5,13:00,62,20:00,,,23,19:00,,,193,20:00,150,1:00,,,45,0:00,78,17:00,57,23:00
31-05-23,2023,5,May,151,22,Wednesday,Pre_Monsoon,1,No Holiday,No Holiday,0,35.6,26.6,31.5,66,0.2,0.2,9.2,59,17:00,100,21:00,,,72,12:00,,,22,14:00,,,5,7:00,156,19:00,145.7,17:00,,,84,17:00,104,21:00,,,126,19:30,,,74,19:00,253,23:00,95,19:00,100.02,22:00,92,10:00,65,22:00,,,,,175,19:30,147,19:00,49,19:00,82,19:00,65,21:00,,,46,0:00,,,180,8:00,152,9:00,,,48,0:00,75,16:00,58,22:00
01-06-23,2023,6,June,152,22,Thursday,Monsoon,2,No Holiday,No Holiday,0,35.9,28.1,31.4,72,2.7,2.7,15.8,64,18:30,97,16:00,,,80,15:00,,,25,13:00,,,0,0:00,178,19:00,161,16:00,,,82,14:00,107,19:30,,,135,22:00,,,76,19:00,277,21:00,95,19:00,111.95,23:00,96,15:00,70,23:00,,,,,165,20:00,148,16:00,53,16:00,82,19:00,67,19:00,,,24,19:00,,,145,21:00,142,0:00,,,48,0:00,83,13:00,61,23:00
02-06-23,2023,6,June,153,22,Friday,Monsoon,2,No Holiday,No Holiday,1,38.5,27.4,32.2,66,0.1,0.1,15.8,60,0:00,91,0:00,,,58,19:00,,,6,11:00,,,0,0:00,164,19:30,128,19:00,,,62,19:00,104,0:00,,,129,19:30,,,70,0:00,267,22:00,87,0:00,109.34,0:00,82,0:00,68,0:00,,,,,157,19:30,129,19:00,43,0:00,64,0:00,69,0:00,,,23,0:00,,,186,15:00,154,12:00,,,48,19:00,77,19:00,60,0:00
03-06-23,2023,6,June,154,22,Saturday,Monsoon,2,No Holiday,No Holiday,1,37.5,27.5,31.6,70,1.2,1.2,25.9,62,17:00,91,20:00,,,60.6,17:00,,,10,11:00,,,6,11:00,170,17:00,147,19:00,,,72,12:00,96,1:00,,,123,0:00,,,88,19:30,271,21:00,82,18:30,108.91,23:00,84,20:00,70,9:00,,,,,160,19:00,131,19:00,46,19:00,73,17:00,61,19:30,,,25,21:00,,,154,19:00,154,7:00,,,52,23:00,82,17:00,57,0:00
04-06-23,2023,6,June,155,22,Sunday,Monsoon,2,No Holiday,No Holiday,0,37,27.9,32.1,69,2,2,15.7,64,17:00,102,14:00,,,80,12:00,,,26,11:00,,,0,0:00,160,20:00,160,14:00,,,80,11:00,108,21:00,,,132,23:00,,,78,19:30,304,20:00,88,23:00,102.94,22:00,112,11:00,70,23:00,,,,,157,17:00,152,16:00,49,11:00,80,11:00,63,23:00,,,24,15:00,,,154,12:00,164,8:00,,,52,23:00,75,13:00,64,23:00
05-06-23,2023,6,June,156,23,Monday,Monsoon,2,No Holiday,No Holiday,0,38.5,27.9,33.1,62,0,0,13.7,68,19:00,110,13:00,,,73.4,14:00,,,,,,,,,180,19:00,156,12:00,,,82,15:00,110,21:00,,,129,19:00,,,76,19:00,281,21:00,94,19:30,104.34,22:00,108,15:00,71,12:00,,,,,163,19:00,155,16:00,51,17:00,82,14:00,,,,,,,,,203,21:00,,,,,50,22:00,85,19:00,,
06-06-23,2023,6,June,157,23,Tuesday,Monsoon,2,No Holiday,No Holiday,0,38.8,28.9,33.8,59,0.1,0.1,12.1,68,19:00,110,13:00,,,73.4,14:00,,,,,,,,,180,19:00,156,12:00,,,82,15:00,110,21:00,,,129,19:00,,,76,19:00,281,21:00,94,19:30,104.34,22:00,108,15:00,71,12:00,,,,,163,19:00,155,16:00,51,17:00,82,14:00,,,,,,,,,203,21:00,,,,,50,22:00,85,19:00,,
07-06-23,2023,6,June,158,23,Wednesday,Monsoon,2,No Holiday,No Holiday,0,37.7,28.5,31.8,71,6.5,6.5,11.6,68,18:30,115,15:00,,,83,12:00,,,,,,,,,180,19:00,173,12:00,,,86,14:00,113,0:00,,,135,21:00,,,78,19:00,320,21:00,97,19:00,115.18,23:00,102,13:00,70,9:00,,,,,178,19:00,165.8,15:00,54,19:00,92,18:30,,,,,,,,,219,19:00,,,,,53.6,19:00,85,19:00,,
08-06-23,2023,6,June,159,23,Thursday,Monsoon,2,No Holiday,No Holiday,0,35,26.6,30.1,80,1.4,1.4,16.1,66,0:00,115,11:00,,,80,10:00,,,,,,,,,168,0:00,164,12:00,,,86,12:00,100,13:00,,,129,0:00,,,76,0:00,320,14:00,97,13:00,113.09,0:00,106,13:00,71,15:00,,,,,175,15:00,158.1,14:00,50,13:00,86,13:00,,,,,,,,,212,12:00,,,,,51.6,0:00,80,13:00,,
09-06-23,2023,6,June,160,23,Friday,Monsoon,2,No Holiday,No Holiday,1,34,27.3,29,84,15.1,15.1,16.2,50,0:00,83,0:00,,,44,11:00,,,,,,,,,132,0:00,99,11:00,,,52,12:00,92,0:00,,,120,0:00,,,64,0:00,276,0:00,84,0:00,89.98,0:00,74,0:00,62,0:00,,,,,146,11:00,110.1,11:00,37,0:00,54,0:00,,,,,,,,,178,11:00,,,,,42,0:00,60,0:00,,
