date,slot_index,clock,delta_h,id
2026-07-05,26,13:00,0.5,2026-07-05-S26
2026-07-05,27,13:30,0.5,2026-07-05-S27
2026-07-05,28,14:00,0.5,2026-07-05-S28
2026-07-05,29,14:30,0.5,2026-07-05-S29
2026-07-05,30,15:00,0.5,2026-07-05-S30
2026-07-05,31,15:30,0.5,2026-07-05-S31
2026-07-05,32,16:00,0.5,2026-07-05-S32
2026-07-05,33,16:30,0.5,2026-07-05-S33
2026-07-05,34,17:00,0.5,2026-07-05-S34
2026-07-05,35,17:30,0.5,2026-07-05-S35
2026-07-05,36,18:00,0.5,2026-07-05-S36
2026-07-05,37,18:30,0.5,2026-07-05-S37
2026-07-05,38,19:00,0.5,2026-07-05-S38
2026-07-05,39,19:30,0.5,2026-07-05-S39
2026-07-05,40,20:00,0.5,2026-07-05-S40
2026-07-05,41,20:30,0.5,2026-07-05-S41
2026-07-05,42,21:00,0.5,2026-07-05-S42
2026-07-05,43,21:30,0.5,2026-07-05-S43
2026-07-05,44,22:00,0.5,2026-07-05-S44
2026-07-05,45,22:30,0.5,2026-07-05-S45
2026-07-05,46,23:00,0.5,2026-07-05-S46
2026-07-05,47,23:30,0.5,2026-07-05-S47
2026-07-06,0,00:00,0.5,2026-07-06-S00
2026-07-06,1,00:30,0.5,2026-07-06-S01
2026-07-06,2,01:00,0.5,2026-07-06-S02
2026-07-06,3,01:30,0.5,2026-07-06-S03
2026-07-06,4,02:00,0.5,2026-07-06-S04
2026-07-06,5,02:30,0.5,2026-07-06-S05
2026-07-06,6,03:00,0.5,2026-07-06-S06
2026-07-06,7,03:30,0.5,2026-07-06-S07
2026-07-06,8,04:00,0.5,2026-07-06-S08
2026-07-06,9,04:30,0.5,2026-07-06-S09
2026-07-06,10,05:00,0.5,2026-07-06-S10
2026-07-06,11,05:30,0.5,2026-07-06-S11
2026-07-06,12,06:00,0.5,2026-07-06-S12
2026-07-06,13,06:30,0.5,2026-07-06-S13
2026-07-06,14,07:00,0.5,2026-07-06-S14
2026-07-06,15,07:30,0.5,2026-07-06-S15
2026-07-06,16,08:00,0.5,2026-07-06-S16
2026-07-06,17,08:30,0.5,2026-07-06-S17
2026-07-06,18,09:00,0.5,2026-07-06-S18
2026-07-06,19,09:30,0.5,2026-07-06-S19
2026-07-06,20,10:00,0.5,2026-07-06-S20
2026-07-06,21,10:30,0.5,2026-07-06-S21
2026-07-06,22,11:00,0.5,2026-07-06-S22
2026-07-06,23,11:30,0.5,2026-07-06-S23
2026-07-06,24,12:00,0.5,2026-07-06-S24
2026-07-06,25,12:30,0.5,2026-07-06-S25
2026-07-06,26,13:00,0.5,2026-07-06-S26
2026-07-06,27,13:30,0.5,2026-07-06-S27
2026-07-06,28,14:00,0.5,2026-07-06-S28
2026-07-06,29,14:30,0.5,2026-07-06-S29
2026-07-06,30,15:00,0.5,2026-07-06-S30
2026-07-06,31,15:30,0.5,2026-07-06-S31
2026-07-06,32,16:00,0.5,2026-07-06-S32
2026-07-06,33,16:30,0.5,2026-07-06-S33
2026-07-06,34,17:00,0.5,2026-07-06-S34
2026-07-06,35,17:30,0.5,2026-07-06-S35
2026-07-06,36,18:00,0.5,2026-07-06-S36
2026-07-06,37,18:30,0.5,2026-07-06-S37
2026-07-06,38,19:00,0.5,2026-07-06-S38
2026-07-06,39,19:30,0.5,2026-07-06-S39
2026-07-06,40,20:00,0.5,2026-07-06-S40
2026-07-06,41,20:30,0.5,2026-07-06-S41
2026-07-06,42,21:00,0.5,2026-07-06-S42
2026-07-06,43,21:30,0.5,2026-07-06-S43
2026-07-06,44,22:00,0.5,2026-07-06-S44
2026-07-06,45,22:30,0.5,2026-07-06-S45
2026-07-06,46,23:00,0.5,2026-07-06-S46
2026-07-06,47,23:30,0.5,2026-07-06-S47
2026-07-07,0,00:00,0.5,2026-07-07-S00
2026-07-07,1,00:30,0.5,2026-07-07-S01
2026-07-07,2,01:00,0.5,2026-07-07-S02
2026-07-07,3,01:30,0.5,2026-07-07-S03
2026-07-07,4,02:00,0.5,2026-07-07-S04
2026-07-07,5,02:30,0.5,2026-07-07-S05
2026-07-07,6,03:00,0.5,2026-07-07-S06
2026-07-07,7,03:30,0.5,2026-07-07-S07
2026-07-07,8,04:00,0.5,2026-07-07-S08
2026-07-07,9,04:30,0.5,2026-07-07-S09
2026-07-07,10,05:00,0.5,2026-07-07-S10
2026-07-07,11,05:30,0.5,2026-07-07-S11
2026-07-07,12,06:00,0.5,2026-07-07-S12
2026-07-07,13,06:30,0.5,2026-07-07-S13
2026-07-07,14,07:00,0.5,2026-07-07-S14
2026-07-07,15,07:30,0.5,2026-07-07-S15
2026-07-07,16,08:00,0.5,2026-07-07-S16
2026-07-07,17,08:30,0.5,2026-07-07-S17
2026-07-07,18,09:00,0.5,2026-07-07-S18
2026-07-07,19,09:30,0.5,2026-07-07-S19
2026-07-07,20,10:00,0.5,2026-07-07-S20
2026-07-07,21,10:30,0.5,2026-07-07-S21
2026-07-07,22,11:00,0.5,2026-07-07-S22
2026-07-07,23,11:30,0.5,2026-07-07-S23
2026-07-07,24,12:00,0.5,2026-07-07-S24
2026-07-07,25,12:30,0.5,2026-07-07-S25
2026-07-07,26,13:00,0.5,2026-07-07-S26
2026-07-07,27,13:30,0.5,2026-07-07-S27
2026-07-07,28,14:00,0.5,2026-07-07-S28
2026-07-07,29,14:30,0.5,2026-07-07-S29
2026-07-07,30,15:00,0.5,2026-07-07-S30
2026-07-07,31,15:30,0.5,2026-07-07-S31
2026-07-07,32,16:00,0.5,2026-07-07-S32
2026-07-07,33,16:30,0.5,2026-07-07-S33
2026-07-07,34,17:00,0.5,2026-07-07-S34
2026-07-07,35,17:30,0.5,2026-07-07-S35
2026-07-07,36,18:00,0.5,2026-07-07-S36
2026-07-07,37,18:30,0.5,2026-07-07-S37
2026-07-07,38,19:00,0.5,2026-07-07-S38
2026-07-07,39,19:30,0.5,2026-07-07-S39
2026-07-07,40,20:00,0.5,2026-07-07-S40
2026-07-07,41,20:30,0.5,2026-07-07-S41
2026-07-07,42,21:00,0.5,2026-07-07-S42
2026-07-07,43,21:30,0.5,2026-07-07-S43
2026-07-07,44,22:00,0.5,2026-07-07-S44
2026-07-07,45,22:30,0.5,2026-07-07-S45
2026-07-07,46,23:00,0.5,2026-07-07-S46
2026-07-07,47,23:30,0.5,2026-07-07-S47
2026-07-08,0,00:00,0.5,2026-07-08-S00
2026-07-08,1,00:30,0.5,2026-07-08-S01
2026-07-08,2,01:00,0.5,2026-07-08-S02
2026-07-08,3,01:30,0.5,2026-07-08-S03
2026-07-08,4,02:00,0.5,2026-07-08-S04
2026-07-08,5,02:30,0.5,2026-07-08-S05
2026-07-08,6,03:00,0.5,2026-07-08-S06
2026-07-08,7,03:30,0.5,2026-07-08-S07
2026-07-08,8,04:00,0.5,2026-07-08-S08
2026-07-08,9,04:30,0.5,2026-07-08-S09
2026-07-08,10,05:00,0.5,2026-07-08-S10
2026-07-08,11,05:30,0.5,2026-07-08-S11
2026-07-08,12,06:00,0.5,2026-07-08-S12
2026-07-08,13,06:30,0.5,2026-07-08-S13
2026-07-08,14,07:00,0.5,2026-07-08-S14
2026-07-08,15,07:30,0.5,2026-07-08-S15
2026-07-08,16,08:00,0.5,2026-07-08-S16
2026-07-08,17,08:30,0.5,2026-07-08-S17
2026-07-08,18,09:00,0.5,2026-07-08-S18
2026-07-08,19,09:30,0.5,2026-07-08-S19
2026-07-08,20,10:00,0.5,2026-07-08-S20
2026-07-08,21,10:30,0.5,2026-07-08-S21
2026-07-08,22,11:00,0.5,2026-07-08-S22
2026-07-08,23,11:30,0.5,2026-07-08-S23
2026-07-08,24,12:00,0.5,2026-07-08-S24
2026-07-08,25,12:30,0.5,2026-07-08-S25
2026-07-08,26,13:00,0.5,2026-07-08-S26
2026-07-08,27,13:30,0.5,2026-07-08-S27
2026-07-08,28,14:00,0.5,2026-07-08-S28
2026-07-08,29,14:30,0.5,2026-07-08-S29
2026-07-08,30,15:00,0.5,2026-07-08-S30
2026-07-08,31,15:30,0.5,2026-07-08-S31
2026-07-08,32,16:00,0.5,2026-07-08-S32
2026-07-08,33,16:30,0.5,2026-07-08-S33
2026-07-08,34,17:00,0.5,2026-07-08-S34
2026-07-08,35,17:30,0.5,2026-07-08-S35
2026-07-08,36,18:00,0.5,2026-07-08-S36
2026-07-08,37,18:30,0.5,2026-07-08-S37
2026-07-08,38,19:00,0.5,2026-07-08-S38
2026-07-08,39,19:30,0.5,2026-07-08-S39
2026-07-08,40,20:00,0.5,2026-07-08-S40
2026-07-08,41,20:30,0.5,2026-07-08-S41
2026-07-08,42,21:00,0.5,2026-07-08-S42
2026-07-08,43,21:30,0.5,2026-07-08-S43
2026-07-08,44,22:00,0.5,2026-07-08-S44
2026-07-08,45,22:30,0.5,2026-07-08-S45
2026-07-08,46,23:00,0.5,2026-07-08-S46
2026-07-08,47,23:30,0.5,2026-07-08-S47
2026-07-09,0,00:00,0.5,2026-07-09-S00
2026-07-09,1,00:30,0.5,2026-07-09-S01
2026-07-09,2,01:00,0.5,2026-07-09-S02
2026-07-09,3,01:30,0.5,2026-07-09-S03
2026-07-09,4,02:00,0.5,2026-07-09-S04
2026-07-09,5,02:30,0.5,2026-07-09-S05
2026-07-09,6,03:00,0.5,2026-07-09-S06
2026-07-09,7,03:30,0.5,2026-07-09-S07
2026-07-09,8,04:00,0.5,2026-07-09-S08
2026-07-09,9,04:30,0.5,2026-07-09-S09
2026-07-09,10,05:00,0.5,2026-07-09-S10
2026-07-09,11,05:30,0.5,2026-07-09-S11
2026-07-09,12,06:00,0.5,2026-07-09-S12
2026-07-09,13,06:30,0.5,2026-07-09-S13
2026-07-09,14,07:00,0.5,2026-07-09-S14
2026-07-09,15,07:30,0.5,2026-07-09-S15
2026-07-09,16,08:00,0.5,2026-07-09-S16
2026-07-09,17,08:30,0.5,2026-07-09-S17
2026-07-09,18,09:00,0.5,2026-07-09-S18
2026-07-09,19,09:30,0.5,2026-07-09-S19
2026-07-09,20,10:00,0.5,2026-07-09-S20
2026-07-09,21,10:30,0.5,2026-07-09-S21
2026-07-09,22,11:00,0.5,2026-07-09-S22
2026-07-09,23,11:30,0.5,2026-07-09-S23
2026-07-09,24,12:00,0.5,2026-07-09-S24
2026-07-09,25,12:30,0.5,2026-07-09-S25
2026-07-09,26,13:00,0.5,2026-07-09-S26
2026-07-09,27,13:30,0.5,2026-07-09-S27
2026-07-09,28,14:00,0.5,2026-07-09-S28
2026-07-09,29,14:30,0.5,2026-07-09-S29
2026-07-09,30,15:00,0.5,2026-07-09-S30
2026-07-09,31,15:30,0.5,2026-07-09-S31
2026-07-09,32,16:00,0.5,2026-07-09-S32
2026-07-09,33,16:30,0.5,2026-07-09-S33
2026-07-09,34,17:00,0.5,2026-07-09-S34
2026-07-09,35,17:30,0.5,2026-07-09-S35
2026-07-09,36,18:00,0.5,2026-07-09-S36
2026-07-09,37,18:30,0.5,2026-07-09-S37
2026-07-09,38,19:00,0.5,2026-07-09-S38
2026-07-09,39,19:30,0.5,2026-07-09-S39
2026-07-09,40,20:00,0.5,2026-07-09-S40
2026-07-09,41,20:30,0.5,2026-07-09-S41
2026-07-09,42,21:00,0.5,2026-07-09-S42
2026-07-09,43,21:30,0.5,2026-07-09-S43
2026-07-09,44,22:00,0.5,2026-07-09-S44
2026-07-09,45,22:30,0.5,2026-07-09-S45
2026-07-09,46,23:00,0.5,2026-07-09-S46
2026-07-09,47,23:30,0.5,2026-07-09-S47
2026-07-10,0,00:00,0.5,2026-07-10-S00
2026-07-10,1,00:30,0.5,2026-07-10-S01
2026-07-10,2,01:00,0.5,2026-07-10-S02
2026-07-10,3,01:30,0.5,2026-07-10-S03
2026-07-10,4,02:00,0.5,2026-07-10-S04
2026-07-10,5,02:30,0.5,2026-07-10-S05
2026-07-10,6,03:00,0.5,2026-07-10-S06
2026-07-10,7,03:30,0.5,2026-07-10-S07
2026-07-10,8,04:00,0.5,2026-07-10-S08
2026-07-10,9,04:30,0.5,2026-07-10-S09
2026-07-10,10,05:00,0.5,2026-07-10-S10
2026-07-10,11,05:30,0.5,2026-07-10-S11
2026-07-10,12,06:00,0.5,2026-07-10-S12
2026-07-10,13,06:30,0.5,2026-07-10-S13
2026-07-10,14,07:00,0.5,2026-07-10-S14
2026-07-10,15,07:30,0.5,2026-07-10-S15
2026-07-10,16,08:00,0.5,2026-07-10-S16
2026-07-10,17,08:30,0.5,2026-07-10-S17
2026-07-10,18,09:00,0.5,2026-07-10-S18
2026-07-10,19,09:30,0.5,2026-07-10-S19
2026-07-10,20,10:00,0.5,2026-07-10-S20
2026-07-10,21,10:30,0.5,2026-07-10-S21
2026-07-10,22,11:00,0.5,2026-07-10-S22
2026-07-10,23,11:30,0.5,2026-07-10-S23
2026-07-10,24,12:00,0.5,2026-07-10-S24
2026-07-10,25,12:30,0.5,2026-07-10-S25
2026-07-10,26,13:00,0.5,2026-07-10-S26
2026-07-10,27,13:30,0.5,2026-07-10-S27
2026-07-10,28,14:00,0.5,2026-07-10-S28
2026-07-10,29,14:30,0.5,2026-07-10-S29
2026-07-10,30,15:00,0.5,2026-07-10-S30
2026-07-10,31,15:30,0.5,2026-07-10-S31
2026-07-10,32,16:00,0.5,2026-07-10-S32
2026-07-10,33,16:30,0.5,2026-07-10-S33
2026-07-10,34,17:00,0.5,2026-07-10-S34
2026-07-10,35,17:30,0.5,2026-07-10-S35
2026-07-10,36,18:00,0.5,2026-07-10-S36
2026-07-10,37,18:30,0.5,2026-07-10-S37
2026-07-10,38,19:00,0.5,2026-07-10-S38
2026-07-10,39,19:30,0.5,2026-07-10-S39
2026-07-10,40,20:00,0.5,2026-07-10-S40
2026-07-10,41,20:30,0.5,2026-07-10-S41
2026-07-10,42,21:00,0.5,2026-07-10-S42
2026-07-10,43,21:30,0.5,2026-07-10-S43
2026-07-10,44,22:00,0.5,2026-07-10-S44
2026-07-10,45,22:30,0.5,2026-07-10-S45
2026-07-10,46,23:00,0.5,2026-07-10-S46
2026-07-10,47,23:30,0.5,2026-07-10-S47
2026-07-11,0,00:00,0.5,2026-07-11-S00
2026-07-11,1,00:30,0.5,2026-07-11-S01
2026-07-11,2,01:00,0.5,2026-07-11-S02
2026-07-11,3,01:30,0.5,2026-07-11-S03
2026-07-11,4,02:00,0.5,2026-07-11-S04
2026-07-11,5,02:30,0.5,2026-07-11-S05
2026-07-11,6,03:00,0.5,2026-07-11-S06
2026-07-11,7,03:30,0.5,2026-07-11-S07
2026-07-11,8,04:00,0.5,2026-07-11-S08
2026-07-11,9,04:30,0.5,2026-07-11-S09
2026-07-11,10,05:00,0.5,2026-07-11-S10
2026-07-11,11,05:30,0.5,2026-07-11-S11
2026-07-11,12,06:00,0.5,2026-07-11-S12
2026-07-11,13,06:30,0.5,2026-07-11-S13
2026-07-11,14,07:00,0.5,2026-07-11-S14
2026-07-11,15,07:30,0.5,2026-07-11-S15
2026-07-11,16,08:00,0.5,2026-07-11-S16
2026-07-11,17,08:30,0.5,2026-07-11-S17
2026-07-11,18,09:00,0.5,2026-07-11-S18
2026-07-11,19,09:30,0.5,2026-07-11-S19
2026-07-11,20,10:00,0.5,2026-07-11-S20
2026-07-11,21,10:30,0.5,2026-07-11-S21
2026-07-11,22,11:00,0.5,2026-07-11-S22
2026-07-11,23,11:30,0.5,2026-07-11-S23
2026-07-11,24,12:00,0.5,2026-07-11-S24
2026-07-11,25,12:30,0.5,2026-07-11-S25
2026-07-11,26,13:00,0.5,2026-07-11-S26
2026-07-11,27,13:30,0.5,2026-07-11-S27
2026-07-11,28,14:00,0.5,2026-07-11-S28
2026-07-11,29,14:30,0.5,2026-07-11-S29
2026-07-11,30,15:00,0.5,2026-07-11-S30
2026-07-11,31,15:30,0.5,2026-07-11-S31
2026-07-11,32,16:00,0.5,2026-07-11-S32
2026-07-11,33,16:30,0.5,2026-07-11-S33
2026-07-11,34,17:00,0.5,2026-07-11-S34
2026-07-11,35,17:30,0.5,2026-07-11-S35
2026-07-11,36,18:00,0.5,2026-07-11-S36
2026-07-11,37,18:30,0.5,2026-07-11-S37
2026-07-11,38,19:00,0.5,2026-07-11-S38
2026-07-11,39,19:30,0.5,2026-07-11-S39
2026-07-11,40,20:00,0.5,2026-07-11-S40
2026-07-11,41,20:30,0.5,2026-07-11-S41
2026-07-11,42,21:00,0.5,2026-07-11-S42
2026-07-11,43,21:30,0.5,2026-07-11-S43
2026-07-11,44,22:00,0.5,2026-07-11-S44
2026-07-11,45,22:30,0.5,2026-07-11-S45
2026-07-11,46,23:00,0.5,2026-07-11-S46
2026-07-11,47,23:30,0.5,2026-07-11-S47
2026-07-12,0,00:00,0.5,2026-07-12-S00
2026-07-12,1,00:30,0.5,2026-07-12-S01
2026-07-12,2,01:00,0.5,2026-07-12-S02
2026-07-12,3,01:30,0.5,2026-07-12-S03
2026-07-12,4,02:00,0.5,2026-07-12-S04
2026-07-12,5,02:30,0.5,2026-07-12-S05
2026-07-12,6,03:00,0.5,2026-07-12-S06
2026-07-12,7,03:30,0.5,2026-07-12-S07
2026-07-12,8,04:00,0.5,2026-07-12-S08
2026-07-12,9,04:30,0.5,2026-07-12-S09
2026-07-12,10,05:00,0.5,2026-07-12-S10
2026-07-12,11,05:30,0.5,2026-07-12-S11
2026-07-12,12,06:00,0.5,2026-07-12-S12
2026-07-12,13,06:30,0.5,2026-07-12-S13
2026-07-12,14,07:00,0.5,2026-07-12-S14
2026-07-12,15,07:30,0.5,2026-07-12-S15
2026-07-12,16,08:00,0.5,2026-07-12-S16
2026-07-12,17,08:30,0.5,2026-07-12-S17
2026-07-12,18,09:00,0.5,2026-07-12-S18
2026-07-12,19,09:30,0.5,2026-07-12-S19
2026-07-12,20,10:00,0.5,2026-07-12-S20
2026-07-12,21,10:30,0.5,2026-07-12-S21
2026-07-12,22,11:00,0.5,2026-07-12-S22
2026-07-12,23,11:30,0.5,2026-07-12-S23
2026-07-12,24,12:00,0.5,2026-07-12-S24
2026-07-12,25,12:30,0.5,2026-07-12-S25
2026-07-12,26,13:00,0.5,2026-07-12-S26
2026-07-12,27,13:30,0.5,2026-07-12-S27
2026-07-12,28,14:00,0.5,2026-07-12-S28
2026-07-12,29,14:30,0.5,2026-07-12-S29
2026-07-12,30,15:00,0.5,2026-07-12-S30
2026-07-12,31,15:30,0.5,2026-07-12-S31
2026-07-12,32,16:00,0.5,2026-07-12-S32
2026-07-12,33,16:30,0.5,2026-07-12-S33
2026-07-12,34,17:00,0.5,2026-07-12-S34
2026-07-12,35,17:30,0.5,2026-07-12-S35
2026-07-12,36,18:00,0.5,2026-07-12-S36
2026-07-12,37,18:30,0.5,2026-07-12-S37
2026-07-12,38,19:00,0.5,2026-07-12-S38
2026-07-12,39,19:30,0.5,2026-07-12-S39
2026-07-12,40,20:00,0.5,2026-07-12-S40
2026-07-12,41,20:30,0.5,2026-07-12-S41
2026-07-12,42,21:00,0.5,2026-07-12-S42
2026-07-12,43,21:30,0.5,2026-07-12-S43
2026-07-12,44,22:00,0.5,2026-07-12-S44
2026-07-12,45,22:30,0.5,2026-07-12-S45
2026-07-12,46,23:00,0.5,2026-07-12-S46
2026-07-12,47,23:30,0.5,2026-07-12-S47
2026-07-13,0,00:00,0.5,2026-07-13-S00
2026-07-13,1,00:30,0.5,2026-07-13-S01
2026-07-13,2,01:00,0.5,2026-07-13-S02
2026-07-13,3,01:30,0.5,2026-07-13-S03
2026-07-13,4,02:00,0.5,2026-07-13-S04
2026-07-13,5,02:30,0.5,2026-07-13-S05
2026-07-13,6,03:00,0.5,2026-07-13-S06
2026-07-13,7,03:30,0.5,2026-07-13-S07
2026-07-13,8,04:00,0.5,2026-07-13-S08
2026-07-13,9,04:30,0.5,2026-07-13-S09
2026-07-13,10,05:00,0.5,2026-07-13-S10
2026-07-13,11,05:30,0.5,2026-07-13-S11
2026-07-13,12,06:00,0.5,2026-07-13-S12
2026-07-13,13,06:30,0.5,2026-07-13-S13
2026-07-13,14,07:00,0.5,2026-07-13-S14
2026-07-13,15,07:30,0.5,2026-07-13-S15
2026-07-13,16,08:00,0.5,2026-07-13-S16
2026-07-13,17,08:30,0.5,2026-07-13-S17
2026-07-13,18,09:00,0.5,2026-07-13-S18
2026-07-13,19,09:30,0.5,2026-07-13-S19
2026-07-13,20,10:00,0.5,2026-07-13-S20
2026-07-13,21,10:30,0.5,2026-07-13-S21
2026-07-13,22,11:00,0.5,2026-07-13-S22
2026-07-13,23,11:30,0.5,2026-07-13-S23
2026-07-13,24,12:00,0.5,2026-07-13-S24
2026-07-13,25,12:30,0.5,2026-07-13-S25
2026-07-13,26,13:00,0.5,2026-07-13-S26
2026-07-13,27,13:30,0.5,2026-07-13-S27
2026-07-13,28,14:00,0.5,2026-07-13-S28
2026-07-13,29,14:30,0.5,2026-07-13-S29
2026-07-13,30,15:00,0.5,2026-07-13-S30
2026-07-13,31,15:30,0.5,2026-07-13-S31
2026-07-13,32,16:00,0.5,2026-07-13-S32
2026-07-13,33,16:30,0.5,2026-07-13-S33
2026-07-13,34,17:00,0.5,2026-07-13-S34
2026-07-13,35,17:30,0.5,2026-07-13-S35
2026-07-13,36,18:00,0.5,2026-07-13-S36
2026-07-13,37,18:30,0.5,2026-07-13-S37
2026-07-13,38,19:00,0.5,2026-07-13-S38
2026-07-13,39,19:30,0.5,2026-07-13-S39
2026-07-13,40,20:00,0.5,2026-07-13-S40
2026-07-13,41,20:30,0.5,2026-07-13-S41
2026-07-13,42,21:00,0.5,2026-07-13-S42
2026-07-13,43,21:30,0.5,2026-07-13-S43
2026-07-13,44,22:00,0.5,2026-07-13-S44
2026-07-13,45,22:30,0.5,2026-07-13-S45
2026-07-13,46,23:00,0.5,2026-07-13-S46
2026-07-13,47,23:30,0.5,2026-07-13-S47
