Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_cat,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2022-12-23,2022,12,December,357,51,Friday,Winter,0,No Holiday,0,22.0,13:00,48.0,13:00,,,23.0,13:00,,,3.0,11:00,,,99.0,13:00,82.0,13:00,70.0,12:00,,,54.0,13:00,62.0,20:00,,,60.0,13:00,54.0,,24.0,,172.0,,56.0,,52.0,,35.0,,40.0,,,,,,81.0,,75.0,,18.0,,30.0,,29.0,13:00,,,11.0,13:00,,,116.0,11:00,156.0,11:00,,,31.0,13:00,48.0,12:00,11.0,12:00
2022-12-24,2022,12,December,358,51,Saturday,Winter,0,No Holiday,0,21.2,18:00,46.0,13:00,,,25.0,14:00,,,5.0,13:00,,,0.0,00:00,82.0,13:00,76.0,,,,56.0,,73.0,,,,58.0,,,,34.0,18:00,220.0,16:00,59.0,14:00,45.0,13:00,37.0,13:00,54.0,12:00,,,,,81.0,18:00,76.0,13:00,21.0,13:00,48.0,13:00,29.0,13:00,,,11.0,13:00,,,1200.0,,148.0,23:00,,,30.0,13:00,51.0,18:00,11.0,11:00
2022-12-25,2022,12,December,359,51,Sunday,Winter,0,Christmas,1,20.34,18:00,46.0,13:00,,,1300.0,,,,1000.0,,,,6.0,10:00,1300.0,,74.0,13:00,,,52.0,14:00,67.0,13:00,,,58.0,13:00,63.0,13:00,36.0,13:00,228.0,16:00,64.0,12:00,49.0,13:00,41.0,13:00,52.0,11:00,,,,,78.0,18:00,77.0,13:00,18.0,12:00,44.0,14:00,27.0,13:00,,,11.0,13:00,,,116.0,18:30,136.0,12:00,,,30.0,12:00,53.0,18:30,14.0,12:00
2022-12-26,2022,12,December,360,52,Monday,Winter,0,No Holiday,0,22.0,13:00,52.0,13:00,,,30.0,13:00,,,,,,,1.0,11:00,86.0,14:00,90.0,13:00,,,72.0,13:00,74.0,19:30,,,60.0,13:00,62.0,12:00,32.0,13:00,265.0,10:00,66.0,18:00,49.0,13:00,45.0,13:00,55.0,15:00,,,,,87.5,18:00,86.0,15:00,24.0,13:00,51.0,13:00,32.0,13:00,,,11.0,13:00,,,144.0,15:00,124.0,00:00,,,30.0,13:00,60.0,13:00,13.0,18:00
2022-12-27,2022,12,December,361,52,Tuesday,Winter,0,No Holiday,0,22.0,13:00,51.0,13:00,,,28.0,13:00,,,9.0,10:00,,,0.5,10:00,90.0,13:00,73.0,13:00,,,72.0,12:00,65.0,18:00,,,60.0,12:00,,,40.0,18:00,224.0,16:00,68.0,22:00,48.0,12:00,50.0,13:00,55.0,10:00,,,,,88.0,18:00,80.0,12:00,26.0,13:00,50.0,12:00,26.0,18:30,,,11.0,12:00,,,134.0,12:00,128.0,23:00,,,29.0,12:00,56.0,18:00,11.0,14:00
2022-12-28,2022,12,December,362,52,Wednesday,Winter,0,No Holiday,0,22.5,13:00,50.0,13:00,,,26.0,13:00,,,9.0,10:00,,,0.0,00:00,89.0,13:00,87.0,13:00,,,68.0,13:00,70.0,18:00,,,62.0,18:00,,,36.0,13:00,217.0,18:30,68.0,13:00,48.0,13:00,51.0,13:00,47.4,09:00,,,,,82.0,18:00,85.0,13:00,23.0,13:00,50.0,13:00,26.0,12:00,,,11.0,13:00,,,148.0,15:00,156.0,11:00,,,29.0,20:00,51.0,13:00,11.0,14:00
2022-12-29,2022,12,December,363,52,Thursday,Winter,0,No Holiday,0,22.5,13:00,50.0,13:00,,,26.0,13:00,,,9.0,10:00,,,100.0,18:00,89.0,13:00,87.0,13:00,,,68.0,13:00,70.0,18:00,,,62.0,18:00,63.0,,36.0,,217.0,,68.0,,48.0,,51.0,,47.4,,,,,,82.0,,85.0,,23.0,,50.0,,26.0,12:00,,,11.0,13:00,,,1500.0,,156.0,11:00,,,29.0,20:00,51.0,13:00,11.0,14:00
2022-12-30,2022,12,December,364,52,Friday,Winter,0,No Holiday,0,22.0,13:00,47.0,13:00,,,21.0,18:00,,,3.0,02:00,,,0.0,00:00,82.0,13:00,72.0,13:00,,,52.0,13:00,58.0,11:00,,,60.0,13:00,55.0,12:00,40.0,14:00,163.0,10:00,53.0,00:00,56.0,13:00,39.0,13:00,44.0,00:00,,,,,81.0,12:00,71.0,13:00,20.0,13:00,31.5,13:00,27.0,12:00,,,11.0,12:00,,,1200.0,,152.0,07:00,,,30.0,12:00,48.0,13:00,13.0,00:00
2022-12-31,2022,12,December,365,52,Saturday,Winter,0,No Holiday,0,22.0,14:00,46.0,13:00,,,22.0,12:00,,,5.0,11:00,,,101.0,13:00,82.0,18:00,75.0,13:00,,,56.0,13:00,60.0,19:00,,,56.0,12:00,42.0,13:00,48.0,12:00,217.0,15:00,59.0,13:00,52.0,13:00,40.0,13:00,53.0,15:00,,,,,83.0,18:00,76.0,18:00,21.0,13:00,46.0,14:00,28.0,12:00,,,11.0,18:00,,,130.0,19:30,164.0,11:00,,,34.0,13:00,52.0,13:00,12.0,13:00
2023-01-01,2023,1,January,1,52,Sunday,Winter,0,No Holiday,0,22.0,18:00,48.0,13:00,,,20.0,13:00,,,10.0,11:00,,,97.0,13:00,90.0,13:00,82.0,13:00,,,62.0,13:00,54.0,11:00,,,54.0,13:00,60.0,13:00,48.0,14:00,189.0,18:30,58.0,17:00,51.0,13:00,41.0,14:00,52.0,10:00,,,,,77.0,13:00,78.0,14:00,22.0,13:00,44.0,13:00,28.0,13:00,,,12.0,13:00,,,116.0,12:00,160.0,00:00,,,30.0,13:00,53.0,14:00,12.0,12:00
2023-01-02,2023,1,January,2,1,Monday,Winter,0,No Holiday,0,22.0,14:00,50.0,13:00,,,24.0,14:00,,,10.0,10:00,,,1.0,13:00,88.0,13:00,83.0,14:00,,,66.0,13:00,57.0,19:00,,,44.0,18:00,,,46.0,13:00,194.0,17:00,61.0,18:00,49.0,12:00,39.0,11:00,52.0,12:00,,,,,91.0,11:00,83.0,13:00,21.0,10:00,46.0,13:00,29.0,12:00,,,12.0,13:00,,,1200.0,,110.0,00:00,,,34.0,13:00,56.0,13:00,12.0,10:00
2023-01-03,2023,1,January,3,1,Tuesday,Winter,0,No Holiday,0,22.0,13:00,48.0,13:00,,,24.0,12:00,,,10.0,11:00,,,7.0,12:00,86.0,18:00,71.0,13:00,,,64.0,14:00,56.0,23:00,,,44.0,18:30,,,42.0,12:00,195.0,18:30,63.0,17:00,47.0,19:30,40.0,13:00,54.0,10:00,,,,,82.0,12:00,77.0,15:00,22.0,13:00,47.0,13:00,30.0,12:00,,,11.0,12:00,,,134.0,10:00,132.0,01:00,,,34.0,18:00,53.0,13:00,12.0,14:00
2023-01-04,2023,1,January,4,1,Wednesday,Winter,0,No Holiday,0,1300.0,,1200.0,,,,1300.0,,,,1400.0,,,,1200.0,,1300.0,,81.0,,,,62.0,,68.0,,,,56.0,,,,42.0,10:00,216.0,15:00,63.0,13:00,48.0,13:00,37.0,12:00,48.0,10:00,,,,,86.0,13:00,81.0,18:00,23.0,18:30,47.0,13:00,28.0,12:00,,,12.0,13:00,,,1200.0,,164.0,10:00,,,35.0,12:00,53.0,13:00,14.0,17:00
2023-01-05,2023,1,January,5,1,Thursday,Winter,0,No Holiday,0,22.0,15:00,51.0,13:00,,,23.0,13:00,,,9.0,13:00,,,0.0,00:00,88.0,13:00,69.0,13:00,,,64.0,13:00,56.0,18:00,,,58.0,13:00,64.0,12:00,50.0,13:00,227.0,12:00,72.0,17:00,44.0,13:00,39.0,13:00,50.0,10:00,,,,,83.0,18:00,81.0,14:00,20.0,12:00,46.0,13:00,27.0,18:00,,,12.0,12:00,,,106.0,08:00,162.0,01:00,,,35.0,13:00,53.0,13:00,12.0,10:00
2023-01-06,2023,1,January,6,1,Friday,Winter,0,No Holiday,0,22.0,13:00,55.0,13:00,,,19.0,13:00,,,,,,,0.0,00:00,92.0,13:00,64.0,,,,54.0,,48.0,,,,60.0,,,,32.0,13:00,164.0,18:30,57.0,00:00,52.0,13:00,35.0,13:00,42.0,00:00,,,,,85.0,13:00,74.0,12:00,20.0,13:00,31.0,12:00,26.0,13:00,,,12.0,12:00,,,93.0,12:00,162.0,10:00,,,39.0,13:00,53.0,13:00,13.0,12:00
2023-01-07,2023,1,January,7,1,Saturday,Winter,0,No Holiday,0,21.2,13:00,54.0,13:00,,,20.0,12:00,,,4.0,09:00,,,0.0,00:00,89.0,13:00,66.0,13:00,,,56.0,13:00,99.0,12:00,,,60.0,13:00,43.0,13:00,26.0,18:00,211.0,12:00,69.0,17:00,49.0,13:00,36.0,13:00,54.0,12:00,,,,,85.0,13:00,78.0,13:00,23.0,13:00,42.0,13:00,29.0,13:00,,,12.0,12:00,,,115.0,12:00,162.0,16:00,,,36.0,13:00,52.0,13:00,12.0,10:00
2023-01-08,2023,1,January,8,1,Sunday,Winter,0,No Holiday,0,22.0,13:00,51.0,13:00,,,24.0,14:00,,,8.0,10:00,,,5.0,10:00,86.0,13:00,72.0,13:00,,,60.0,13:00,73.0,13:00,,,62.0,13:00,59.0,18:00,36.0,18:00,215.0,12:00,72.0,17:00,46.0,21:00,39.0,13:00,56.0,12:00,,,,,84.0,14:00,78.0,14:00,22.0,13:00,44.0,13:00,26.0,12:00,,,12.0,12:00,,,1500.0,,146.0,12:00,,,35.0,13:00,55.0,13:00,14.0,18:30
2023-01-09,2023,1,January,9,2,Monday,Winter,0,No Holiday,0,22.0,21:00,54.0,13:00,,,25.0,13:00,,,9.0,13:00,,,5.0,14:00,84.0,19:30,74.0,,,,62.0,,56.0,,,,63.0,,64.0,,52.0,,166.0,,73.0,,48.0,,39.0,,54.0,,,,,,86.0,,83.0,,22.0,,43.0,,30.0,13:00,,,16.0,18:30,,,104.0,20:00,112.0,00:00,,,36.0,13:00,50.0,11:00,12.0,12:00
2023-01-10,2023,1,January,10,2,Tuesday,Winter,0,No Holiday,0,22.0,13:00,52.0,14:00,,,24.0,13:00,,,9.0,14:00,,,105.0,14:00,91.0,13:00,66.0,14:00,,,66.0,13:00,57.0,13:00,,,68.0,18:30,63.0,,48.0,,229.0,,75.0,,47.0,,39.0,,46.0,,,,,,85.5,,77.0,,22.0,,44.0,,29.0,13:00,,,14.0,12:00,,,133.0,18:30,117.0,12:00,,,34.0,13:00,52.0,13:00,11.0,10:00
2023-01-11,2023,1,January,11,2,Wednesday,Winter,0,No Holiday,0,22.0,13:00,53.0,13:00,,,24.0,12:00,,,9.0,13:00,,,90.0,13:00,88.0,18:00,74.0,13:00,,,64.0,13:00,67.0,21:00,,,84.0,14:00,62.0,18:00,68.0,13:00,225.0,11:00,75.0,13:00,48.0,13:00,39.0,13:00,47.4,17:00,,,,,85.0,18:00,84.0,14:00,21.0,13:00,45.0,13:00,29.0,13:00,,,15.0,13:00,,,148.0,12:00,168.0,10:00,,,34.0,13:00,47.0,13:00,12.0,12:00
2023-01-12,2023,1,January,12,2,Thursday,Winter,0,No Holiday,0,22.0,13:00,52.0,14:00,,,24.0,13:00,,,9.0,13:00,,,1.5,10:00,88.0,14:00,74.0,,,,64.0,,60.0,,,,54.0,,,,64.0,13:00,223.0,12:00,74.0,18:00,47.0,13:00,39.0,13:00,50.0,10:00,,,,,84.0,14:00,79.0,13:00,22.0,13:00,45.0,13:00,28.0,11:00,,,14.0,13:00,,,127.0,15:00,164.0,11:00,,,33.0,13:00,48.0,13:00,14.0,15:00
2023-01-13,2023,1,January,13,2,Friday,Winter,0,No Holiday,0,22.0,13:00,53.0,13:00,,,19.0,18:00,,,4.0,11:00,,,0.0,00:00,91.0,13:00,64.0,13:00,,,54.0,13:00,50.0,13:00,,,63.0,13:00,,,46.0,13:00,180.0,10:00,55.0,01:00,53.0,13:00,35.0,13:00,42.0,00:00,,,,,85.0,13:00,76.0,13:00,18.0,12:00,31.0,12:00,27.0,13:00,,,13.0,13:00,,,104.0,11:00,150.0,00:00,,,37.0,13:00,50.0,12:00,13.0,12:00
2023-01-14,2023,1,January,14,2,Saturday,Winter,0,No Holiday,0,22.4,18:30,53.0,13:00,,,21.0,18:30,,,4.0,09:00,,,1.0,12:00,92.0,13:00,71.0,14:00,,,58.0,13:00,57.0,18:00,,,90.0,04:00,,,54.0,12:00,214.0,12:00,69.0,18:30,48.0,13:00,35.0,13:00,54.0,12:00,,,,,85.0,13:00,81.0,13:00,21.0,18:30,43.0,13:00,30.0,14:00,,,13.0,13:00,,,108.0,18:30,150.0,10:00,,,36.0,13:00,51.0,13:00,12.0,10:00
2023-01-15,2023,1,January,15,2,Sunday,Winter,0,No Holiday,0,22.5,13:00,53.0,13:00,,,24.0,12:00,,,,,,,12.0,09:00,85.0,14:00,76.0,13:00,,,62.0,13:00,60.0,12:00,,,57.0,13:00,,,50.0,13:00,152.0,12:00,63.0,13:00,51.0,13:00,40.0,13:00,56.0,12:00,,,,,84.0,13:00,83.0,13:00,23.0,13:00,42.0,13:00,27.0,13:00,,,12.0,12:00,,,130.0,12:00,148.0,01:00,,,34.0,14:00,49.0,14:00,11.0,13:00
2023-01-16,2023,1,January,16,3,Monday,Winter,0,No Holiday,0,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,74.0,13:00,,,62.0,18:30,64.0,12:00,,,57.0,13:00,63.0,18:00,42.0,13:00,185.0,22:00,73.0,18:00,46.0,18:00,36.0,13:00,52.2,12:00,,,,,85.0,18:30,81.0,18:00,22.0,18:00,43.0,12:00,30.0,18:00,,,12.0,12:00,,,1830.0,,120.0,00:00,,,34.0,21:00,52.0,14:00,12.0,15:00
2023-01-17,2023,1,January,17,3,Tuesday,Winter,0,No Holiday,0,22.0,18:00,53.0,13:00,,,23.0,11:00,,,9.0,11:00,,,12.0,09:00,90.0,15:00,66.0,13:00,,,62.0,14:00,61.0,15:00,,,57.0,14:00,65.0,18:30,46.0,13:00,218.0,17:00,74.0,18:00,47.0,18:00,36.0,14:00,53.0,10:00,,,,,86.0,15:00,79.0,15:00,22.0,18:00,41.0,14:00,30.0,18:30,,,12.0,13:00,,,112.0,21:00,140.0,10:00,,,35.0,14:00,62.0,13:00,12.0,13:00
2023-01-18,2023,1,January,18,3,Wednesday,Winter,0,No Holiday,0,22.0,18:00,49.0,13:00,,,22.0,12:00,,,9.0,12:00,,,97.0,12:00,86.0,19:30,71.0,12:00,,,62.0,15:00,45.0,00:00,,,57.0,13:00,,,66.0,18:00,206.0,18:00,74.0,16:00,47.0,19:00,35.0,12:00,52.0,11:00,,,,,85.0,15:00,83.0,12:00,22.0,18:00,42.0,12:00,28.0,12:00,,,12.0,19:00,,,122.0,11:00,160.0,08:00,,,36.0,18:30,54.0,15:00,14.0,12:00
2023-01-19,2023,1,January,19,3,Thursday,Winter,0,No Holiday,0,22.0,14:00,53.0,14:00,,,22.0,11:00,,,9.0,14:00,,,12.0,09:00,88.0,18:30,76.0,,,,62.0,,63.0,,,,54.0,,,,44.0,09:00,199.0,19:00,76.0,18:00,45.0,19:00,34.0,13:00,56.0,15:00,,,,,83.0,18:30,85.0,14:00,20.0,14:00,43.0,12:00,28.0,14:00,,,12.0,18:00,,,130.0,16:00,162.0,11:00,,,36.0,18:30,55.0,11:00,14.0,11:00
2023-01-20,2023,1,January,20,3,Friday,Winter,0,No Holiday,0,22.0,12:00,53.0,13:00,,,19.0,12:00,,,4.0,13:00,,,2.0,00:00,92.0,13:00,72.0,13:00,,,54.0,13:00,55.0,19:30,,,51.0,13:00,59.0,12:00,30.0,00:00,164.0,12:00,60.0,00:00,53.0,13:00,30.0,20:00,46.0,00:00,,,,,87.0,12:00,78.0,13:00,20.0,13:00,33.0,13:00,27.0,12:00,,,12.0,12:00,,,97.0,19:00,142.0,02:00,,,43.0,13:00,50.0,13:00,13.0,13:00
2023-01-21,2023,1,January,21,3,Saturday,Winter,0,No Holiday,0,22.0,13:00,69.0,13:00,,,20.0,13:00,,,4.0,08:00,,,103.0,13:00,89.0,13:00,82.0,13:00,,,58.0,13:00,67.0,13:00,,,39.0,21:00,43.0,00:00,42.0,19:00,223.0,15:00,61.0,19:30,49.0,13:00,38.0,13:00,58.0,12:00,,,,,89.0,12:00,81.0,13:00,22.0,13:00,43.0,13:00,30.0,13:00,,,13.0,13:00,,,116.0,15:00,152.0,11:00,,,31.0,13:00,50.0,13:00,12.0,11:00
2023-01-22,2023,1,January,22,3,Sunday,Winter,0,No Holiday,0,21.0,14:00,53.0,13:00,,,24.0,14:00,,,,,,,12.0,11:00,87.0,13:00,88.0,13:00,,,66.0,14:00,65.0,11:00,,,57.0,13:00,63.0,18:30,42.0,18:00,210.0,17:00,68.0,13:00,51.0,14:00,43.0,13:00,54.0,12:00,,,,,85.0,14:00,84.0,14:00,22.0,13:00,43.0,12:00,34.0,13:00,,,13.0,13:00,,,1600.0,,152.0,10:00,,,35.0,17:00,49.0,13:00,13.0,10:00
2023-01-23,2023,1,January,23,4,Monday,Winter,0,No Holiday,0,22.0,18:00,52.0,13:00,,,24.0,15:00,,,9.0,11:00,,,7.0,09:00,90.0,18:00,89.0,13:00,,,68.0,18:00,65.0,18:00,,,57.0,18:00,,,42.0,18:00,224.0,10:00,65.0,19:00,47.0,18:30,35.0,12:00,54.4,10:00,,,,,88.0,19:00,84.0,16:00,23.0,13:00,45.0,12:00,28.0,12:00,,,13.0,13:00,,,128.0,09:00,104.0,00:00,,,36.0,18:00,53.0,18:00,16.0,11:00
2023-01-24,2023,1,January,24,4,Tuesday,Winter,0,No Holiday,0,22.0,13:00,54.0,13:00,,,26.0,13:00,,,9.0,10:00,,,7.0,10:00,90.0,13:00,81.0,13:00,,,72.0,14:00,71.0,19:30,,,57.0,12:00,,,42.0,13:00,219.0,15:00,66.0,19:00,48.0,13:00,40.0,13:00,56.0,12:00,,,,,88.5,18:30,82.0,13:00,23.0,13:00,50.0,14:00,31.0,13:00,,,13.0,12:00,,,126.0,16:00,140.0,23:00,,,36.0,19:00,57.0,13:00,13.0,12:00
2023-01-25,2023,1,January,25,4,Wednesday,Winter,0,No Holiday,0,23.0,18:00,53.0,13:00,,,26.0,13:00,,,10.0,13:00,,,1.0,00:00,92.0,13:00,96.0,13:00,,,72.0,13:00,75.0,14:00,,,66.0,11:00,,,48.0,18:00,250.0,15:00,67.0,13:00,48.0,21:00,40.0,13:00,53.0,10:00,,,,,90.0,18:30,90.0,15:00,23.0,13:00,49.0,13:00,29.0,12:00,,,13.0,12:00,,,126.0,16:00,160.0,07:00,,,37.0,13:00,56.0,13:00,14.0,13:00
2023-01-26,2023,1,January,26,4,Thursday,Winter,0,No Holiday,0,23.0,13:00,57.0,13:00,,,26.0,13:00,,,10.0,13:00,,,5.0,11:00,96.0,13:00,98.0,13:00,,,74.0,13:00,65.0,18:00,,,54.0,12:00,66.0,,56.0,,223.0,,70.0,,50.0,,41.0,,60.0,,,,,,89.0,,89.0,,23.0,,49.0,,32.0,12:00,,,13.0,13:00,,,1600.0,,162.0,16:00,,,38.0,13:00,57.0,13:00,15.0,11:00
2023-01-27,2023,1,January,27,4,Friday,Winter,0,No Holiday,0,22.0,12:00,54.0,13:00,,,20.0,13:00,,,4.0,10:00,,,110.0,13:00,94.0,13:00,82.0,13:00,,,58.0,18:30,55.0,12:00,,,57.0,12:00,59.0,11:00,36.0,13:00,174.0,00:00,58.0,00:00,54.0,13:00,35.0,13:00,45.0,00:00,,,,,90.0,13:00,81.0,13:00,20.0,13:00,31.0,13:00,29.0,13:00,,,14.0,13:00,,,110.0,11:00,160.0,06:00,,,38.0,13:00,51.0,13:00,13.0,13:00
2023-01-28,2023,1,January,28,4,Saturday,Winter,0,No Holiday,0,23.0,18:00,54.0,13:00,,,22.0,11:00,,,4.0,09:00,,,1.0,15:00,93.0,14:00,91.0,13:00,,,62.0,12:00,60.0,18:00,,,63.0,18:00,,,50.0,19:30,223.0,19:30,63.0,13:00,49.0,13:00,37.0,13:00,56.0,10:00,,,,,89.0,19:00,89.0,13:00,23.0,13:00,46.0,14:00,32.0,13:00,,,14.0,19:00,,,103.0,20:00,170.0,12:00,,,38.0,13:00,57.0,14:00,13.0,15:00
2023-01-29,2023,1,January,29,4,Sunday,Winter,0,No Holiday,0,22.2,18:00,54.0,13:00,,,26.0,13:00,,,10.0,13:00,,,1.0,19:00,88.0,13:00,92.0,13:00,,,68.0,14:00,58.0,12:00,,,57.0,18:00,,,50.0,13:00,231.0,19:00,68.0,13:00,48.0,13:00,41.0,14:00,56.0,11:00,,,,,85.0,18:30,84.0,13:00,22.0,12:00,47.0,13:00,28.0,13:00,,,12.0,12:00,,,132.0,17:00,166.0,00:00,,,35.0,18:00,56.0,18:00,15.0,12:00
2023-01-30,2023,1,January,30,5,Monday,Winter,0,No Holiday,0,22.8,18:30,57.0,13:00,,,27.0,13:00,,,11.0,15:00,,,1.0,13:00,92.0,13:00,96.0,13:00,,,74.0,15:00,61.0,13:00,,,60.0,19:00,,,52.0,10:00,245.0,16:00,66.0,17:00,50.0,13:00,41.0,13:00,58.0,12:00,,,,,88.0,13:00,91.0,13:00,23.0,12:00,48.0,13:00,30.0,12:00,,,13.0,12:00,,,128.0,11:00,116.0,00:00,,,37.0,13:00,58.0,18:00,14.0,13:00
2023-01-31,2023,1,January,31,5,Tuesday,Winter,0,No Holiday,0,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,86.0,13:00,,,76.0,13:00,75.0,14:00,,,60.0,13:00,,,50.0,13:00,217.0,21:00,68.0,13:00,49.0,13:00,42.0,13:00,58.0,15:00,,,,,91.0,14:00,84.0,13:00,24.0,13:00,48.0,13:00,32.0,13:00,,,13.0,12:00,,,134.0,15:00,146.0,01:00,,,37.0,14:00,61.0,13:00,14.0,14:00
2023-02-01,2023,2,February,32,5,Wednesday,Winter,0,No Holiday,0,24.0,18:30,55.0,13:00,,,28.0,13:00,,,10.0,11:00,,,1.0,18:30,98.0,14:00,95.0,,,,74.0,,51.0,,,,57.0,,44.0,,58.0,,217.0,,69.0,,47.0,,40.0,,53.8,,,,,,90.5,,93.0,,23.0,,44.0,,30.0,12:00,,,12.0,15:00,,,2000.0,,166.0,13:00,,,37.0,14:00,57.0,13:00,14.0,12:00
2023-02-02,2023,2,February,33,5,Thursday,Winter,0,No Holiday,0,22.0,13:00,54.0,13:00,,,1200.0,,,,1000.0,,,,11.0,15:00,1900.0,,91.0,13:00,,,70.0,13:00,60.0,15:00,,,54.0,12:00,,,50.0,12:00,218.0,19:30,69.0,13:00,47.0,13:00,44.0,13:00,62.0,15:00,,,,,89.0,12:00,90.0,13:00,22.0,13:00,43.0,12:00,27.0,11:00,,,11.0,11:00,,,148.0,15:00,168.0,12:00,,,34.0,18:30,57.0,11:00,15.0,12:00
2023-02-03,2023,2,February,34,5,Friday,Winter,0,No Holiday,0,22.0,13:00,55.0,13:00,,,20.0,12:00,,,,,,,0.0,00:00,94.0,13:00,76.0,,,,54.0,,47.0,,,,63.0,,42.0,,48.0,,179.0,,57.0,,58.0,,38.0,,52.0,,,,,,83.0,,76.0,,18.0,,31.0,,26.0,12:00,,,13.0,13:00,,,95.0,19:00,154.0,09:00,,,38.0,13:00,55.0,13:00,12.0,12:00
2023-02-04,2023,2,February,35,5,Saturday,Winter,0,No Holiday,0,22.0,13:00,55.0,13:00,,,22.0,14:00,,,5.0,19:30,,,103.0,13:00,90.0,14:00,85.0,13:00,,,60.0,13:00,54.0,13:00,,,69.0,18:00,,,56.0,18:30,242.0,12:00,62.0,13:00,54.0,,41.0,,69.2,,,,,,85.0,,81.0,,21.0,,42.0,,29.0,13:00,,,11.0,12:00,,,132.0,10:00,160.0,11:00,,,37.0,13:00,54.0,14:00,14.0,11:00
2023-02-05,2023,2,February,36,5,Sunday,Winter,0,No Holiday,0,22.0,13:00,59.0,13:00,,,26.0,13:00,,,12.0,13:00,,,12.0,13:00,92.0,13:00,90.0,,,,66.0,,57.0,,,,75.0,,46.0,,50.0,,224.0,,65.0,,52.0,,46.0,,58.0,,,,,,87.0,,89.0,,21.0,,45.0,,27.0,13:00,,,11.0,13:00,,,112.0,12:00,142.0,00:00,,,37.0,18:30,62.0,13:00,13.0,11:00
2023-02-06,2023,2,February,37,6,Monday,Winter,0,No Holiday,0,22.0,13:00,59.0,13:00,,,26.0,13:00,,,12.0,13:00,,,12.0,13:00,92.0,13:00,90.0,13:00,,,66.0,13:00,57.0,15:00,,,75.0,13:00,,,50.0,18:30,224.0,17:00,65.0,19:00,52.0,13:00,46.0,13:00,58.0,10:00,,,,,87.0,13:00,89.0,13:00,21.0,18:00,45.0,13:00,27.0,13:00,,,11.0,13:00,,,112.0,12:00,142.0,00:00,,,37.0,18:30,62.0,13:00,13.0,11:00
2023-02-07,2023,2,February,38,6,Tuesday,Winter,0,No Holiday,0,24.0,18:30,57.0,13:00,,,27.0,13:00,,,12.0,14:00,,,0.0,00:00,96.0,13:00,83.0,13:00,,,72.0,13:00,57.0,18:30,,,60.0,18:30,,,58.0,13:00,211.0,19:30,69.0,13:00,53.0,18:30,55.0,13:00,70.0,12:00,,,,,91.0,18:30,92.0,15:00,23.0,12:00,51.0,13:00,26.0,13:00,,,11.0,12:00,,,145.0,15:00,142.0,06:00,,,20.0,08:00,59.0,13:00,13.0,12:00
2023-02-08,2023,2,February,39,6,Wednesday,Winter,0,No Holiday,0,24.0,14:00,57.0,13:00,,,28.0,14:00,,,12.0,13:00,,,0.0,00:00,96.0,14:00,92.0,13:00,,,74.0,14:00,71.0,18:30,,,63.0,13:00,50.0,13:00,40.0,18:30,224.0,16:00,67.0,13:00,54.0,13:00,54.0,13:00,64.0,10:00,,,,,91.0,18:30,97.0,14:00,24.0,13:00,55.0,13:00,25.0,12:00,,,13.0,19:00,,,127.0,19:00,160.0,09:00,,,19.0,19:00,55.0,13:00,17.0,13:00
